message_id,date,sender_id,first_name,last_name,username,message,reply_to
73720,2025-05-07 16:37:45,-1001315043344,,,,"🇨🇬 До Москви прибув сьогодні президент Республіки Конго Даніель Сассу Нгессо, енергійний перспективний 82-річний діяч, який, з недовгою 5-річною перервою, сидить в президентському кріслі з 1979 року, чим, напевно, збирається мотивувати путіна.",
73719,2025-05-07 16:20:50,-1001315043344,,,,"Сили Спеціальних операцій, які змогли вирахувати місцезнаходження північнокорейської пускової установки, пропонують долучитися до Руху опору на окупованих територіях України.",73705
73718,2025-05-07 15:59:11,-1001315043344,,,,"Президент Азербайджану Ільхам Алієв скасував свій візит до Москви.

З Баку до російської столиці замість нього прибув інший президент. Сербський.",
73717,2025-05-07 15:30:39,-1001315043344,,,,"Так виглядає Дворічна, населений пункт, в боях за який окупанти застрягли і не можуть наразі реалізувати план оточення Купʼянська.

Хлопці, які розгортають синьо-жовтий прапор, провели в Дворічній більше трьох місяців без інтернету та стабільної логістики, але зупинили росіян в східній частині зруйнованого селища.

Саме для цих хлопців в нас триває терміновий збір на наземного робота.",
73716,2025-05-07 15:08:08,-1001315043344,,,,"🛬 Естонія закрила повітряний простір для літаків з VIP-персонами, які летять на парад в Москві.

➡️ Про це заявив очільник МЗС Естонії Маргус Цахкна.

💬 «Про використання повітряного простору Естонії для польоту до Москви на парад 9 травня не може бути й мови, і Естонія не має наміру будь-яким чином підтримувати цей захід».",
73714,2025-05-07 14:35:03,-1001315043344,,,,,
73713,2025-05-07 14:35:03,-1001315043344,,,,"ℹ️ Стало відомо, що за дрони вдарили вночі по ключовим оборонним заводам рф, «Базальт» та «Сплав».

▫️ Два заводи ВПК в російському тилу атакували далекобійні дрони СБУ. Вони завітали до міста Красноармійськ в Московській області на «Базальт», головне оборонне підприємство рф з виготовлення озброєння і боєприпасів для усіх родів військ армії рф.

▫️ Там місцеві жителі нарахували щонайменше 7 вибухів, після яких розпочалася пожежа. 

▫️ А також дрони прилетіли на завод «Сплав» в Тулі, єдине в рф підприємство, яке проектує і розробляє реактивні системи залпового вогню і патрони.

▫️ Після прильотів дронів на території підприємства виникла сильна пожежа та задимлення.

▫️ Окрім того, рух українських безпілотників змусив росіян ввести на території московської області «план ковер». Це створило транспортний колапс. Авіакомпанії скасували сотні рейсів.

💬 «На відміну від росіян, які б’ють по житловим багатоповерхівкам у мирних містах, СБУ працює чітко по військових об’єктах», - так відкоментували в СБУ.",
73712,2025-05-07 14:32:38,-1001315043344,,,,"«Американські бази НАТО в Румунії стали причиною війни в Україні», — каже путін у фільмі до 25-річчя свого правління 

У МЗС Румунії назвали ці твердження безпідставними та наголосили, що саме росія є єдиною реальною загрозою безпеці в Європі.

Насправді румунській владі варто було б пояснити суспільству, що російський диктатор несе маячню не просто так, а хоче вплинути на результат виборів і дає пас електорату проросійського по суті кандидата Джордже Сіміона, в якого є всі шанси стати президентом.",
73711,2025-05-07 14:23:31,-1001315043344,,,,"⚡️ США хочуть початку прямих перемовин між Україною та росією, - Венс

💬 «Ймовірно, неможливо бути посередником у цьому питанні без принаймні деяких прямих переговорів між Росією та Україною», - сказав віце-президент США. 

🇺🇸  За його словами, Вашингтон готовий брати участь в такому процесі.",
73710,2025-05-07 14:11:36,-1001315043344,,,,"В районі Покровська окупанти спробували здійснити «плавучий наступ».

На Покровському напрямку російське командування поставило завдання штурмовикам дістатися до українських позицій водоймою.

Але 3-я бригада НГУ «Спартан» вчасно побачила «водолазів» та дронами зірвала плавучий наступ росіян.",
73709,2025-05-07 13:54:50,-1001315043344,,,,"🔞 Російський військовослужбовець вчиняє суїцид не на фронті, а під час перебування в своїй військовій частини, знімаючи це на відео.",
73708,2025-05-07 13:48:15,-1001315043344,,,,"⚡️ рф хоче на переговорах щодо України надто багато, — Венс про позицію США",
73706,2025-05-07 13:25:26,-1001315043344,,,,"❗️ На Новопавлівському напрямку українські бійці знищили РСЗВ «Возрождение»

▫️ FPV-дрони батальйону безпілотних систем вистежили і влучно вдарили по ворожій РСЗВ.

▫️ Підбита реактивна система залпового вогню «Возрождение» запущена в серійне виробництво в 2023 році.

📝 «Це була жирна ціль, тож оператори ББС майстерно спрямували на неї дрони. Установка перетворилася на купу металобрухту», - звітує 110-а ОМБР

🎥 Відео: 110 окрема механізована бригада імені генерал-хорунжого Марка Безручка",
73705,2025-05-07 13:11:48,-1001315043344,,,,"Вперше українські ракетники та спецпризначенці знищили північнокорейську реактивну установку KN-09.

Виявити ціль в Курській області і скоригувати вогонь по ворожій системи вдалося за участі операторів дрону 4-го полку ССО «Рейнджер».

Зроблена в США установка HIMARS уразила її одним пострілом.

Снаряд GMLRS влучив за кілька метрів від північнокорейської РСЗВ, яка від осколків загорілася.

Північнокорейську установку знищили неподалік населеного пункту Первомайський, вважає дослідник відкритих даних «Скрипка».",
73704,2025-05-07 12:56:33,-1001315043344,,,,Білоруські добровольці розрахунку «РБМК» Полку Калиновського зараз на запорізькому напрямку за допомогою FPV-дронів знищили ворожу систему РЕБ.,
73703,2025-05-07 12:46:17,-1001315043344,,,,"Відео удару росіян по ТРЦ «Dream Town» в Києві 4 травня демонструє весь той жах, в якому щодня і щоночі живуть українці.",
73701,2025-05-07 12:34:22,-1001315043344,,,,,
73700,2025-05-07 12:34:22,-1001315043344,,,,,
73699,2025-05-07 12:34:22,-1001315043344,,,,,
73698,2025-05-07 12:34:22,-1001315043344,,,,,
73697,2025-05-07 12:34:22,-1001315043344,,,,,
73696,2025-05-07 12:34:22,-1001315043344,,,,"Виявляється Україна може закрити небо над росією і створити таку собі «no-fly zone» навіть без участі НАТО.

Понад 60000 пасажирів застрягли в аеропортах по всій росії через атаки безпілотників. Серед них — пропутинський співак Басков і кремлівський оркестр.

Стало відомо, що через наліт дронів на росію до Москви не може прилетіти президент Сербії: Вучич застряг у Баку, де чекає на дозвіл на політ, коли мине загроза бути збитими ППО.",
73695,2025-05-07 12:26:15,-1001315043344,,,,"❤️‍🩹Знову цвітуть каштани... 
Рани Києва після нічного обстрілу",
73694,2025-05-07 12:14:30,-1001315043344,,,,"Збито 2 з 5 балістичних ракет, а також 81 з 187 ворожих БПЛА, які запустила росія, 64 дрони «локаційно втрачені», - так підрахували Повітряні Сили",
73693,2025-05-07 12:07:58,-1001315043344,,,,"💬 «Президент Зеленський знає, що він може покладатися на мене та на ФРН», – стисло відповів Фрідріх Мерц на запитання, чи отримає Україна «Taurusʼи», яке поставила канцлеру Беттіна Шаустель, ведуча програми «Was nun?» на каналі ZDF.

Також Фрідріх Мерц планує найближчими тижнями візит до України.

Про це повідомляють німецьке видання BILD і французьке новинне агентство AFP.",
73687,2025-05-07 11:43:36,-1001315043344,,,,"Літак президента Сербії, який дуже хоче на поклон до путіна, не пустили через повітряний простір балтійських країн, тож він змушений робити гак через Азербайджан, збільшивши вдвічі свій маршрут.",
73686,2025-05-07 11:37:17,-1001315043344,,,,"❗️Окупанти просунулися в напрямку Куп’янська, — ISW

Геолокаційні кадри, опубліковані 5 травня, вказують на те, що російські сили просувалися по полях на захід від Кислівки, ймовірно, в квітні. 

Але на південь від вказаної геолокації є просування українців. 

Про це каже зміна позицій реактивних підрозділів Держприкордонслужби.

Основна причина просування росіян брак людей на українських позиціях. Тож донатимо на роботів для оборонців Купʼянська, якщо люди не хочуть йти служити і захищати своє.",
73685,2025-05-07 10:37:15,-1001315043344,,,,"На півдні спецпризначенці ГУР МОУ «PRYMARY» успішно відпрацювали по ЗРГК «Панцир-С1», а також по командному пункту РЛС «Каста-2Е2» та по самій станції.

Комплекс «Панцир-С1» коштує $15 млн.

Радіолокаційна станція «Каста-2Е2» коштує $60 млн. залежно від комплектації.",
73684,2025-05-07 10:16:35,-1001315043344,,,,,
73683,2025-05-07 10:16:35,-1001315043344,,,,"Ось так СБУ затримує Дениса Родіна, агента фсб, який шпигував за Силами оборони на Сумщині, видаючи себе за військового.

Агенту росіян 44-и роки, він шпигував за Силами оборони на Курському напрямку. 

Перед тим, як моніторити українські позиції, Родін перевдягався у піксельну форму та видавав себе за військового ЗСУ.

Потім він на рейсових автобусах їздив по прикордонній місцевості і приховано фіксував пункти базування та маршрути руху українських захисників.

Зібрану інформацію він передавав куратору з фсб, використовуючи кодові слова.",
73682,2025-05-07 10:01:44,-1001315043344,,,,"❗️ На ключовій ділянці східного напрямку знищено ворожий ЗРК середньої дальності «Бук-М1»

🔦 Розвідники бригади артрозвідки «Чорний ліс» виявили та допомогли знищити під час переміщення ЗРК «Бук-М1».

ℹ️ ЗРК «Бук-М1» – один із ключових засобів ППО противника. 

💸 Орієнтовна вартість багатофункціонального ЗРК середньої дальності «Бук-М1» ~ $10 млн.

🎥 Окрема бригада артилерійської розвідки «Чорний ліс»",
73681,2025-05-07 09:52:01,-1001315043344,,,,"❤️‍🩹Ветеринари рятують обгорілого кота, якого вдалось винести з палаючої після удару русні квартири в Шевченківському районі Києва",
73680,2025-05-07 09:48:30,-1001315043344,,,,,
73679,2025-05-07 09:48:30,-1001315043344,,,,,
73678,2025-05-07 09:48:30,-1001315043344,,,,"💥Сьогодні Сили Безпілотних Систем уразили, виробництво авіа-бомб , АТ НВО Базальт в Московській області 

АТ «НВО „Базальт“» в Красноармійськ  — одне з провідних оборонних підприємств 
росії, що спеціалізується на розробці та виробництві боєприпасів для різних видів збройних сил.

 Філія у Красноармійську Московської області є важливим науково-виробничим підрозділом компанії. Він займається створення та випробуваннями сучасних зразків озброєння",
73677,2025-05-07 09:44:05,-1001315043344,,,,"✅ Все цивільне населення України будуть готувати до спротиву ворогу найближчим часом, — заступниця голови ОП Верещук анонсувала кілька законопроєктів в травні",
73676,2025-05-07 09:39:03,-1001315043344,,,,"🇪🇺В ЄС попередили: якщо мир не буде на умовах України — путін нападе знову

Урсула фон дер Ляєн заявила, що росія веде переговори  бомбардуваннями і залякуваннями, а свої обіцянки «ховає під руїнами».

Щоб допомогти Україні вести переговори на власних умовах, глава Єврокомісії вважає, що ЄС має підтримати оборонну промисловість України, підписавши угоди про закупівлі, припинивши весь імпорт російського газу та прискоривши процес вступу України до ЄС.",
73675,2025-05-07 09:36:33,-1001315043344,,,,"❗️ Сі Цзіньпін і путін на цьому тижні відновлять переговори щодо довгоочікуваного газогону «Сила Сибіру 2», який з'єднає економіки двох країн, — Bloomberg.

«Сила Сибіру 2» дозволить Росії постачати додаткові 50 мільярдів кубометрів на рік, а Китаю - замінити дорожчий імпорт скрапленого природного газу.
Втім, переговори щодо газопроводу тривають роками, причому Пекін утримується навіть від попередньої домовленості, тоді як Москва неодноразово оголошувала про неминучу угоду.",
73674,2025-05-07 09:21:12,-1001315043344,,,,"💔🇺🇦Прикордонники показали ще одне зворушливе відео зі вчорашнього обміну полоненими

📝 «Тепло цих обіймів ми могли собі тільки уявляти довгими місяцями, роками. Тепер - вони справжні. Додому повернулися 205 захисників, з яких - 14 прикордонників», - йдеться у повідомленні",
73673,2025-05-07 09:10:08,-1001315043344,,,,"Вся огидна сутність росії за пів хвилини.

Росіянин до 9 травня символічно розбив ретельно відновлену антикварну німецьку BMW гвинтівкою Мосіна.

Демарш, який показує, що росіяни здатні лише руйнувати те, що побудували інші.",
73672,2025-05-07 08:27:02,-1001315043344,,,,"Супутник NASA зафіксував дві пожежі на території російської авіабази «Шайковка», де базуються Ту-22М3 та зберігаються ракети для них.",
73671,2025-05-07 08:22:16,-1001315043344,,,,"⚡️Україна повністю виведе свої війська з Херсона, Покровська та Мирнограда, а рф – з Нової Каховки, Олешків та Енергодара, — так буде виглядати на практиці реалізація ідеї, озвученої Келлогом, «відвести війська кожної зі сторін на 15 кілометрів від нинішньої лінії фронту після припинення вогню, створивши таким чином 30-кілометрову демілітаризовану зону».

Україна готова створити тимчасову демілітаризовану зону: Київ сказав, що відходить на 15 км, і ви, росіяни, також відходите на 15 км. Тобто створюється 30-кілометрова зона, яка чітко контролюється, — сказав посланець Трампа Келлог.",
73670,2025-05-07 08:09:23,-1001315043344,,,,"❗️Наразі єдиною перешкодою до припинення вогню є путін, - спецпредставник Трампа Келлог

🫡нарешті, кеп!",
73669,2025-05-07 07:43:37,-1001315043344,,,,"❗️ТЕРМІНОВИЙ ЗБІР❗️

Друзі, на Дворічну біля Купʼянська терміново потрібен наземний дрон «Воля-Є» для евакуації поранених та операцій з дистанційного мінування.

Якщо окупанти продавлять там нашу оборону, збільшиться ризик втрати Купʼянська, а цього допустити не можна.

На Дворічній стоїть 8-ий бат 10-ої гірськоштурмової бригади «Едельвейс».

Знаю бійців особисто. Хлопці героїчні. Але виснажені. Це помітно навіть по відеозверненню. Є втрати. Потрібно підсилення. Якщо не людьми (які не поспішають йти служити), то хоча б наземними роботизованими комплексами.

Тож збираємо для 10-ої ОГШБ на наземний дрон «Воля-Є»

🎯 Ціль: 300 000 ₴

Вірте в перемогу. Не підведіть наших.

ЗБІР ЗАКРИТО РЕКОРДНО ШВИДКО! ДЯКУЮ, ДРУЗІ, ВСІМ НЕБАЙДУЖИМ, ХТО ДОЛУЧИВСЯ",
73668,2025-05-07 07:35:45,-1001315043344,,,,,
73667,2025-05-07 07:35:45,-1001315043344,,,,"Дрони вдарили по аеродрому «Кубинка» у підмосков'ї, де базуються літаки та особовий склад, які мають брати участь у параді 9 травня, — росЗМІ",
73666,2025-05-07 07:31:16,-1001315043344,,,,,
73665,2025-05-07 07:31:16,-1001315043344,,,,,
73664,2025-05-07 07:31:16,-1001315043344,,,,,
73663,2025-05-07 07:31:16,-1001315043344,,,,,
73662,2025-05-07 07:31:16,-1001315043344,,,,"❗️ За ніч росіяни випустили по Україні 4 балістичні ракети та 142 дрони, половина із них – «шахеди». 
небі. 

▫️ Двічі під ударами був Київ. 

Вночі балістичні ракети, зранку – удар дронами. 

▫️ Станом на цей час відомо про 7 поранених, серед них 4 дітей. Є загиблі – жінка та її син. 

▫️ Також били по Запоріжжю, Донеччині, Житомирщині, Херсонщині, Дніпровщині. 

📝 «Після удару російською балістикою по Великій Чернеччині на Сумщині росіяни почали застосовувати ще й авіабомби, обстрілювали цю місцевість. Саме тоді, коли тривали рятувальні роботи», - Зеленський.",
73661,2025-05-07 07:01:53,-1001315043344,,,,"📌 Ми знаємо все про зброю: як швидко та без проблем оформити дозвіл, що обрати для твоїх задач та вимог, які аксесуари тобі потрібні і не тільки!

Ми зібрали для тебе все найцікавіше в одному місці:
🔹 Корисні поради та лайфхаки
🔹 Збройові новинки
🔹 Меми та цікаві відоси
🔹 Знижки та бонуси для військових

🔥 До речі зараз, ми розігруємо дві пари класних тактичних штанів Frontier за підписку!

Долучайся до нас 🔖 «ІБІС.Зброя» https://t.me/ibisshooting",
73660,2025-05-07 07:00:47,-1001315043344,,,,"❗️путін вважає Україну частиною рф, і будь-хто, хто думає, що він зупиниться – дурень, – Байден

Я просто не розумію, як люди можуть думати, що якщо ми дозволимо бандиту захопити землю, яка йому не належить, то це його задовольнить.",
73659,2025-05-07 06:37:23,-1001315043344,,,,"Російські інформаційні помийки отримали завдання налякати киян «Орєшніком».

Телеграм-канал Mash пише, що путін визначив цілі в Києві для «Орєшніка». У випадку удару по Москві 9-го травня росія нібито моментально завдасть удар «Орєшніком» по українській столиці, резонує телеграм-канал INSIDER-T. Це повідомлення фактично повторюють NEWS.ru та інші прокремлівські ресурси. Всі посилаються на «аналітиків», «джерела» та «інсайдерів».

Офіційні російські джерела мовчать і не коментують, чи відповідає це дійсності.",
73658,2025-05-07 05:44:27,-1001315043344,,,,,
73657,2025-05-07 05:44:27,-1001315043344,,,,"Дві людини загинуло в Києві внаслідок атаки російських вбивць.  8 поранено серед них 4 дітей 

У Києві внаслідок падіння уламків і прямого влучання БпЛА спалахнули кілька багатоповерхівок

Понад 10 вибухів прогриміли в Києві

▪️ Солом’янський район — загоряння на відкритій місцевості та пожежа в нежитловій будівлі.
▪️ Святошинський район — уламки влучили в 10-поверхівку, зайнялися квартири на 7–9 поверхах.
▪️ Дніпровський район — уламки впали на житловий будинок, частково зруйновані два верхні поверхи. Попередньо, щонайменше 5 поранених.
▪️ Шевченківський район — пожежі після влучання уламків у житловий будинок та торговий об’єкт",
73655,2025-05-07 05:36:55,-1001315043344,,,,,
73654,2025-05-07 05:36:55,-1001315043344,,,,,
73653,2025-05-07 05:36:55,-1001315043344,,,,"💥В результаті  атаки дронів на росії вражено кілька військових об’єктів

 У Саранську палає завод з виробництва оптоволокна.

 У Тульській області влучено по підприємству «Ростех», що виготовляє системи залпового вогню «Град», «Ураган», «Смерч», «Торнадо» та боєприпаси для ТОС-1А «Солнцепек».

 У Московській області атаковано військовий аеродром Кубинка, де базуються винищувачі МіГ-29 та Су-27.

 Через атаки закрито більшість аеропортів під москвою",
73652,2025-05-06 21:00:30,-1001315043344,,,,"⚡️ Пакистан завдав ракетного удару по Індії у відповідь, — місцеве агентство SAMAA TV з посиланням на джерела",
73651,2025-05-06 20:55:52,-1001315043344,,,,"Внаслідок ракетних ударів Індії повністю знеструмлено Музаффарабад, ключове місто підконтрольній Пакистану території Azad Kashmir.",
73650,2025-05-06 20:49:06,-1001315043344,,,,"Польща, Литва та Латвія відмовилися пропускати через свою територію літаки з Фіцо і Вучичем до Москви.

Литва та Латвія заборонили літаку президента Сербії Александара Вучича летіти через їхню територію до Москви. 

У Вільнюсі відмову дозволу на проліт пояснили «технічною та дипломатичною чутливістю».

Згодом у Ризі також ухвалили таке ж саме рішення, пояснивши його «політичною чутливістю мети польоту» сербського літака.

Раніше Польща та Литва заборонили прем'єр-міністру Словаччини Роберту Фіцо польоти через їхній повітряний простір.",
73649,2025-05-06 20:37:08,-1001315043344,,,,"Індія стверджує, що завдає ударів по таборах підготовки терористів і не запускає ракети по військових базах, а Пакистан обіцяє відповісти, визначивши «час і місце за власним вибором».",
73648,2025-05-06 20:25:53,-1001315043344,,,,⚡️Уряд Індії підтвердив удари по «9 локаціях» в рамках операції «Сіндур»,73646
73647,2025-05-06 20:21:49,-1001315043344,,,,,
73646,2025-05-06 20:21:49,-1001315043344,,,,"Індія завдала ракетних ударів по трьох точках на території Пакистану, — представник Ісламабада",
73645,2025-05-06 19:31:05,-1001315043344,,,,"⚡️ У Запоріжжі внаслідок удару дронами сталася пожежа, під завалами можуть бути люди, — ОВА.

Вибухи пошкодили кілька будівель, місто й надалі зазнає атак російських безпілотників. На місці працюють рятувальники.",
73644,2025-05-06 19:09:56,-1001315043344,,,,"❗️Україна хоче заморозки війни за поточними лініями зіткнення та створення 30-кілометрової(!) демілітаризованої зони, – Келлог",
73643,2025-05-06 18:00:08,-1001315043344,,,,"Сьогодні було засідання Ставки.

Ключове питання фінансування армії.

Також обговорювали збиття російських «шахедів», в тому числі, за допомогою інших дронів.",
73642,2025-05-06 17:23:46,-1001315043344,,,,"🤷‍♂️  Трамп в Овальному кабінеті заявляє, що заявить заяву, але про що заява, зараз заявляти не буде.

💫 Він, проте, обіцяє, що вона буде історичною і дуже позитивною.

💬 «Думаю, до цього [поїздки на Близький Схід] ми зробимо дуже, дуже важливе оголошення. Настільки велике, наскільки це можливо. І я не скажу вам, про що. Але воно буде - і воно дуже позитивне. Це оголошення буде зроблено або в четвер, або в п'ятницю, або в понеділок перед нашим від'їздом».",
73641,2025-05-06 17:05:44,-1001315043344,,,,"Кількість загиблих від удару балістики у передмісті Сум зросла до трьох людей, — міська влада

Дівчинка загинула одразу, чоловік та хлопчик померли в лікарні.",
73640,2025-05-06 17:04:40,-1001315043344,,,,"В Німеччині готують зміни для українських біженців, очікується скорочення виплат і ускладнення умов підтримки, - колишній консул України в Мюнхені, канцлер Українського вільного університету Дмитро Шевченко",73638
73639,2025-05-06 16:58:28,-1001315043344,,,,"А на російському телебаченні все відверто заявляють, що путін цар, забуваючи додати, що на кожного російського царя знайдуться свої декабристи, свої народовольці або свій граф фон дер Пален.",73638
73638,2025-05-06 16:43:25,-1001315043344,,,,"Момент оголошення Фрідріха Мерца канцлером Німеччини.

До нього підійшов Олаф Шольц і потиснув йому руку під аплодисменти депутатів.

В другому турі голосування Фрідріх Мерц отримав 325 голосів депутатів Бундестагу при необхідних 316.",
73637,2025-05-06 16:37:03,-1001315043344,,,,"Хусити в Ємені капітулювали і пообіцяли, що більше не обстрілюватимуть кораблі, - так  заявив Трамп

А про аеропорт «Бен-Гуріон» в Ізраїлі вони нічого не казали?",
73636,2025-05-06 16:05:52,-1001315043344,,,,"На Донеччині російські нелюди знову розстріляли трьох українських полонених, — Офіс Генрокурора

Злочин стався 3-го травня на позиції поблизу села Новопіль поруч з Великою Новосілкою.

Під час штурмових дій нападники оточили українських захисників, змусили їх скласти зброю та здатись у полон.

Усвідомлюючи, що військові Сил оборони не можуть чинити опір, окупанти розстріляли їх з автоматичної зброї.

Розслідування веде прокуратура.",
73635,2025-05-06 16:00:10,-1001315043344,,,,"Бійці ДПСУ зірвали ворожий штурм і взяли в полон російського окупанта.

На Вовчанському напрямку прикордонники бригади «Форпост» успішно відбили атаку російських загарбників. 

Під вогнем українських захисників ворог змушений був відступити. 

Один з російських штурмовиків, прапорщик армії рф, уродженець Курської області, був захоплений українськими оборонцями.

З’ясувалося, що він воював у складі підрозділу «Шторм Z», тому що був засуджений за дезертирство.",
73634,2025-05-06 15:40:06,-1001315043344,,,,"❗️Внаслідок атаки балістикою по Сумах відомо про 1 загиблу дитину та ще 6 постраждалих, 5 з яких діти, — ОВА",
73633,2025-05-06 15:38:44,-1001315043344,,,,"⚡️Україна 9 травня НЕ битиме по Москві — шанс прорвати ППО мінімальний, — The Washington Post

Сили оборони визнають: РФ стягнула все найкраще для захисту столиці. Удару по Красній площі не буде — надто ризиковано і майже безперспективно.

Але інші регіони рф продовжать відчувати атаки, -  прогнозує видання",
73632,2025-05-06 15:00:16,-1001315043344,,,,,
73631,2025-05-06 15:00:16,-1001315043344,,,,"⚡️москву знову атакує табун БпЛА: на околицях лунають вибухи, звʼязку немає, — росЗМІ",
73630,2025-05-06 14:33:11,-1001315043344,,,,"Фух! Фрідріх Мерц обраний канцлером Німеччини — з другої спроби бундестаг схвалив його кандидатуру на пост очільника уряду країни

Чому це так важливо для України.

Мерц активний прибічник військової допомоги Україні.

Але справжнім тестом на лідерство в Європі стане можливе постачання Києву крилатих ракет дальнього радіусу дії «Таурус».

Таким чином, Німеччина не тільки має всі шанси перетворитися для України на партнера номер один, а й стати локомотивом консолідації європейської оборони.

У Мерца такі амбіції, безумовно, є, кажуть дипломати, які його добре знають.  ",
73629,2025-05-06 14:12:39,-1001315043344,,,,"Кадиров просить путіна звільнити його від займаної посади глави Чечні.

Це пов'язують з хворобою Кадрова, а також призначенням наступником його сина Адама.",
73628,2025-05-06 13:41:32,-1001315043344,,,,"Військовослужбовці 13 країн будуть марширувати по Червоній площі разом з армією вбивць. 

Про це повідомив помічник російського диктатора Юрій Ушаков.

Ось країни, яким ніде не тисне від того, що вони фактично схвалюють воєнні злочини російської армії та розділяють  відповідальність за смерті українців.

🇦🇿 Азербайджан
🇻🇳 Вʼєтнам
🇧🇾 Білорусь
🇪🇬 Єгипет 
🇰🇿 Казахстан
🇨🇳 Китай
🇰🇬 Киргизстан
🇱🇦 Лаос
🇲🇳 Монголія
🇲🇲 Мʼянма
🇹🇯 Таджикистан
🇹🇲 Туркменистан
🇺🇿 Узбекистан

Раніше міністр обороні росії Андрій Білоусов повідомив, що запрошення надіслали 19 країнам.

Дякуємо, що принаймні шість з них вирішили зберегти гідність.",73621
