message_id,date,sender_id,first_name,last_name,username,message,reply_to
88331,2025-05-07 09:58:41,-1001479376547,,,,"⚡️ IBC 기반 모듈러 스테이킹 허브 Milkyway

✅ MilkyWay 는 IBC 기반의 모듈러 블록체인 생태계에 최적화된 스테이킹 인프라로 IBC 생태계에서 중요한 위치를 차지하고 있습니다.

📂 생태계의 위치와 전략적인 포지셔닝
🟢IBC 호환성 기반 설계 + 모듈러 블록체인에 특화된 구조
🟢IBC 체인의 TVL 선점 전략을 통해 주요 체인 러인창과 동시에 TVL 을 동시에 확보하면서 하이프를 높임

🪙 펀딩및 파트너사
🟢Polychain Capital, Hack VC, Binance Labs, Celestia & Initia 공동 창업자들이 포함

🏐 현재 Milkyway TVL
🟢Total Restaked Assets TVL : $145M
🟢Total MilkyWay TVL : 7.34M
🟢일일 거래량 : $2,200만

💬 최근 바이낸스 IDO 도 진행하였고, 현재도 상위급 퍼포먼스를 보여주고 있습니다. IBC 생태계가 현재는 많이 하락세이기는 하나, 장기적인 생태계 기반 유동성 인프라 측면에서는 이제 시작이라고 볼수 있는 프로젝트라 생각합니다

Initia 와 Cosmos 생태계가 강세를 보인다면, 가장 먼저 시장에서 반응을 할건 Milkyway 일테니 같은 섹터로 보고 지켜봐보시죠.

그리고 저도.. 베스팅기간이있어서 쭉 홀딩중입니다 ㅠㅠ IBC 붐은온다.

홈페이지 | 트위터

#MILK",88330
88330,2025-05-07 09:41:31,-1001479376547,,,,"⚡️ Milky 프로젝트의 공식 입장 정리

✅ 지난주에 TGE 를 진행했던 Milkyway 에서 커뮤니티 할당량에 대한 입장문을 내놓았습니다.

📂 커뮤니티 할당량이 10배 희석이 되었다?
🟢커뮤니티 할당량은 처음부터 전체 공급량의 10%로 고정
🟢전체 수량이 바뀌었다 해도 비율 기준으로는 줄어든 것이 없음
🟢현재 구조에는 베스팅이 존재하며, 커뮤니티 전체의 안정성과 지속적인 가치를 위해 설계된것

📂 BNB 커뮤니티에 4% 를 할당했다는 부분에 대해서
🟢BNB 보유자 및 BNB 체인 커뮤니티를 위해 4% 할당을 진행함
🟢다만 4% 중 2% 만이 TGE 를 통해 분배 되고, 나머지 2%는 별도의 구조로 유통이됨

➡️ 우리는 쉬운길을 택하지 않고, 모두를 만족시킬수 없다는것을 알고 있습니다. 하지만 MilkyWay가 장기적으로 성공할 수 있는 길을 선택했고, 여러분과 함께 성장할 수 있는 가장 좋은 기회를 만들고자 합니다.

#MILK",
88329,2025-05-07 08:02:04,-1001479376547,,,,"🤪 바이낸스 신규 유의목록 지정

📂 신규 유의목록
🟢Stella (ALPHA)
🟢Hifi Finance (HIFI)
🟢LeverFi (LEVER)
🟢Movement (MOVE)
🟢Portal (PORTAL)
🟢Rei Network (REI)

💬 무브먼트를 시작하여 HIFI, REI 도 유의목록에 들어가는군요.

#BINANCE",
88328,2025-05-07 07:50:25,-1001479376547,,,,"🤪 무브먼트, 신규법인 Move Industreis 설립

✅ Move Industries는 Movement Labs의 초기 멤버들이 주축이 되어 설립한 새로운 팀

📂 Move Industries
🟢@torabyou – CEO 및 무브먼트 생태계 설계자
🟢@livingwithwill – 사장 & CMO
🟢새로운 리더십의 팀
🟢투명한 공개 회의
🟢철저한 검토 및 검증 시스템 도입을 위해 설립

🏐 앞으로의 계획
🟢MoveDrop – 새로운 방식의 드롭 이벤트
🟢Parthenon – 핵심 제품 혹은 이니셔티브로 추정됨
🟢대규모 기술 업그레이드

#MOVE",
88327,2025-05-07 07:07:20,-1001479376547,,,,"😋 SOON 도 곧있으면 TGE 를 진행할것으로 보이네요.

#SOON",
88326,2025-05-07 06:15:41,-1001479376547,,,,"😄 카이아포탈 에포크 2 준비하기

✅ 에포크1에서 달달하게 에어드랍을 제공했던 카이아포탈이 에포크2를 진행한다고 합니다.  카이아에 대한 불신은 있다하더라도, 스테이블 예치이니 선택지는 많을수록 좋아보입니다

📂 에포크2 관련 세부정보
🟢에포크2시작 날짜 : 5/14일(수) ~
🟢에포크1 참여자는 10% 추가 부스트 적용
🟢신규 등록자는 5% 추가부스트 적용
🟢직전 스테이블코인 14000불정도 예치 > 455달러 정도 수익을 얻음

카이아포탈1  이전기록 보러가기 | 사전신청하고 추가부스터 받으러가기

 Kaia 포탈 홈페이지 l 트위터 l 디스코드

😍 절미아빠의 개인잡담 및 기록들

#KAIA",
88325,2025-05-07 06:07:03,-1001479376547,,,,"😄 Kaia, USD₮ 네이티브 지원

✅ Kaia 재단은 디지털 자산 업계 최대 기업 Tether(테더) 와 협력하여, USD₮ 스테이블코인을 Kaia 네트워크에 네이티브 통합하는 것을 공식 발표

📂 USD₮ 활용도
🟢실물자산 토큰화 (RWA)
🟢온·오프램프 인프라
🟢국내외 주요 거래소 지원
🟢NFT 및 인게임 경제 시스템
🟢LINE 메신저 기반 Dapp 포털 내 초저가·고속 결제 기능

💬 Flare Network 도 USDT0 도입으로 TVL 이 크게 상승한바 있었는데, Kaia 생태계도 영향이 있을지 체크해봐야겠네요.

미디움 

#KAIA",
88324,2025-05-07 06:03:29,-1001479376547,,,,"🤪 바이낸스 STPT 리브랜딩 지원

✅ 업비트에이어, 바이낸스도 STPT 에 대한 리브랜딩을 지원하네요.

$STPT > $AWE 로 리브랜딩 예정

#STPT",88323
88323,2025-05-07 06:01:13,-1001479376547,,,,"바이낸스(Binance) 공지
Binance Will Support the Standard Tokenization Protocol (STPT) Token Swap and Rebranding to AWE Network (AWE) 
2025-05-07 15:00:46",
88322,2025-05-07 05:49:50,-1001479376547,,,,"📕 Jeffy Yu 관련 주소, 사망설 이후 제레브로 10만 달러 이상 판매

✅ 버블맵에서 Zerebro 와 $LJEEFFY 토큰의 자금 흐름관련하여 시각화된 다이어그램을 공유하였습니다

📂 타임라인
🟢5월 4일 오후 2시 25분 : $LLJEFFY 출시
🟢5월 4일(시간 미정): 펌프펀 라이브 스트리밍
🟢5월 4일 오후 2시 48분 UTC: 트위터에 올라온 자살 소문

💬 사망루머가 있던 $ZEREBRO 개발자의 지갑은 여전히 활발하게 자금 이동 및 토큰 매도에 관여하였고, $ZEREBRO 에서 발생한 이익이 다시 $LJEEFFY 라는 토큰으로 연결이 되엇음

모든 흐름은 소수의 핵심 지갑과 ChangeNOW 사이에서 반족적이며 의도적으로 행해짐

#ZEREBRO #BMT",
88321,2025-05-07 05:38:16,-1001479376547,,,,"😶 업비트 실험실 신규 기능 안내 - 코인 분류

✅ 업비트 모바일 앱 내 디지털 자산을 산업과 업종 차원에서 면밀히 분석하고 도출된 섹터 분류와 주요 지표에 따른 랭킹을 한눈에 볼 수 있는 코인 분류 기능이 추가되었습니다.

실험실에서 해당 기능을 활성화하시면 사용하실 수 있습니다.

💬 기능보다 수익률하고 수익금액이더 눈에 띄네요.

#UPBIT",
88320,2025-05-07 05:32:53,-1001479376547,,,,"🤪 바이낸스, 무브먼트 홀더드랍 연기

✅ 바이낸스 최초 상장 후 약 6개월뒤에 홀더에어드랍을 진행할 예정이었지만, 무브먼트 현재 이슈로 인해 에어드롭을 연기할 예정

#MOVE",88318
88319,2025-05-07 04:48:39,-1001479376547,,,,"두들 $dood 체커 나옴

https://dood.doodles.app/
BonkBot: 거래량 기준 상위 50명 트레이더

Bonk: 보상 프로그램 기준 상위 2,500개 지갑

drip.haus: 1월 1일 ~ 3월 5일 사이 활동한 DRiP 크리에이터

Doodles 콜렉터블 보유자 일부

Solana Mobile: Chapter 2 선주문 참여자

Vector: 방송량 기준 상위 2,500 지갑

Helius: 상위 5,000 스테이커

ElizaOS: 기여자들

The Pond: 5월 6일 기준 NFT 보유자 (스냅샷 완료)

BSC 커뮤니티 (TST, Mubarak, Babydoge, Broccoli714, Koma Inu): 각 프로젝트가 자체적으로 클레임 운영 예정",
88318,2025-05-07 04:41:50,-1001479376547,,,,"🤨 무브먼트랩스는 Rushi Manche 를 해고하며, 다른 리더쉽하에 계속 운영이 될 예정

리더십 변경과 개편된 거버넌스 구조에 대한 자세한 내용은 곧 공개될 예정

#MOVE",
88317,2025-05-07 04:07:40,-1001479376547,,,,"🤍 이더리움 Pectra 하드포크 5/7일 오후 7시 5분경 진행 예정

📂 Pectra 하드포크의 주요 개선 사항
🟢EIP-7691 : 이더리움의 Blob 수를 2배로 증가시켜서 스케일 문제를 해결
🟢EIP-4844 개선 : 블롭(blob) 데이터 처리 최적화
🟢EIP-7251 (""MaxEB)"": 최대 밸리데이터 스테이킹 증가
🟢EIP-6110 – 온체인 검증자 예치금 처리
🟢EIP-3074:  EOA 스마트 계약화
🟢PBS(프로포저-빌더 분리) 관련 개선

Pectra 메인넷 어나운스

#ETH",88016
88316,2025-05-07 04:04:24,-1001479376547,,,,"🤨 쿼크체인, 이더리움 L2 로의 전환에 관한 마이그레이션

✅ 쿼크체인이 독립적인 샤링 기반 Layer1 구조를 버리고, 이더리움 Layer2 네트워크의 전환을 제안합니다.

📂 마이그레이션 계획
🟢새 QKC 토큰 발행 : 1:1로 교환이 될 예정(총 발행량 유지)
🟢새 토큰만 L2 브릿지에서 사용 가능
🟢OP Stack 기반 기술 추가 사항
🟢스냅샷 : 5/13일 오전 9시 | 투표기간은 5/15일 ~ 5/22일까지

#QKC",
88315,2025-05-07 03:56:23,-1001479376547,,,,"😶 이더리움(ETH) 하드포크에 따른 관련 디지털 자산 입출금 일시 중단 안내 (5/7 15시 ~)(리마인드)

📂Ethereum Layer2(L2) 디지털 자산

ANIME, ARB, BOUNTY, LZM, MLK, UXLINK, BRETT, CARV, KAITO, PI, VIRTUAL, BLAST, CELO, LSK, MAGIC, MTL, WCT, POL, GMT, SCR, SWELL, TAIKO

#UPBIT",88015
88314,2025-05-06 21:19:42,-1001479376547,,,,"전후사정을 좀 찾아봐야겠네요.

#국제",
88313,2025-05-06 21:17:17,-1001479376547,,,,"📕 인도 vs 파키스탄 외교전 격화

✅ 인도 파키스탄 간 긴장이 고조되는 가운데, 파키스탄이 관리하는 지역에서 여러차례 폭발이 발생하였다고 합니다.

#국제",
88312,2025-05-06 12:38:42,-1001479376547,,,,"[아이린 DAO 설립자 ""제레브로 설립자 사망설은 '자작극'""]

중국 암호화폐 인플루언서이자 크리에이터 기반 DAO(탈중앙화 자율 조직) 아이린(Irene) DAO 설립자 아이린 자오(Irene Zhao)가 ""오늘 커뮤니티를 통해 확산된 제레브로(ZEREBRO) 설립자 사망설은 '자작극'""이라고 말했다. 그는 ""방금 전 내부 소식에 정통한 관계자에게 사실 여부를 물어봤더니, 제피 위(Jeffy Yu) 제레브로 설립자의 사망설은 '가짜 죽음'이라고 답했다""고 전했다. 앞서 미국 온라인 추모관 레거시닷컴(legacy.com)에는 제피 위의 사망 소식이 업로드된 바 있다.

#ZEREBRO",
88311,2025-05-06 12:31:57,-1001479376547,,,,"📕 서울 시내버스 노조, 7일 첫차부터 준법운행 재개

✅ 시민 불편 최소화를 위한 특별 교통대책을 추진할 계획

#국내",
88310,2025-05-06 12:11:58,-1001479376547,,,,"🫠 Haedal 바이백 프로그램 소개

✅ 스테이커 보상에게 활용하기 위한 바이백 프로그램을 출시

매주 프로토콜 수익의 50% 를 2차 시장에서 바이백할 예정이며, 환매된 HAEDAL의 100% 는 veHAEDAL 스테이커에게 분배가될 예정

미디움 

#HAEDAL",
88309,2025-05-06 12:10:15,-1001479376547,,,,"🤗 EarnM, 자동응모시스템 EARNMAX 출시

✅ MobileFI 및 DePIN 보상 프로젝트 EarnM 에서 온체인 자동 복권시스템을 출시하였습니다

📂 EARN'M 프로젝트란?
🟢스마트폰을 EarnPhone으로 전환하는 MobileFI 및 DePIN 보상 생태계
🟢2023년 Deloitte에서 북미에서 가장 빠르게 성장하는 기업으로 선정
🟢Web2 + Web3 합친 수익 : 7,000만 달러 이상 (사용자 4,500만명 이상)

❔ EARNMAX
🟢EarnM에서 출시한 구독제 온체인 복권시스템
🟢4가지 구독티어(Basic, Plus, Pro, Degen)가 존재 / 티어가 높을수록 많은 티켓제공(당첨확률 UP)
🟢$USDC, $wETH, $EARNM로 구독이 가능하며 $EARNM로 구독시 혜택존재
🟢복권은 주간 / 월간 / 연간으로 운영되며 아비트럼 $USDC로 지급

홈페이지 | 가이드

#EARNM #KOL",
88308,2025-05-06 11:36:38,-1001479376547,,,,"😄 크라켄 거래소, Flare 기반 스테이블코인 USD₮0 공식 상장

✅ 이번 상장을 통해 크라켄 사용자들은 복잡한 변환이나 브릿지 없이 바로 USD₮0를 사용할수 있게 되었습니다.

💵 USD₮0
🟢1:1로 담보된 USDT 기반의 스테이블코인 (이더리움 기반 USDT 보유)
🟢LayerZero의 OFT 프로토콜 기반
🟢USDT0는 크라켄(Kraken)이 구축한 L2인 잉크(Ink)에서 출시한바있음
🟢현재 TVL 은 1B, 거래량은 20억 달러 이상을 기록중
🟢Flare Network 에서 6,900만 달러 이상 USD₮0 발행

💵 Flare Network 에서 USD₮0 로 제공하는 이점
🟢가스 수수료 제로
🟢최대 30% APY 제공 : rFLR 보상으로 최대 연이율 확보 가능
🟢자유로운 체인 간 이동 가능
🟢빠른 전송 속도 : Flare 아비트럼 전송시 1분안에 해결
🟢XRP 디파이 스택 통합

홈페이지 | 트위터 | 유투브 | 한국텔레그램

#FLARE #FLR",
88307,2025-05-06 11:25:42,-1001479376547,,,,"바이낸스(Binance) 공지
Binance Will List Maple Finance (SYRUP) and Kamino Finance (KMNO) with Seed Tag Applied 
2025-05-06 20:25:24",
88306,2025-05-06 09:35:32,-1001479376547,,,,"🥸 Depin 시장에서 인정을 받고 있는 NodeOps

✅ NodeOps 가 DePIN 생태계 전용 리서치 및 리더보드 플랫폼 DEPIN NINJA 에서 2위를 차지하였습니다. 

📂 DePIN.Ninja
🟢DePIN 생태계 전용 리서치 및 리더보드 플랫폼
🟢네트워크 트래픽, 수익 모델, 기기 배포수, 유저수등을 통해 리더보드 순위를 매김
🟢리더보드 순위가 높을 수록, DEPIN 섹터에서의 신뢰성이 높다는 의미

💬 24년에는 253만 달러 매출을 통해 4위에 등재된바 있었는데, 노드를 운영하는 기존 사용자 베이스가 있어서 그런지, 순위가 2위까지 상승한것으로 해석이되네요.

#NODEOPS",87886
88305,2025-05-06 09:29:21,-1001479376547,,,,"바이낸스(Binance) 공지
Binance Futures Will Launch USDⓈ-Margined B2USDT and MILKUSDT Perpetual Contracts 
2025-05-06 18:29:06",
88304,2025-05-06 09:04:55,-1001479376547,,,,"🙂 Lagrange V3 테스트넷 시작 예정 

✅ Lagrange 는 AI 및 온체인 애플리케이션을 위한 크로스체인 인프라 레이어로, 17.2M 의 투자를 받은바 있는 프로젝트입니다. 

4/24일에 V2 테스트넷을 짧게 진행하였었는데, V3도 짧게 진행한다고 하네요. 돈이드는 에어드랍이 아니니, 가벼운 마음으로 다계 정도 해두시죠 :)

📂 Lagrange 테스트넷 V3 참여방법
🟢테스트넷 페이지 접속
🟢지갑 연결 진행후 Game Start 클릭
🟢매칭 대상자가 AI 인지 사람인지 맞추면 되는 간단한 문제
🟢틀리면 -5점 | 이기면 10점을 받게되고, 연승보너스도 존재함 ( 10연승 50포인트)
🟢V3 부터 한국어가 지원이되며, 시즌1,2에 참여를 하셨다면 그대로 참여가능
🟢한국커뮤니티 에서 코드 추가 발급 가능 
🟢토너먼트 총 상금 USDC 8,000

🪙 현재 진행중인 한국 커뮤니티 이벤트
🟢이벤트기간 : ~5/13일까지
🟢이벤트상품 : 커피 300잔 | 치킨 30마리
🟢Lagrange 공지방 입장 
🟢Lagrange 채팅방 입장
🟢구글폼 작성

홈페이지 | 트위터

#Lagrange #에어드랍 #KOL",88042
88303,2025-05-06 08:55:20,-1001479376547,,,,"DYDX 도 무언가를 준비 하나보네요.

#DYDX",
88302,2025-05-06 08:52:42,-1001479376547,,,,"😗 Resolv 1,000만 달러 투자유치 완료

✅ 이더리움(ETH) 기반의 탈중앙화 스테이블 코인 Resolv Labs 에서 1,000만 달러의 시드라운드 투자유치을 성공적으로 완료하였습니다.

이번 라운드는 CyberFund와 Maven 11 Capital이 공동 리드했으며, 다양한 유수 VC 및 업계 인사들이 함께 참여해하였습니다

현재 defillama 기준으로 TVL 은 430M 을 유지하고 있습니다

🪙 펀딩 및 파트너사
🟢Resolv Labs 는 Delpi Labs 가 인큐베이팅하는프로젝트
🟢CyberFund, Maven11 Capital. Coinbase Ventures, Arrington Capital, Robot Ventures, Animoca Brands 등이 투자에 참여함

🏐 향후 로드맵
🟢BTC 기반 전략 등 새로운 수익원 추가
🟢멀티체인 확장
🟢DeFi 파트너 및 기관 자산운용사와의 통합 심화
 
💬 일전에 절미방에서 팔로업을 진행했던 Resolv Labs 가 시드라운드 투자발표를 진행하였습니다. 현재도 Level + Resolv 를 통한 더블 파밍이 가능합니다 ( $USR + $RLP 을 민팅하면되고, LEVEL 에 예치를 통해 동시 파밍 가능)

이전 가이드 보러가기 

#RESOLV #LEVEL",
88301,2025-05-06 08:40:53,-1001479376547,,,,"📉최근 반등은 리테일이 만든 추세, 곧 빅쇼트 온다? source

1. 트럼프 3대 약속 = 랠리 원인
- 금리 인하 (6~7월 전망), 대중 관세 완화 + 무역합의, 법인·소득세 감세
→ 시장은 ‘확정’으로 간주, 선반영 → 9연속 양봉

2. 지금 사는 건 기관이 아니라 개미
- 가계 순매수 2주 누적치, 2019년 이후 최대 상승폭
- QQQ · SPX에 풀배팅 → 역사적 리테일 참여율 기록

3. 문제는 ‘무한 DCA 신앙’ 과열
- 코로나 이후 dip = buy 로 보상받은 4년
- 현금 고갈 → 지금은 드라이 파우더까지 올인 중
- CTAs 570억달러 추종 매수 → 칠면조 효과(데이터 상 상승→더 구매→더 상승)

4. 실적은 왜 멀쩡했나?
- MAG7 H/W 업체 생산은 물류 ‘웨이브’ 구조 → 관세 충격, 2H CapEx에 반영 예정
- 곧 발효되는 컨테이너 요금·물류 지연이 실물·실적을 때리면, 공급망 리세션 현실화

5. 대형 헤지펀드 포지션도 ‘하방’ 전환
- S&P 하방 대비 ↑ 여름 매크로 ‘매우 나쁠 것’에 베팅 중
- ‘리테일의 dip-buy 컨디셔닝’이 지표·CTA까지 왜곡 중. 관세-물류 충격이 실적에 반영되는 H2가 본게임
- 주식은 현금비중 늘려야. 크립토는 비트 중심 방어적 롱만 유지가 합리적일 것",
88300,2025-05-06 04:27:09,-1001479376547,,,,"😄 카이아 커뮤니티 오프라인 밋업

✅ Kaia 에서 쟁글과 함께 오프라인 밋업을 진행합니다. Kaia 의 비전과 미래에 대해 자유롭게 이야기를 나눈다고 하네요.

🗓 일시 : 5/13일 오후 6시 ~ 오후 8시
📍 장소 : 강남대로 376 7층 쟁글 오피스

📂 발표 내용
🟢KAIA 현황 발표 및 Top Delegator 패널 토크
🟢한국 Web3 부활 스토리 및 네트워킹

루마신청하러가기 

#KAIA",
88299,2025-05-06 02:00:56,-1001479376547,,,,"😛 스케이트 x 맨틀 스트리밍 with 유트로

✅ 볼륵체인 가상머신을 잇는 인프라를 지향하는 Skate가 Mantle 과 함께 스티리밍을 진행합니다.

📂 스케이트 & 멘틀 스트리밍 일정
🟢일시 :  5월 6일 저녁 8시 - 9시
🟢장소 : 맨틀 한국 트위터 스페이스
🟢참여 리워드 : 퀴즈 정답 리워드, 현장 질문 리워드, 스케이트 디스코드 롤

💬 스케이트 디스코드 롤의 경우, 추후 에어드랍의 대상이 될수도 있으니, 가능하면 받아두시길 바랍니다.

#SKATE #MNT",
88298,2025-05-06 01:27:30,-1001479376547,,,,,88295
88297,2025-05-06 01:27:30,-1001479376547,,,,,88295
