message_id,date,sender_id,first_name,last_name,username,message,reply_to
21943,2025-04-24 13:11:53,-1001441764479,,,,"#Bitcoin NFTs Boom

➡️Taproot Wizards take the crown with 4.31 BTC traded, followed by $BTC Puppets (2.11 BTC) and NodeMonkes (1.75 BTC).

➡️Collections like Quantum Cats, Bitcoin Frogs, and Ordinal Maxi Biz are gaining traction, driving Bitcoin further into the #NFT spotlight.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21942,2025-04-24 13:11:27,-1001441764479,,,,"🚨Just in: The hit TV series Peaky Blinders is being transformed into a #Blockchain-powered video game and immersive #Web3 ecosystem.

#CoinPedia #CryptoNews #CryptoMarket #CryptoCommunity",
21941,2025-04-24 13:10:56,-1001441764479,,,,"🚨Just in: A total of $28.67 million in $USDT has been frozen by #Tether on 12 TRON addresses, while another $99,630 USDT was locked on one #Ethereum address.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21940,2025-04-24 13:10:25,-1001441764479,,,,"Top #Crypto By 24H Vol

➡️ #Tether leads all cryptos with a massive $63.49B in 24H volume, followed by #BTC at $37B and #ETH at $19.27B.

➡️ Big Gainers: $TRUMP (+27.86%), $SUI (+1.95%)

➡️ Notable Losers: $DOGE (-6.13%), $XRP (-2.19%), $SOL (-1.68%)

#CoinPedia #Crypto #Blockchain #CryptoMarket",
21939,2025-04-24 13:09:59,-1001441764479,,,,"🚨 #NVIDIA has specified on the Inception accelerator program application page that #cryptocurrency-related companies are excluded from eligibility.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21938,2025-04-24 13:09:46,-1001441764479,,,,"🚨 HK Asia Holdings is set to raise HK$65.5 million as part of its strategy to grow its $BTC reserves.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #Bitcoin",
21937,2025-04-24 13:09:18,-1001441764479,,,,"#Bitcoin ETF Inflows Hit $2.24B This Week

🔹 $BTC Spot #ETFs saw a remarkable weekly net inflow of $2.24 billion, despite a brief midweek dip of -$169.87M. 

🔹Major inflows of $936.43M and $916.91M on the final two days show increasing institutional appetite, pushing total ETF inflows since launch to $37.61B.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21936,2025-04-24 13:02:29,-1001441764479,,,,"XRP Faces Serious Security Breach, Private Keys Compromised

https://coinpedia.org/news/xrp-faces-serious-security-breach-private-keys-compromised/",
21935,2025-04-24 12:53:21,-1001441764479,,,,"Top Altcoins to Watch: Crypto Banter’s Buy Zones You Can’t Miss

https://coinpedia.org/news/top-altcoins-to-watch-crypto-banters-buy-zones-you-cant-miss/",
21934,2025-04-24 12:51:26,-1001441764479,,,,"Top Altcoins to Watch: Crypto Banter’s Buy Zones You Can’t Miss

https://coinpedia.org/news/top-altcoins-to-watch-crypto-banters-buy-zones-you-cant-miss/",
21933,2025-04-24 12:50:36,-1001441764479,,,,"Top Altcoins to Watch: Crypto Banter’s Buy Zones You Can’t Miss

https://coinpedia.org/news/top-altcoins-to-watch-crypto-banters-buy-zones-you-cant-miss/",
21932,2025-04-24 12:41:17,-1001441764479,,,,"Bitcoin Price Surges: How Trump’s Policy Shift and New SEC Chair Are Driving the Rally

https://coinpedia.org/news/bitcoin-price-surges-how-trumps-policy-shift-and-new-sec-chair-are-driving-the-rally/",
21931,2025-04-24 12:02:51,-1001441764479,,,,"Crypto Expert Predicts $1,000 XRP: Can Ripple Repeat Bitcoin’s Rise?

https://coinpedia.org/news/crypto-expert-predicts-1000-xrp-can-ripple-repeat-bitcoins-rise/",
21930,2025-04-24 11:59:02,-1001441764479,,,,"Crypto Expert Predicts $1,000 XRP: Can Ripple Repeat Bitcoin’s Rise?

https://coinpedia.org/news/crypto-expert-predicts-1000-xrp-can-ripple-repeat-bitcoins-rise/",
21929,2025-04-24 11:56:58,-1001441764479,,,,"Crypto Expert Predicts $1,000 XRP: Can Ripple Repeat Bitcoin’s Rise?

https://coinpedia.org/news/crypto-expert-predicts-1000-xrp-can-ripple-repeat-bitcoins-rise/",
21928,2025-04-24 11:52:00,-1001441764479,,,,"Why Is TRUMP Coin Going Up Today?

https://coinpedia.org/news/why-is-trump-coin-going-up-today/",
21927,2025-04-24 11:18:49,-1001441764479,,,,"Bitcoin Exchange Deposits Plunge, Is 2017- Style Crypto Bull Run Ahead?

https://coinpedia.org/news/bitcoin-exchange-deposits-plunge-is-2017-style-crypto-bull-run-ahead/",
21926,2025-04-24 10:46:11,-1001441764479,,,,"Ripple’s XRP Outpaces Bitcoin and Dogecoin to Lead India’s Crypto Market in Q1 2025

https://coinpedia.org/news/ripples-xrp-outpaces-bitcoin-and-dogecoin-to-lead-indias-crypto-market-in-q1-2025/",
21925,2025-04-24 10:41:40,-1001441764479,,,,"Ripple’s XRP Outpaces Bitcoin and Dogecoin to Lead India’s Crypto Market in Q1 2025

https://coinpedia.org/news/ripples-xrp-outpaces-bitcoin-and-dogecoin-to-lead-indias-crypto-market-in-q1-2025/",
21924,2025-04-24 10:26:19,-1001441764479,,,,"Ripple’s XRP Outpaces Bitcoin and Dogecoin to Lead India’s Crypto Market in Q1 2025

https://coinpedia.org/news/ripples-xrp-outpaces-bitcoin-and-dogecoin-to-lead-indias-crypto-market-in-q1-2025/",
21923,2025-04-24 10:20:46,-1001441764479,,,,"Crypto Scam Losses Soar 66% in 2024, Says FBI Report

https://coinpedia.org/news/crypto-scam-losses-soar-66-in-2024-says-fbi-report/",
21922,2025-04-24 10:14:37,-1001441764479,,,,"Is Altcoin Season Finally Here? Rogue Crypto Thinks It’s Close

https://coinpedia.org/news/altcoin-season-might-start-this-week-heres-why-crypto-traders-say-so/",
21921,2025-04-24 09:58:13,-1001441764479,,,,"Top 5 Altcoins to Buy Now Before the Crypto Bull Run Hits Its Peak

https://coinpedia.org/news/top-5-altcoins-to-buy-now-before-the-crypto-bull-run-hits-its-peak/",
21920,2025-04-24 09:03:20,-1001441764479,,,,"Investors Still Skeptical About the BTC Price Rally-—Is This a Calm Before the Storm or a Reversal Incoming?

https://coinpedia.org/price-analysis/investors-still-skeptical-about-the-btc-price-rally-is-this-a-calm-before-the-storm-or-a-reversal-incoming/",
21919,2025-04-24 08:22:36,-1001441764479,,,,"🚨Just in: #Upbit is suspending $SNX deposits from April 24 at 15:00 KST due to its volatility and failure to maintain the sUSD peg to 1 USD. 

➡️DAXA (Digital Asset Exchange Association) has labeled SNX as an “investment warning asset.”

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21918,2025-04-24 08:22:17,-1001441764479,,,,"Own $TRUMP, Meet Trump!

🔹The top 220 wallet holders of the #TRUMP meme coin are eligible to register for an exclusive, in-person dinner with President #DonaldTrump. 

🔹Participants must connect their #Crypto wallets to verify leaderboard status and secure an official invite.

#CoinPedia #CryptoNews #Blockchain #memecoin",
21917,2025-04-24 08:18:00,-1001441764479,,,,"Crypto Price Today: Dogecoin Dips While Bitcoin Price Steadies Amid Tariff News

https://coinpedia.org/news/crypto-price-today-dogecoin-dips-while-bitcoin-price-steadies-amid-tariff-news/",
21916,2025-04-24 07:41:58,-1001441764479,,,,"Crypto Market Live Today: Here is the Next Crypto to Hit $100 This Month

https://coinpedia.org/price-analysis/crypto-market-live-today-here-is-the-next-crypto-to-hit-100-this-month/",
21915,2025-04-24 07:22:52,-1001441764479,,,,"Top #CryptoNews — Last 24 Hours

1️⃣ #Canary Capital filed to launch a staked $SEI ETF in Delaware.

2️⃣ #Polygon partnered with Pyse to introduce tokenized EV fleets in Dubai and announced plans to expand into India.

3️⃣ Russia announced plans for a cryptocurrency exchange jointly run by its central bank and finance ministry for qualified investors.

4️⃣ Alabama dropped its enforcement case against Coinbase.

5️⃣SEC Chair #PaulAtkins is set to speak at the upcoming SEC #Crypto roundtable on April 25.

6️⃣ Sol Strategies unveiled a $500 million convertible‑note facility to buy Solana (SOL).

7️⃣ #Bitcoin overtook Google to become the 5th‑largest global asset by market cap.

8️⃣ The SEC acknowledged VanEck’s filing for a spot $AVAX ETF.

9️⃣ PayPal committed to pay 3.7 % annual rewards on $PYUSD balances to spur adoption.

🔟 The top 220 $TRUMP holders were offered a chance to register for a “$TRUMP Dinner” with the President.",
21914,2025-04-24 06:32:36,-1001441764479,,,,"Cardano Founder & Ethereum Co-Founder Says Ethereum Won’t Survive 10 Years –  Here’s Why

https://coinpedia.org/news/cardano-founder-ethereum-co-founder-says-ethereum-wont-survive-10-years-heres-why/",
21913,2025-04-24 06:28:58,-1001441764479,,,,"Pi Coin Trading Suspended by BitMart, Delisted by Banxa: What’s Next for Pi Network Price?

https://coinpedia.org/news/pi-coin-trading-suspended-by-bitmart-delisted-by-banxa-whats-next-for-pi-network-price/",
21912,2025-04-24 06:19:27,-1001441764479,,,,"April 25th SEC Crypto Roundtable: Paul Atkins to Address Broken Crypto Custody Rules

https://coinpedia.org/news/april-25th-sec-crypto-roundtable-paul-atkins-to-address-broken-crypto-custody-rules/",
21911,2025-04-24 06:11:01,-1001441764479,,,,"🚨Just in: The New Hampshire #Bitcoin Reserve bill, HB302, has successfully passed the Senate committee with a 4-1 vote.

#CoinPedia #CryptoNews #Blockchain #CryptoCommunity",
21910,2025-04-24 06:08:02,-1001441764479,,,,"🚨Just in: #Binance has announced the removal of all spot trading pairs for the following tokens:

Alpaca Finance ( $ALPACA)
PlayDapp ( $PDA)
Viberate ( $VIB)
Wing Finance ( $WING)

➡️ This change will take effect on May 2, 2025, at 03:00 (UTC).

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21909,2025-04-24 06:05:57,-1001441764479,,,,"Bitcoin Price Prediction: Analysts See Epic Rally As Dollar Weakens, Liquidity Booms

https://coinpedia.org/news/bitcoin-set-to-soar-as-us-dollar-weakens-and-global-liquidity-reaches-new-highs/",
21908,2025-04-24 06:04:46,-1001441764479,,,,"Binance Delists ALPACA, PDA, VIB, and WING Tokens

https://coinpedia.org/crypto-live-news/binance-delists-alpaca-pda-vib-and-wing-tokens/",
21907,2025-04-24 05:57:21,-1001441764479,,,,"New Hampshire Bitcoin Bill Clears Senate Committee

https://coinpedia.org/crypto-live-news/new-hampshire-bitcoin-bill-clears-senate-committee/",
21906,2025-04-24 05:54:54,-1001441764479,,,,"Russia’s Central Bank to Launch Crypto Exchange as Part of BRICS Digital Push

https://coinpedia.org/news/russias-central-bank-to-launch-crypto-exchange-as-part-of-brics-digital-push/",
21905,2025-04-24 05:46:10,-1001441764479,,,,"When Will XRP Price Go Up?

https://coinpedia.org/news/when-will-xrp-price-go-up/",
21904,2025-04-24 05:43:36,-1001441764479,,,,"🚨Breaking : #Metaplanet Adds Another 145 #Bitcoin🥳

Halfway to 10K BTC 👇👇 #Crypto #CryptoNews 
https://coinpedian.substack.com/p/metaplanet-hits-5000-bitcoin-milestone",
21903,2025-04-24 05:42:02,-1001441764479,,,,"XRP ETF Update: Teucrium CEO Says XRP Has More Utility Than Bitcoin

https://coinpedia.org/news/xrp-etf-update-teucrium-ceo-says-xrp-has-more-utility-than-bitcoin/",
21902,2025-04-24 05:24:05,-1001441764479,,,,"Metaplanet Keeps Buying Bitcoin, Now Holds 5,000 BTC

https://coinpedia.org/crypto-live-news/metaplanet-keeps-buying-bitcoin-now-holds-5000-btc/",
21901,2025-04-24 05:07:13,-1001441764479,,,,"El Salvador Proposes Crypto Sandbox to SEC in Bold Cross-Border Move – Is Bitcoin In?”

https://coinpedia.org/news/el-salvador-proposes-crypto-sandbox-to-sec-in-bold-cross-border-move-is-bitcoin-in/",
21900,2025-04-24 04:33:08,-1001441764479,,,,"How to Score an Invitation to Donald Trump’s Exclusive $TRUMP Dinner: A Step-by-Step Guide

https://coinpedia.org/news/how-to-score-an-invitation-to-donald-trumps-exclusive-trump-dinner-a-step-by-step-guide/",
21899,2025-04-24 04:23:19,-1001441764479,,,,"$TRUMP Coin Dinner: Private Dinner Announcement with Trump Sparks 70% Surge

https://coinpedia.org/news/trump-coin-dinner-private-dinner-announcement-with-trump-sparks-70-surge/",
21898,2025-04-23 22:40:11,-1001441764479,,,,"Shiba Inu (SHIB) Price Forecast Today

https://coinpedia.org/price-analysis/shiba-inu-shib-price-forecast-today/",
21897,2025-04-23 21:20:03,-1001441764479,,,,"Arbitrum (ARB) Price Analysis: Dead Cat Bounce or Full Blown Recovery Next?

https://coinpedia.org/price-analysis/arbitrum-arb-price-analysis-dead-cat-bounce-or-full-blown-recovery-next/",
21896,2025-04-23 19:29:00,-1001441764479,,,,"Whales Turn Active After Ethereum’s Strong Recovery: What’s Next for ETH Price?

https://coinpedia.org/price-analysis/whales-turn-active-after-ethereums-strong-recovery-whats-next-for-eth-price/",
21895,2025-04-23 17:47:27,-1001441764479,,,,"President Donald Trump to Hold an Exclusive Dinner For Top 220 $TRUMP Token Holders on May 22

https://coinpedia.org/news/president-donald-trump-to-hold-an-exclusive-dinner-for-top-220-trump-token-holders-on-may-22/",
21894,2025-04-23 16:28:17,-1001441764479,,,,"Mega Bullish: SOL Strategies Announces $500M to Buy More Solana

https://coinpedia.org/news/mega-bullish-sol-strategies-announces-500m-to-buy-more-solana/",
21893,2025-04-23 14:41:41,-1001441764479,,,,"After Rising Above $1800, Here’s What to Expect from the Ethereum (ETH) Price Rally This Month

https://coinpedia.org/price-analysis/after-rising-above-1800-heres-what-to-expect-from-the-ethereum-eth-price-rally-this-month/",
21892,2025-04-23 14:12:15,-1001441764479,,,,"XRP, ADA and Altcoins Rally As New SEC Chair Paul Atkins Promises ‘Principled Approach’

https://coinpedia.org/news/xrp-ada-and-altcoins-rally-as-new-sec-chair-paul-atkins-promises-principled-approach/",
21891,2025-04-23 14:00:55,-1001441764479,,,,"XRP Futures Take Off on Coinbase, Hit $100M in Daily Volume

https://coinpedia.org/news/xrp-futures-take-off-on-coinbase-hit-100m-in-daily-volume/",
21890,2025-04-23 13:43:43,-1001441764479,,,,"Meme Coins Are Pumping as Bitcoin Hits $94K — Memecoins to Watch Today

https://coinpedia.org/news/meme-coins-are-pumping-as-bitcoin-hits-94k-memecoins-to-watch-today/",
21889,2025-04-23 13:02:32,-1001441764479,,,,"🔹#Bitcoin just hit $94K, a level we haven’t seen since January. 

🔹With momentum building, could $100K be just days away?

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21888,2025-04-23 12:56:06,-1001441764479,,,,"Cardano Price Eyes $5 After 17% Surge

https://coinpedia.org/news/cardano-price-eyes-5-after-17-surge/",
21887,2025-04-23 12:54:31,-1001441764479,,,,"Cardano Price Eyes $5 After 17% Surge

https://coinpedia.org/news/cardano-price-eyes-5-after-17-surge/",
21886,2025-04-23 12:52:01,-1001441764479,,,,"Cardano Price Eyes $5 After 17% Surge

https://coinpedia.org/news/cardano-price-eyes-5-after-17-surge/",
21885,2025-04-23 12:48:06,-1001441764479,,,,"Cardano Price Eyes $5 After 17% Surge

https://coinpedia.org/news/cardano-price-eyes-5-after-17-surge/",
21884,2025-04-23 12:41:21,-1001441764479,,,,"Can XRP Outperform Bitcoin in 2025?

https://coinpedia.org/news/can-xrp-outperform-bitcoin-in-2025/",
21883,2025-04-23 12:36:57,-1001441764479,,,,"Can XRP Outperform Bitcoin in 2025?

https://coinpedia.org/news/can-xrp-outperform-bitcoin-in-2025/",
21882,2025-04-23 12:34:56,-1001441764479,,,,"Can XRP Outperform Bitcoin in 2025?

https://coinpedia.org/news/can-xrp-outperform-bitcoin-in-2025/",
21881,2025-04-23 12:34:01,-1001441764479,,,,"SUI Enters a Pivotal Range-A 25% Upswing seems to be Imminent Before the End of the Month

https://coinpedia.org/price-analysis/sui-enters-a-pivotal-range-a-25-upswing-seems-to-be-imminent-before-the-end-of-the-month/",
21880,2025-04-23 12:33:54,-1001441764479,,,,"Binance Tightens Rules for South African Users Starting April 30

https://coinpedia.org/crypto-live-news/binance-tightens-rules-for-south-african-users-starting-april-30/",
21879,2025-04-23 12:29:17,-1001441764479,,,,"XRP Futures Take Off on Coinbase, Hit $100M in Daily Volume

https://coinpedia.org/news/xrp-futures-take-off-on-coinbase-hit-100m-in-daily-volume/",
21877,2025-04-23 12:26:22,-1001441764479,,,,"XRP Futures Take Off on Coinbase, Hit $100M in Daily Volume

https://coinpedia.org/news/xrp-futures-take-off-on-coinbase-hit-100m-in-daily-volume/",
21876,2025-04-23 12:15:55,-1001441764479,,,,"🚨Just in: Starting April 30, #Binance will enforce new compliance rules for South African users.

➡️Users must now provide full sender and receiver information for all #Crypto transactions to comply with local laws.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21875,2025-04-23 12:15:41,-1001441764479,,,,"Crypto News: SEC Exposes Fake Crypto Trading Platform That Cost Investors $198 Million

https://coinpedia.org/news/crypto-news-sec-exposes-fake-crypto-trading-platform-that-cost-investors-198-million/",
21874,2025-04-23 12:15:34,-1001441764479,,,,"Leading #Stablecoins by 1M Net Supply Shift

➡️ $USDT leads the charge with a $1.7B gain, while $USDC adds $762.2M to its supply.

➡️ Meanwhile, FDUSD bled out the most with $733.1M in outflows, followed by USDS, and USDe.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21873,2025-04-23 12:15:13,-1001441764479,,,,"🚨Just in: The value of Satoshi Nakamoto's $BTC holdings has now crossed the $100 billion mark.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #Satoshi #Bitcoin",
21872,2025-04-23 12:14:54,-1001441764479,,,,"📢Update: The #SEC has officially stated it will not refile its fraud case against #HEX founder Richard Heart.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21871,2025-04-23 12:14:36,-1001441764479,,,,"#Bitcoin Breaks Past $93K!

In just 24 hours:

🔸 $BTC jumped 5.86%
🔹 Hit a high of $93,815

🔸Shorts: $547.39M gone
🔹Longs: $74.99M gone

The bull run is real. Are you ready?

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21870,2025-04-23 12:11:57,-1001441764479,,,,"Crypto News: SEC Exposes Fake Crypto Trading Platform That Cost Investors $198 Million

https://coinpedia.org/news/crypto-news-sec-exposes-fake-crypto-trading-platform-that-cost-investors-198-million/",
21868,2025-04-23 12:09:11,-1001441764479,,,,"Crypto News: SEC Exposes Fake Crypto Trading Platform That Cost Investors $198 Million

https://coinpedia.org/news/crypto-news-sec-exposes-fake-crypto-trading-platform-that-cost-investors-198-million/",
21867,2025-04-23 11:46:40,-1001441764479,,,,"Bloomberg’s McGlone Warns Bitcoin & Dogecoin Might Be Headed for Major Price Crash

https://coinpedia.org/news/bloombergs-mcglone-warns-bitcoin-dogecoin-might-be-headed-for-major-price-crash/",
21865,2025-04-23 11:28:10,-1001441764479,,,,"Top Altcoins Poised to Surge as Bitcoin Dominance Weakens

https://coinpedia.org/news/top-altcoins-poised-to-surge-as-bitcoin-dominance-weakens/",
21864,2025-04-23 10:19:02,-1001441764479,,,,"Tesla Bitcoin Holdings Remain Untouched Despite Slump in TLSA Stock and Q1 Earnings

https://coinpedia.org/news/tesla-bitcoin-holdings-remain-untouched-despite-slump-in-tlsa-stock-and-q1-earnings/",
21863,2025-04-23 10:08:45,-1001441764479,,,,"Will Bitcoin Price Hit $100K This Week or Crash Again?

https://coinpedia.org/news/will-bitcoin-price-hit-100k-this-week-or-crash-again/",
21862,2025-04-23 09:00:36,-1001441764479,,,,"Why Ethereum Price is Up Today— Key Reasons Behind It

https://coinpedia.org/news/why-ethereum-price-is-up-today-key-reasons-behind-it/",
21861,2025-04-23 08:53:15,-1001441764479,,,,"Crypto News: Tether, SoftBank, and Bitfinex Back $3B Bitcoin Investment

https://coinpedia.org/news/tether-softbank-bitfinex-join-forces-for-massive-3b-bitcoin-investment-via-21-capital/",
21860,2025-04-23 08:30:08,-1001441764479,,,,"Top #CryptoNews Last 24 Hours

◾️#Trump Media,  Crypto. com, and Yorkville seal agreement to launch America-First #ETFs in 2025.

◽️Pro-Bitcoin #PaulAtkins officially takes office as the new #SEC Chair.

◾️Cantor Fitzgerald partners with SoftBank, Tether, and Bitfinex to launch a $3 billion #Bitcoin acquisition fund.

◽️#MichaelSaylor remarks that SEC Chairman Paul Atkins is a good fit for $BTC.

◾️President #DonaldTrump states he has no plans to dismiss #JeromePowell.

◽️Malaysian PM Anwar Ibrahim meets #CZ to discuss making Malaysia a digital assets and #Blockchain hub.

◾️Oregon AG sues #Coinbase, claiming $XRP is an ""unregistered security"" and violates state law.

◽️#ChiliZ meets with the SEC #Crypto Task Force to explore plans for reentering the US market, with a potential investment of $50-100M.

◾️ $TSLA reports no sales of its $1.05 billion in #BTC in Q1 2025.

◽️#Coinbase announces it’s exploring the option of applying for a US federal bank charter.

◾️#WazirX plans to resume operations pending a court decision on May 13 after a $234 million hack.

◽️#Circle unveils its new payment platform, Circle Payments Network (CPN).",
21859,2025-04-23 08:23:39,-1001441764479,,,,"Trump Triggers Bitcoin Rally Again—How High Will BTC Price Go This Bull Run?

https://coinpedia.org/price-analysis/trump-triggers-bitcoin-rally-again-how-high-will-btc-price-go-this-bull-run/",
21858,2025-04-23 08:15:55,-1001441764479,,,,"🚨Just in: $BTC climbs to $94,000

#CoinPedia #CryptoNews #Bitcoin #Blockchain",
21857,2025-04-23 08:15:33,-1001441764479,,,,"#Bitcoin’s Billion-Dollar Leap

🔹With a $1.86T market cap, $BTC now ranks above Google and Amazon, marking a pivotal moment in financial history.

🔹The climb isn’t over; next in line are Nvidia, Microsoft, and the world’s most valuable company, Apple.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21856,2025-04-23 07:56:03,-1001441764479,,,,"XRP Price News, Predictions and Targets Revealed

https://coinpedia.org/news/xrp-price-news-predictions-and-targets-revealed/",
21855,2025-04-23 07:54:00,-1001441764479,,,,"🔹$93K #Bitcoin and $1,800 #Ethereum? That’s the dynamic duo we love to see!

🔹The bull market isn’t just back, it’s glowing.

#CoinPedia #Crypto #Blockchain #cryptocurrency #CryptoMarket",
21854,2025-04-23 07:52:03,-1001441764479,,,,"🚨Breaking: $USDT supply on the #TRON network has now exceeded $70 billion, marking a major milestone for the stablecoin’s growth and adoption.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket #Tether",
21853,2025-04-23 07:51:27,-1001441764479,,,,"#Solana Skyrockets 8%

➡️ $SOL rallies from $138.98 to $150.82, gaining +8% as bullish sentiment sweeps through Layer-1 ecosystems.

➡️With institutional inflows picking up, is $160 the next stop?

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21852,2025-04-23 07:45:46,-1001441764479,,,,"$285 Million in Bitcoin Shorts Wiped Out

https://coinpedia.org/crypto-live-news/285-million-in-bitcoin-shorts-wiped-out/",
21851,2025-04-23 07:39:40,-1001441764479,,,,"Gold Price Forecast for 2025 Revealed as Bitcoin Targets $100K

https://coinpedia.org/news/gold-price-forecast-for-2025-revealed-as-bitcoin-targets-100k/",
21850,2025-04-23 06:46:35,-1001441764479,,,,"Bitcoin to $10 Million? Michael Saylor Makes His Boldest Prediction Yet

https://coinpedia.org/news/bitcoin-to-10-million-michael-saylor-makes-his-boldest-prediction-yet/",
21849,2025-04-23 06:29:00,-1001441764479,,,,"🔹#SEC chair #PaulAtkins declares #Bitcoin & #Crypto a top priority.

🔹He highlighted that setting a clear, rational regulatory foundation for digital assets will be a top focus during his tenure.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21848,2025-04-23 06:27:15,-1001441764479,,,,"🚨Just in: #ElonMusk affirms he has no plans to step away from #DOGE.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21847,2025-04-23 06:27:04,-1001441764479,,,,"🚨Just in: For the first time, #Bitcoin's market cap has surpassed Amazon's, making it the 6th largest asset in the world by market value.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21846,2025-04-23 06:26:47,-1001441764479,,,,"🚨Just in: In the last 24 hours, over $285 million worth of #Bitcoin shorts were liquidated.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21845,2025-04-23 06:20:59,-1001441764479,,,,"Trump Warns: “Perfect Time” for FED Rate Cuts — Will Jerome Powell Listen?

https://coinpedia.org/news/trump-warns-perfect-time-for-fed-rate-cuts-will-jerome-powell-listen/",
21844,2025-04-23 05:53:50,-1001441764479,,,,"#Bitcoin Breaks Barriers

🔹 $BTC skyrockets to $92,942.58, gaining +5.5% and leading a historic rally.

🔹After a +5.5% surge, #BTC breaks past $93K, pulling the whole market into the green.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21843,2025-04-23 05:47:46,-1001441764479,,,,"#DonaldTrump Drops #Fed Chair #Powell Firing Plans

Trump’s #Fed Pressure Sparks #Crypto Boom: #Bitcoin Hits $93K🤔

Rate Cuts Incoming? 👇👇
https://coinpedian.substack.com/p/trump-drops-plan-to-fire-jerome-powell",
21842,2025-04-23 05:08:41,-1001441764479,,,,"Why is XRP Price Going Up Today?

https://coinpedia.org/news/why-is-xrp-price-going-up-today/",
21841,2025-04-23 04:39:08,-1001441764479,,,,"Pi Coin Price Prediction Today: Can it Hit $1 Ahead of Massive 223M Token Unlock?

https://coinpedia.org/news/pi-coin-price-prediction-today-can-it-hit-1-ahead-of-massive-223m-token-unlock/",
