message_id,date,sender_id,first_name,last_name,username,message,reply_to
35440,2025-05-07 04:52:08,-1001199808401,,,,#خساپا آماده برای بازگشایی,
35439,2025-05-06 17:08:18,-1001199808401,,,,"پرزیدنت ترامپ قبل از سفر به خاور میانه: 

ما قرار است یک اعلامیه خیلی خیلی بزرگ صادر کنیم - هر چقدر هم که بزرگ باشد. به شما نمی‌گویم در چه مورد، اما... خیلی مثبت است... این یکی از مهم‌ترین اعلامیه‌هایی خواهد بود که در سال‌های اخیر در مورد یک موضوع خاص صادر شده است.",
35438,2025-05-06 16:19:44,-1001199808401,,,,"‏ما خودمون اختلاف ۴۶ ساله با امریکا رو نتونستیم حل کنیم، عمان داره برامون غیرمستقیم میانجیگری میکنه
اون وقت عراقچی بلند شده رفته پاکستان و هند که دعوای بین اونا رو حل کنه
هرچی بگم از طنز ماجرا کم نمیشه :)))
عباس بیا بشین سر جات مرد! الکی سوخت هواپیما حروم نکن



_بهنام صمدی_",
35437,2025-05-06 09:01:30,-1001199808401,,,,"➕دور بعدیِ مذاکره با ایران هفتهٔ آینده برگزار می‌شود.

ویتکاف:

دور چهارم مذاکرات غیرمستقیم با ایران احتمالاً اوایل هفتهٔ آینده برگزار خواهد شد.",
35436,2025-05-06 06:36:03,-1001199808401,,,,"#XAU
#طلا

➕طلای جهانی همچنان بالای 3300 دلار در حال معامله هست و شرایط بدی ندارد .. با شکست منطقه ی 3500 میتواند بسمت سقف کانال برود ..",35273
35435,2025-05-06 06:26:29,-1001199808401,,,,"#اخابر 

➕از جاییکه سفارش بخرید داشتیم 28 درصد بالا اومده و در این موج میتواند تا 99 برود ..",34967
35434,2025-05-06 06:13:50,-1001199808401,,,,➕بازار شروع سبزی داشت امروز اما در این دقایق فشار عرضه ها بالا رفته است ..,
35433,2025-05-06 06:07:20,-1001199808401,,,,"#دارو

➕ این چند روزه حجم عالی خورده و گزارشات فروش سهم هم جهش بزرگی داشته است همه چیز برای یک حرکت صعودی اماده هست..",
35432,2025-05-06 05:56:54,-1001199808401,,,,"#چافست

➕در مسیر تحلیل هست.",35380
35431,2025-05-05 11:57:46,-1001199808401,,,,"📌عراقچی:

نتانیاهو با وقاحت تلاش می‌کند که به ترامپ دیکته کند که در دیپلماسی خود با ایران چه کاری می تواند انجام دهد و چه کاری نمی تواند

نتانیاهو تیم شکست‌خورده بایدن را فریب داد تا ۲۳ میلیارد دلار از پول مالیات‌دهندگان آمریکایی را به او بدهند.

اگر هدف غایی، آن طور که ترامپ بازهم گفت باشد، یعنی «ایران سلاح هسته‌ای نداشته باشد»، توافق قابل دستیابی است / انتخاب",
35430,2025-05-05 11:30:00,-1001199808401,,,,,35289
35429,2025-05-05 11:30:00,-1001199808401,,,,,35289
35428,2025-05-05 11:30:00,-1001199808401,,,,"#غگل 
#بروزرسانی

➕ منطقه ی حمایتی بسیار خوب تعیین شده بود و از منطقه ی تعیین شده حرکتی 130 درصدی تا الان انجام داده .. سقف کانال منطقه ی 500 است ..",35289
35427,2025-05-05 11:10:51,-1001199808401,,,,"➕المیادین به نقل از منابعی خبر داد که دور چهارم مذاکرات جمهوری اسلامی و آمریکا به زودی برگزار خواهد شد.

🔹با انتشار این خبر صندوق‌های طلا قدری منفی شدند",
35426,2025-05-05 10:17:48,-1001199808401,,,,"📌سقف انتقال «ساتنا»، «پایا» و «پل» افزایش یافت
 
تغییرات سقف و کف انتقال وجه بین بانکی سامانه‌های ساتنا ، پایا و پل بر اساس مصوبات دومین جلسه کمیسیون ابزارهای پرداخت و تسویه بانک مرکزی به شبکه بانکی ابلاغ شد. 

افزایش کف مبلغ دستور پرداخت‌های بین مشتری «ساتنا»، از 50 میلیون تومان به 100 میلیون تومان

افزایش سقف دستور پرداخت‌های «پایا»، از 100 میلیون تومان به 200 میلیون تومان؛ در یک دستور پرداخت

افزایش سقف روزانه دستور پرداخت‌های «سامانه پل»؛ برای تراکنش‌های غیرحضوری از  10 میلیون تومان به 50 میلیون تومان و برای تراکنش‌های حضوری از 15 میلیون تومان به 100 میلیون تومان

همچنین، حداکثر تعداد دستور پرداخت قابل دریافت هر شخص ذینفع در سامانه پل (تعداد مجاز ورودی به هر حساب)، روزانه ۵ دستور پرداخت تعیین شده است./ ایبن",
35425,2025-05-05 09:09:32,-1001199808401,,,,"#موسیقی 

ما نسل تماشای پایان ها بودیم..

#حمید_سلیمی",
35424,2025-05-05 08:28:25,-1001199808401,,,,"#سلیم
#فاذر 
#کبافق

➕سهم هایی که در این چند وقت سفارش بخرید داشتیم در شرایط خوبی هستند ..",
35423,2025-05-05 08:17:12,-1001199808401,,,,"#کرمان 

➕ ابتدا باید با شکست منطقه ی 120 عقب ماندگی خودش را نسبت به بازار جبران کند و در پله ی بعدی توانایی حرکت تا منطقه ی 200 را دارد..",
35422,2025-05-05 07:54:19,-1001199808401,,,,➕امروز بازار متعادلی داریم و همچنان نقدینگی در حال چرخش بین گروههاست .. #خودرو همچنان سبز هست ..,
35421,2025-05-04 19:13:26,-1001199808401,,,,➕ترامپ ۴ ساعت پیش در مصاحبه با خبرنگار NBC به صراحت تاکید میکند که هدفش از مذاکره با جمهوری اسلامی متوقف کردن کامل برنامه هسته ای است نه محدود کردن آن..,
35420,2025-05-04 19:09:16,-1001199808401,,,,ترامپ: آماده‌ام به درخواست‌ها برای اجازه دادن به ایران برای پیگیری انرژی هسته‌ای غیرنظامی گوش بدهم، مشروط بر پایان برنامه سلاح‌های هسته‌ای‌اش./انتخاب,
35419,2025-05-04 17:48:30,-1001199808401,,,,"توییتر :
دیروز یک کارخانه کارتن سازی در نزدیکی نیروگاه کرج منفجر شد ، امروز ظهر یک کارخانه موتورسیکلت سازی در مشهد و اکنون در تهرانسر حریق گسترده ای گزارش میشود که فعلا مشخص نیست چه تاسیساتی در اتش سوزی است",
35418,2025-05-04 17:43:17,-1001199808401,,,,"#موسیقی 

«أنا كلُّ الإغتراب وأنتِ كلُّ البيوتِ والأمَان»

من تمامِ غربت‌ها بودم
و تو همه‌ی خانه‌ها و پناه‌ها...",
35417,2025-05-04 08:52:39,-1001199808401,,,,"#سلیم 

➕ در بهترین زمان سیگنالش کردیم .. 19 درصد بسرعت بالا اومد ...",35347
35416,2025-05-04 08:46:52,-1001199808401,,,,➕چیزی غیرطبیعی در بازار نمیبینم ... پول بین گروها در حال چرخش است و از بعضی لیدرها و گروههای بزرگ بسمت سهم های کوچک و رشد نکرده رفته است ... فعلا اتفاق خاصی نیافتاده و شاخص در مسیر تحلیل بسمت 3.8 در حال ساخت ریز موج هاست ...,
35415,2025-05-03 08:43:49,-1001199808401,,,,"#عیار 

➕ در منطقه ی ترافیک حمایت ها قرار داره .. از همین حوالی باید بتواند نوسانی 14 الی 20 درصدی بدهد ..",
35414,2025-05-03 08:33:56,-1001199808401,,,,➕صندوق های طلا روی حمایت خوب قرار داشتند و سبز شدنشان طبیعی بود .. تحلیل زیر مربوط به چند روز گذشته است .. 👇👇,35315
35413,2025-05-03 06:01:24,-1001199808401,,,,,33984
35412,2025-05-03 06:01:24,-1001199808401,,,,"#وساپا

➕از جاییکه سفارش بخرید داشتیم 90% بالا آمده است و تازه اول راه هست..",33984
35411,2025-05-03 05:54:25,-1001199808401,,,,"#زفکا 

➕ حتی در همین بازار قرمز هم سهم هایی که از این گروه چند روز پیش سیگنال کردیم سبز هستند ..",35389
35410,2025-05-03 05:47:06,-1001199808401,,,,➕#خودرو جمع و جور بشه بازار دوباره رنگش به سبز تغییر میکنه .. بعد از رشد خوب این چند وقت بازار اصلاح و دست به دست شدن سهام طبیعی هست ..,
35409,2025-05-03 05:32:17,-1001199808401,,,,"#فجهان
(درخواستی)

در منطقه ی خوب حمایتی هست و باید کم کم از همین منطقه بسمت بالا حرکت کند .. در صورتیکه بتواند از منطقه ی 300 عبور کند حرکت سهم آغاز میشود .",
35408,2025-05-03 05:28:56,-1001199808401,,,,"#معیار 
(درخواستی)

➕منطقه ی 230 منطقه ی حمایتی هست اما اگر ریزش به همین شکل باشد توانایی اصلاح تا 160 هم دارد..",
35407,2025-05-02 22:29:23,-1001199808401,,,,"#غپینو
(درخواستی)

➕تا اینجا بسیار خوب حرکت کرده و در ادامه میتواند با شکست سقف فصل جدیدی از صعود را آغاز کند..",
35406,2025-05-02 19:32:47,-1001199808401,,,,"#کبافق 

➕بنظر این موج اصلاحی حوالی 200 پایان یابد و موج جدیدی برای  صعود آغاز کند ..",
35405,2025-05-02 10:46:04,-1001199808401,,,,"دیگر
نه پنجره را باز می‌کنم
نه باد را صدا می‌زنم

صدایت در تاریکیِ اتاق
جا مانده است

و من میان سایه‌ها
با ردّ انگشتانت
بر دیوار نَفَس می‌کشم

دوری‌ات
مثل یک چای سرد
در بعدازظهرِ بی‌کسی
تلخ است

و جهان
بی‌تو
نه صدا دارد
نه نور..",
35404,2025-05-01 15:53:53,-1001199808401,,,,"زمان احتمالی دور بعدی مذاکرات هسته‌ای ایران و آمریکا چهارشنبه ۱۷ اردیبهشت

🔸لارنس نورمن خبرنگار وال استریت ژورنال با انتشار یک توئیت نوشت: به من گفته شده که دور بعدی مذاکرات ایران و آمریکا به ۷ مه (چهارشنبه آتی) موکول شده است.",
35403,2025-05-01 15:49:24,-1001199808401,,,,سی ان ان: دولت آمریکا قصد دارد چهره‌های ضد ایرانی را از دولت حذف کند تا توافق با ایران راحت‌تر شکل بگیرد.,
35402,2025-05-01 14:20:32,-1001199808401,,,,"#موسیقی 

من یک جانم که صد هزار است تَنَم
چه جان و چه تَن؟ که هر دو هم خویشتَنَم

خود را به تَکَلُّف دِگَری ساخته‌ام
تا خوش باشد آن دِگَری را که مَنَم.


#مولانا",
35401,2025-05-01 14:13:40,-1001199808401,,,,"دلار فردایی تهران ⏳ 84,000 😁",
35400,2025-05-01 14:09:51,-1001199808401,,,,"خبرگزاری وزارت خارجه:
ایران بخاطر توییت وزیر دفاع آمریکا و بازنشر توسط ویتکاف مذاکرات را کنسل کرد.",
35399,2025-05-01 10:58:53,-1001199808401,,,,"نیویورکر:

🔸تقریبا ایران و آمریکا بر سر محدودیت‌های هسته‌ای ایران به توافق رسیده‌اند.

🔸جزئیات در نحوه نظارت در مذاکرات فنی مشترک با آژانس و کارشناسان هسته‌ای آمریکا مشخص خواهد شد.

🔸و حالا موضوع مهم این است: آمریکا بعد از آزادسازی منابع مالی ایران و رفع تحریم‌های اقتصادی، درباره بهره‌برداری شرکت‌های آمریکایی از بازار ایران خواسته‌هایی دارد که ایران باید تضمین‌های محکم و مستند در جهت محقق شدن این خواسته آمریکا ارائه کند.",
35398,2025-04-30 11:40:36,-1001199808401,,,,"#ثالوند 
#بروزرسانی 

➕واکنش خوبی به منطقه ی حمایتی داشت .. تارگت های سهم همچنان پابرجاست.",35070
35397,2025-04-30 11:12:01,-1001199808401,,,,"#موسیقی 

بوَد که بار دگر
بشنوم صدای تو را؟

#هوشنگ_ابتهاج",
35396,2025-04-30 05:37:05,-1001199808401,,,,#شبندر تکنیکالی در جای خوبی برای خرید قرار دارد.,
35395,2025-04-30 05:31:48,-1001199808401,,,,➕با همراهی گروه فلزات و معدنی بازار یکدست سبز هست ..,
35394,2025-04-30 05:24:41,-1001199808401,,,,"#فاراک 
#بروزرسانی 

➕طبق تحلیل در حال پیشروی ... امروز با عبور از 156 بسمت 210 و 270 خواهد رفت..",35306
35393,2025-04-30 05:20:11,-1001199808401,,,,"#زمگسا

➕الان شرایط خوبی برای شکست سقف و عبور از مقاومت تاریخی 5000 دارد.. با شکست و عبور از این منطقه ی مقاومتی در میان مدت 3 برابر خواهد شد..",
35392,2025-04-30 05:07:48,-1001199808401,,,,"#خچرخش
(درخواستی)

➕برای حرکت در تایم فریم بالا باید فارغ از نوسانات بتواند مقاومت مهم منطقه ی 2000 را بشکند و از ابر قرمز رنگ کومو خارج شود .. 

در سال 97 یکبار این الگو را انجام داده و حرکت دلچسبی داشته است ... 

حمایت خوب منطقه ی 1000 هست ..",
35391,2025-04-29 19:51:51,-1001199808401,,,,"همه ما
فقط حسرت بی‌پایان یک اتفاق ساده‌ایم
که جهان را بی‌جهت
جور عجیبی جدی گرفته‌ایم..

فراموشی. فراموشی. فراموشی
سرآغاز سعادت آدمی‌ست… 

#سیدعلی_صالحی
#شب_خوش🦋",
35390,2025-04-29 16:49:29,-1001199808401,,,,"➕بابک زنجانی مشتری جدید سایپا؟

🔹به گزارش نود اقتصادی شنیده‌ها حاکی از آن است که بناست به زودی سهام تودلی سایپا به صورت تجمیعی (۴۲ درصد) عرضه شود تا آخرین خودروساز دولتی هم خود را برای خصوصی شدن آماده کند.

🔸بنا به اخبار واصله به خبرنگار نود اقتصادی تاکنون سه مشتری برای خرید سهام تودلی سایپا اعلام آمادگی کرده‌اند.

 کرمان‌خودرو، گروه صنعتی انتخاب و هلدینگ منتسب به بابک زنجانی.",
35389,2025-04-29 16:48:24,-1001199808401,,,,"#زفکا 

➕سهم را بارها سیگنال کردیم و هر دفعه سود خوب گرفتیم .. وقت حرکت این گروه رسیده .. تا تارگت اول 100 درصد فاصله دارد ..",31779
35388,2025-04-29 08:46:12,-1001199808401,,,,"#سیمرغ

➕ سقف شکسته شد تارگت اول 200 و سقف کانال 400 ..",34264
35387,2025-04-29 08:29:08,-1001199808401,,,,"#موسیقی 

«درخت کوچكِ من به باد عاشق بود، به بادِ بی سامان...»

#فروغ_فرخزاد",
35385,2025-04-29 08:12:09,-1001199808401,,,,"بلومبرگ: ایران پیشنهاد سرمایه‌گذاری تریلیون دلاری به آمریکا ارائه داده است

◻️ به گزارش بلومبرگ، ایران در جریان مذاکرات هسته‌ای، یک فرصت سرمایه‌گذاری تریلیون دلاری به ایالات متحده پیشنهاد داده است.  این پیشنهاد با هدف کاهش تحریم‌ها و جذب صنایع آمریکایی به بخش‌های انرژی و هسته‌ای ایران مطرح شده است. 

◻️ مشکلات اقتصادی تهران ظاهرا تمایل این کشور را به همکاری بیشتر کرده است؛ اما بی‌اعتمادی عمیق همچنان مانع پیشرفت مذاکرات است. ایالات متحده تأکید دارد که ایران نباید سلاح هسته‌ای توسعه دهد که این موضوع نتیجه مذاکرات را نامشخص کرده است.",
35384,2025-04-29 07:28:36,-1001199808401,,,,,24457
35383,2025-04-29 07:28:36,-1001199808401,,,,"#وبانک 
#بروزرسانی 

➕از جاییکه سیگنال خرید شد حرکتی 500 درصدی انجام داده است که برای بازار خراب سهام در این چند سال خوب است .. 

بارها تحلیل را در کانال بروزرسانی کردیم و همواره تاکید به نگهداری ..",24457
35382,2025-04-29 07:18:09,-1001199808401,,,,"#رمپنا

➕60 درصد بالا اومد .. در منطقه ی 1750 مقاومت دارد..",33524
35381,2025-04-29 07:15:03,-1001199808401,,,,"#وتوصا 

➕در جای خوبی سفارش بخرید شد .. تا سقف کانال میتواند حرکت کند.",31939
35380,2025-04-29 07:09:23,-1001199808401,,,,"#چافست

➕جای خوبی برای خرید هست .. تارگت ها در چارت پیداست..",
35379,2025-04-29 07:02:24,-1001199808401,,,,"#ومعادن 

➕در کف قیمتی سیگنال خرید دادیم .. حرکت خوبی انجام داده و در ادامه میتواند به منطقه ی 400 برسد..",32093
35378,2025-04-29 06:57:25,-1001199808401,,,,"➕بازار همچنان با لیدری #خودرو سبز , در حال جذب نقدینگی هست ..",
35377,2025-04-28 19:23:42,-1001199808401,,,,"چهره‌ام را به‌یاد بسپار
شاید با«قصیده‌ای»،
وَرَقْ را برگرداندم…

#عیسی
#شب_خوش🦋",
35376,2025-04-28 19:16:18,-1001199808401,,,,"کچاد

🔺فروش فروردین ماه = 7487 میلیاردتومان 

🔹میانگین سال مالی 1403= 4734 میلیاردتومان


فروش عجیب در فروردین ماه 
حق تقدم سهم تا 31 اردیبهشت معامله خواهد شد 
9 ماهه 30 تومان سود ساخته بود

عالی فروخته .. گزارش بسیار خوبیه ..",35365
35375,2025-04-28 18:31:50,-1001199808401,,,,"توافق ایران و آژانس بین‌المللی انرژی اتمی برای ادامه گفت‌وگوهای فنی

🔹معاون پادمانی آژانس بین‌المللی انرژی اتمی طی سفری به تهران درباره مباحث فنی و پادمانی با معاون امور بین‌الملل، حقوقی و مجلس سازمان انرژی اتمی ایران گفت‌وگو و بر ادامه مذاکرات توافق کردند. 

🔹هیات آژانس امشب تهران را به مقصد وین ترک خواهد کرد.",
35374,2025-04-28 11:34:40,-1001199808401,,,,➕مجوز افزایش سرمایه ۱۱۹۱ درصدی #هجرت از محل انباشته و تجدید صادر شد.,
35373,2025-04-28 11:27:15,-1001199808401,,,,"#برکت 
(درخواستی)

➕انتظارم بود که در ریز موج صعودی بتواند بالای 570 تثبیت کند اما نشد .. 

بنظرم یکبار دیگر تا منطقه ی زیر 250 بیاید.
اگر 380 را با قدرت شکست تحلیل را بروز میکنیم ..",
35372,2025-04-28 10:16:52,-1001199808401,,,,"#خاهن 
(درخواستی)

➕اصلاحی 70 درصدی از سقف داشته اما بنظر همچنان ادامه دار باید منتظر دیدن اعداد زیر 100 بود ..",
35371,2025-04-28 09:25:41,-1001199808401,,,,"#موسیقی 

براى آخرين بار
با چشمانى غمبار به او نگريست
و توانست با آخرين نفسش به او بگويد :
فقط خدا مى داند
که چقدر تو را دوست داشتم...

 #گابریل_گارسیا_مارکز",
35370,2025-04-28 08:42:29,-1001199808401,,,,"#فتوسا 

➕از منطقه ی  حمایتی در تارگت اول باید بتواند تا 480 برود..",
35369,2025-04-28 08:05:24,-1001199808401,,,,"#خصدرا 

➕یکبار دیگر در مسیر 350 ..",34946
35368,2025-04-28 07:50:33,-1001199808401,,,,"➕سیگنالهای توصیه بخرید ما هر سه در صف خرید هستند.

#سلیم
#فاذر
#ثبهساز",
35367,2025-04-28 07:49:04,-1001199808401,,,,➕شاخص با اقبال بهتری نسبت به سهم های کوچکتر همچنان سبز است ..,
35366,2025-04-27 17:39:09,-1001199808401,,,,➕‏وعده ساخت ۴ میلیون مسکن طی ۴ سال رو به یاد دارید؟ امروز اعلام شد در حد یک درصد محقق شده است./ دنیای اقتصاد,
35365,2025-04-27 12:30:00,-1001199808401,,,,"#کچاد 
(درخواستی)

➕زیر 220 مناسب برای خرید ..",
35364,2025-04-27 12:26:58,-1001199808401,,,,"#کگل
(درخواستی)

➕از سهم های حرکت نکرده ی بازار هست .. بنظر زیر 200 مناسب برای خرید باشد..",
35363,2025-04-27 12:23:15,-1001199808401,,,,"#کرومیت
(درخواستی)

➕پس از خروج قهرمانانه یی که  در 930 دادیم عین بنز ریخت ..
 بنظرم زیر 500 مناسب برای خرید باشد ...",34874
35362,2025-04-27 12:11:21,-1001199808401,,,,"#توسن
(درخواستی)

➕کف کانال حرکتی هست و در صورت برگشت بسمت 400 موقعیت خوب خرید هست..",
35361,2025-04-27 09:31:47,-1001199808401,,,,"#موسیقی 

چه ساده با گریستن خویش زاده میشویم
 و چه ساده در گریستن دیگران می میریم 
اما میان دشواری دریا و تبسم ،کرانه فاصله ای ست.

#سید_علی_صالحی",
35360,2025-04-27 09:14:03,-1001199808401,,,,"همان‌هایی که برای فستیوال کوچه هفته‌ها جنگیدند تا هم خود شاد باشند و هم مردم را شاد کنند، اکنون بزرگترین دسته عزاداری را برای حادثه بندرعباس تشکیل داده‌اند.
 
اینجا ایران است..",
35359,2025-04-27 08:35:14,-1001199808401,,,,➕اینگونه نماند .. 😎,35315
35358,2025-04-27 08:27:01,-1001199808401,,,,"#اخابر

➕26% بازگشایی شد ..",34967
35357,2025-04-27 08:25:23,-1001199808401,,,,"#سجام 
(درخواستی)

➕با عبور از 350 میتواند بسمت 500 برود .. حمایت خوی منطقه ی 250 دارد ..",
35356,2025-04-27 08:20:33,-1001199808401,,,,"#ختوقا 
(درخواستی)

➕در حال تکمیل الگوی پرچم هست و محصور بین سقف و کف نوسانی .. با عبور از 650 موج صعودی بعدی سهم آغاز میشود ..",
35355,2025-04-27 08:13:18,-1001199808401,,,,"#ثنوسا
(درخواستی)

باید بتواند منطقه ی 900 را با قدرت بشکند وگرنه تا 400 هم میتواند اصلاح کند ..",
35354,2025-04-27 07:53:34,-1001199808401,,,,"#ثبهساز 

➕از دیگر سیگنالهای این چند روزه ی ما همچنان صف خرید هست ..",35335
35353,2025-04-27 07:49:47,-1001199808401,,,,"#فالوم
(درخواستی)

➕خط روند صعودی شکسته شده است و منطقه ی 1180 منطقه ی حمایتی اول سهم هست ..",
35352,2025-04-27 07:45:03,-1001199808401,,,,"#سلیم 

➕از سهم دیشب تحلیل گذاشتیم و امروز به صف خرید خوب رسید .. 

#فاذر هم که از سیگنالهای اخیر بود صف خرید هست ..",35347
35351,2025-04-27 07:40:52,-1001199808401,,,,"#شاخص_کل 

➕ شاخص تا منطقه ی 2.900 میلیون هم برسد در روند صعودی اخلالی ایجاد نمیشود .. بازار در این چند وقت حرکت خوبی انجام داده بود و اصلاح امری طبیعی هست ..",
35350,2025-04-27 07:32:53,-1001199808401,,,,➕ بازار بسمت سهم های کوچکتر و گروههای حرکت نکرده رفته و اتفاق خیلی خاصی در بازار نیافتاده ..,
35349,2025-04-27 07:20:43,-1001199808401,,,,"📊 گزارش لحظه ای خالص ورود و خروج پول در صندوق ها 

🟩 5 صندوق با بیشترین ورود پول :
#نارنج_اهرم : 437+ میلیارد تومان
#اهرم : 106+ میلیارد تومان
#جهش : 104+ میلیارد تومان
#موج : 54+ میلیارد تومان
#پالایش :  39+ میلیارد تومان

🟥 5 صندوق با بیشترین خروج پول :
#هم_وزن : 55- میلیارد تومان
#توان : 51- میلیارد تومان
#شتاب : 37- میلیارد تومان
#سرو : 31- میلیارد تومان
#سلام : 27- میلیارد تومان",
35347,2025-04-26 19:33:24,-1001199808401,,,,"#سلیم 

➕ سهمی با  P/E بسیار دل انگیز هست ..  در منطقه ی حمایتی هست .. واکنش داد ورود کنید ..

P/E 2.61",
35346,2025-04-26 19:21:45,-1001199808401,,,,درگذشت جمعی از هموطنان عزیزمان را در حادثه  انفجار در  بندرعباس تسلیت عرض نموده و برایشان از درگاه خداوند متعال مغفرت و برای بازماندگان، صبر جمیل و اجر جزیل خواهانیم.,
35345,2025-04-26 11:56:49,-1001199808401,,,,کلا اخبار مذاکرات غیب شد بعد انفجار...,
35344,2025-04-26 11:53:26,-1001199808401,,,,"بی بی سی : 

مذاکرات تهران و واشنگتن با «سرعتی دور از انتظار» در حال انجام است..😄",
35343,2025-04-26 11:44:24,-1001199808401,,,,➕ اسرائیل اعلام کرد که هیچ ارتباطی با انفجار بندرعباس ندارد.,
35341,2025-04-26 10:38:49,-1001199808401,,,,"#موسیقی 

سرانجام باورت می‌کنند
باید این کوچه‌نشینانِ ساده بدانند
که جرم باد, ربودن بافه‌های رویا نبوده است.

گریه نکن ری‌را
راهمان دور و دلمان کنار همین گریستن است.
دوباره اردیبهشت به دیدنت می‌آیم.

#سید_علی_صالحی",
35339,2025-04-26 10:29:50,-1001199808401,,,,➕شنیده شدن صدای انفجار جدید در بندرعباس..,
35338,2025-04-26 10:27:02,-1001199808401,,,,"صداوسیما:

 تاکنون از گفت‌وگوهای ایران و آمریکا به صورت غیرمستقیم یاد میکردیم، اما به علت اینکه اکنون فضای بده بستان آغاز شده، می‌ توانیم پس از این، لفظ مذاکره را استفاده کنیم..",
35337,2025-04-26 09:50:15,-1001199808401,,,,"⭕️ احتمال خرابکاری اسراییل در بندر عباس؟!

🔸کانال خبری اسرائیلی دیشب نوشته: احتمال وقوع زلزله جدید در ایران وجود دارد !!.",
35336,2025-04-26 09:05:37,-1001199808401,,,,"➕مدیرکل مدیریت بحران هرمزگان:

دقایقی پیش انفجاری بسیار شدید در بندر شهید رجایی رخ داد که هنوز علت این موضوع مشخص  نیست.",
35335,2025-04-26 09:05:06,-1001199808401,,,,"#ثبهساز 

➕این سهم هم تازه تحلیل ازش گذاشتیم که امروز حجم خوبی خورد و صف خرید شد ..",35282
35334,2025-04-26 08:10:32,-1001199808401,,,,"➕در کمتر از نیم ساعت مانده با آغاز دور سوم مذاکرات تهران_واشنگتن:

دلار 79,000 تومان
۱ گرم طلای ۱۸ عیار 6,430,000 تومان
سکه امامی 71,000,000 تومان",
35332,2025-04-26 07:09:40,-1001199808401,,,,"#فاذر 

➕از سهم تحلیل گذاشتیم و سفارش بخرید داشتیم .. امروز صف خرید خوبی بست..",35311
35331,2025-04-25 21:17:22,-1001199808401,,,,"▫️ نرخ تتر: 78,900 تومان 😁
ــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــــ
تاریخ: 1404/02/06
ساعت: 00:45",
