message_id,date,sender_id,first_name,last_name,username,message,reply_to
5870,2025-05-07 05:05:01,-1001625691880,,,,"🚨12 HOURS LEFT: IMPORTANT INFO🚨

1) ULTIMATE PUMP.FUN GUIDE💊

1. Download Phantom Wallet 
2. Buy SOL and transfer it to your Phantom Wallet
3. Open PUMP FUN: Click on the browser tab in the bottom right corner and search for ""PUMP FUN""🌐
4. Connect your Phantom Wallet to PUMP FUN 
5. Copy and Paste the Contract Address: Tap on the contract address to copy it (shared here). Paste it into the search tab
6. Adjust Slippage Settings to 50% to prevent front-running bots and to get the earliest entry
7. Hit BUY! Click on the BUY button and CONFIRM to complete your purchase.",
5869,2025-05-06 23:27:01,-1001625691880,,,,"THE MOST REVOLUTIONARY PUMP WE'VE EVER SEEN🔥

SOL is about to explode, whales are flowing in and the conditions are perfectly aligned.

If you were waiting for the perfect time, it's now. Today's pump will be the biggest Solana has ever seen.

Have your SOL ready.",
5867,2025-05-06 17:23:09,-1001625691880,,,,"🚨PUMP ANNOUNCEMENT!!🚨

Date: May 7, WEDNESDAY
Time: 17:00 GMT/UTC
Pair: SOL/???
Exchange: PUMP.FUN
Target: 100x - 1000x

24 Hours Left.

The markets is shifting, trends are evolving, and most of the SOL volume has started to flow into PUMP FUN with extreme momentum

This is the ""early wave"" everyone dreams of catching... it's probably the last opportunity we'll see in crypto to catch 100x gems, and it won't last long

You are the first movers. You are the insiders

IMPORTANT: Read our new guide, and get ready for the biggest move we've ever seen

👉ULTIMATE PUMP.FUN GUIDE💊",
5866,2025-05-05 17:03:48,-1001625691880,,,,"Markets are shifting...

Trends are evolving, and we're about to witness the greatest wealth creation event in modern history

A once in a lifetime opportunity

Stay tuned",
5865,2025-05-04 18:52:05,-1001625691880,,,,"$GORK RESULT🚀
—————————
PEAK: 3,781%

ANOTHER FLAWLESS PUMP!!🔥

All the members of this channel got the coin over 1 hours before the official launch on Twitter, which sent it to over 3,700% in a matter of minutes.

Even though huge profits were booked, we have something even bigger under our sleeves

The market is not ready for what's about to come...

Stay tuned.",
5841,2025-05-04 17:00:04,-1001625691880,,,,"🔥$GORK - New XAI gork🔥
———————————————
THIS INSIDER LAUNCH HAS FINISHED, STAY TUNED FOR FURTHER ANNOUNCEMENTS",
5840,2025-05-04 16:55:57,-1001625691880,,,,"🚨5 MINUTES LEFT🚨

The next message is the Contract Address",
5839,2025-05-04 16:45:31,-1001625691880,,,,"🚨15 MINUTES LEFT🚨

THE TRENCHES ARE READY",
5838,2025-05-04 16:31:02,-1001625691880,,,,"🚨30 MINUTES LEFT🚨

🌐Read our latest pinned message if you have any question about buying on RAYDIUM! There is no second chance.",
5836,2025-05-04 16:01:34,-1001625691880,,,,"🔥1 HOUR LEFT🔥

Everything is perfectly lined up for today's pump. We're ready for the biggest insider launch we've EVER seen!

———————————-
🌐IMPORTANT: GET YOUR SOL READY AND REVIEW OUR PUMP GUIDES. YOU DON'T WANT TO MISS THIS...

👉BUYING GUIDE: USING PHANTOM
👉BUYING GUIDE: USING TELEGRAM
———————————-",
5835,2025-05-04 15:03:01,-1001625691880,,,,🚨2 HOURS LEFT!🚨,
5834,2025-05-04 14:03:07,-1001625691880,,,,"🚨3 HOURS LEFT!🚨

MAX PROFIT TIPS:
1. Ten minutes before 17:00 UTC have RAYDIUM.io and Telegram open.
2. At exactly 17:00 PM GMT, we will send the Contract Address here.
3. After the announcement, you already know what to do (review our pinned guides).",
5833,2025-05-04 11:01:37,-1001625691880,,,,"🚨6 HOURS LEFT!🚨

This is the launch everyone is waiting for. Everyone.

The buying volume after its official launch will be ridiculous. Enjoy

🌐Read our pinned guides. This is a multi billion dollar coin, and you will get it before anyone else.",
5832,2025-05-04 05:03:21,-1001625691880,,,,🚨12 HOURS LEFT!🚨,
5831,2025-05-04 00:21:01,-1001625691880,,,,"THE BIGGEST PUMP WE'VE EVER SEEN🔥

SOL is about to explode, whales are flowing in and the conditions are perfectly aligned.

If you were waiting for the perfect time, it's now. Today's pump will be the biggest Solana has ever seen.

Have your SOL ready.",
5829,2025-05-03 17:00:15,-1001625691880,,,,"🚨24 HOURS LEFT: IMPORTANT INFO🚨

1) BUYING GUIDE: USING PHANTOM

2) BUYING GUIDE: USING TELEGRAM

1. Download Phantom Wallet 
2. Buy SOL and transfer it to your Phantom Wallet
3. Open RAYDIUM: Click on the browser tab in the bottom right corner and search for ""RAYDIUM""🌐
4. Connect your Phantom Wallet to RAYDIUM 
5. Adjust Slippage Settings to 50% to prevent front-running bots and to get the earliest entry
6. Copy and Paste the Contract Address: Tap on the contract address to copy it (shared here). Paste it into the swap tab
7. Hit SWAP! Click on the SWAP button and CONFIRM to complete your purchase.

Do not buy the token on the tutorial, we will never pump it, it’s just for tutorial purposes.",
5828,2025-05-02 17:16:57,-1001625691880,,,,🚨2 DAYS LEFT!🚨,
5827,2025-05-01 17:06:00,-1001625691880,,,,"🚨3 DAYS LEFT!🚨

BUY MORE $SOL, THE REAL COUNTDOWN STARTS NOW!!",
5825,2025-04-30 17:00:16,-1001625691880,,,,"🚨PUMP ANNOUNCEMENT!!🚨

Date: May 4, SUNDAY
Time: 17:00 GMT/UTC
Pair: SOL/???
Exchange: RAYDIUM (Solana)
Target: 3,000%+

We have exactly 4 days.

This is what we've been planning behind the scenes all this time, and we'll be doing it for all of you, our members...

This channel will get the coin before anyone else, and it will be the biggest Solana launch since Solana itself.

You are the insiders now
Review our guides, and stay tuned

👉STEP BY STEP GUIDE: USING PHANTOM
👉STEP BY STEP GUIDE: USING TELEGRAM",
5824,2025-04-27 19:18:42,-1001625691880,,,,"$TRALALA RESULT
—————————
PEAK: 5,904%

To all our members who made an absolute KILLING with $TRALALA (Tralalero Tralala), congratulations!!🔥

We told you exactly when to fill your bags and when to sell them, timing it perfectly to maximize your profits

We completely destroyed our 3,000% target breaking above 5,700%. We're getting something much, much bigger ready, and this time we'll blow up our target through the roof with a volume never seen before on Solana...

Brace yourselves and keep accumulating $SOL, we'll see something even bigger soon",
5805,2025-04-27 17:04:29,-1001625691880,,,,,5804
5804,2025-04-27 17:03:40,-1001625691880,,,,"🔥$TRALALA - Tralalero Tralala🔥
———————————————
THIS INSIDER LAUNCH HAS FINISHED, STAY TUNED FOR FURTHER ANNOUNCEMENTS",
5802,2025-04-27 16:55:54,-1001625691880,,,,"🚨5 MINUTES LEFT🚨

The next message will include the Contract Address",
5801,2025-04-27 16:45:27,-1001625691880,,,,"🚨15 MINUTES LEFT🚨

THE TRENCHES ARE READY",
5800,2025-04-27 16:32:37,-1001625691880,,,,"🚨30 MINUTES LEFT🚨

🌐Read our latest pinned message if you have any question about buying on RAYDIUM! There is no second chance.",
5798,2025-04-27 16:02:16,-1001625691880,,,,"🔥1 HOUR LEFT🔥

Everything is perfectly aligned for today's pump. We're ready for the biggest Solana launch we've EVER seen!

———————————
🌐IMPORTANT: HAVE YOUR SOL READY AND REVIEW OUR PUMP GUIDES. THIS WON'T BE HAPPENING AGAIN...

👉BUYING GUIDE: USING PHANTOM
👉BUYING GUIDE: USING TELEGRAM
———————————",
5797,2025-04-27 15:00:29,-1001625691880,,,,"🚨2 HOURS LEFT!🚨

Remember the guy who bought $12 worth of PEPE and made over $10 million? 

It's your turn to be the insiders.",
5796,2025-04-27 14:02:56,-1001625691880,,,,"🚨3 HOURS LEFT!🚨

MAX PROFIT TIPS:
1. Ten minutes before 17:00 UTC have RAYDIUM.io and Telegram open.
2. At exactly 17:00 PM GMT, we will send the Contract Address here.
3. After the announcement, you already know what to do (review our pinned guides).",
5795,2025-04-27 11:03:40,-1001625691880,,,,"🚨6 HOURS LEFT!🚨

This will be our BIGGEST MOVE. Enjoy.

🌐Read our pinned guides. This is a multi billion dollar coin, and you will get it before anyone else.",
5794,2025-04-27 05:03:37,-1001625691880,,,,🚨12 HOURS LEFT!🚨,
5792,2025-04-26 17:03:25,-1001625691880,,,,"🚨24 HOURS LEFT: IMPORTANT INFO🚨

1) BUYING GUIDE: USING PHANTOM

2) BUYING GUIDE: USING TELEGRAM

1. Download Phantom Wallet 
2. Buy SOL and transfer it to your Phantom Wallet
3. Open RAYDIUM: Click on the browser tab in the bottom right corner and search for ""RAYDIUM""🌐
4. Connect your Phantom Wallet to RAYDIUM 
5. Adjust Slippage Settings to 50% to prevent front-running bots and to get the earliest entry
6. Copy and Paste the Contract Address: Tap on the contract address to copy it (shared here). Paste it into the swap tab
7. Hit SWAP! Click on the SWAP button and CONFIRM to complete your purchase.

Do not buy the token on the tutorial, we will never pump it, it’s just for tutorial purposes.",
5790,2025-04-25 17:28:55,-1001625691880,,,,"SOL ABOVE $150🔥

The market is exploding, and we’re not even getting started.

If you were waiting for the perfect time, it's now. Today's push will be the biggest Solana has ever seen.

Buy more SOL",
5789,2025-04-25 17:28:30,-1001625691880,,,,🚨2 DAYS LEFT!🚨,
5786,2025-04-24 17:00:01,-1001625691880,,,,"🚨3 DAYS LEFT!🚨

BUY MORE $SOL, THE REAL COUNTDOWN STARTS NOW!!",
5784,2025-04-23 17:02:23,-1001625691880,,,,"🚨PUMP ANNOUNCEMENT!!🚨

Date: April 27, Sunday
Time: 17:00 GMT/UTC
Pair: SOL/???
Exchange: RAYDIUM (Solana)
Target: 4,000%+

$BTC and $SOL are exploding, and the bull market just started to heat up... we have the perfect conditions for the biggest INSIDER LAUNCH we’ve ever seen🚀

We're now aiming at an even higher target and millions of $ in outsider volume

YOU ARE THE INSIDERS NOW

And you don’t want to miss this move. Familiarize yourself with SOL TROJAN BOT and RAYDIUM, turn on notifications, set your alarms, mark your calendars... do whatever you must, but be ready.

We dictate the market.",
5783,2025-04-23 12:43:39,-1001625691880,,,,"🚨BOOOM!!!🚨

Just as we told you, $SOL exploded over 50% from where we called the perfect bottom at $100

We still have a long way to go, and SOL will lead the way to new All Time Highs. 

SOL will easily reach $200+, which is very decent but it only means a 33% pump from where it is now... 

Real money will be made in memes, 1000x memes that you will know about before anyone else, coins coming from insider information available to nobody but the members of this channel.

Congratulations, you're about to become rich",5601
5782,2025-04-23 05:22:53,-1001625691880,,,,"Also, a bonus for you guys: If you want to make compounding profit every single day during this market, trade futures with @RavenSignalsPro.

Their signals have a 90% profit hit rate, with 3-4 signals per day. 

👉👉 @RavenSignalsPro",
5781,2025-04-23 05:22:46,-1001625691880,,,,"SOL breaks $150. BTC breaks $94,000.

The breakout is happening. Things are about to get crazy here.

We’re announcing something VERY special today in this channel, stay tuned.",
5780,2025-04-20 18:20:42,-1001625691880,,,,"$SC (SolCasino) RESULT
—————————
PEAK: 6,093% (61x)

BOOM!! Congratulations to our members for another huge win!🔥

Just as planned and expected, we had 40 minutes to fill our bags before going parabolic from incoming FOMO trader volume.

Not at all a surprise...

Even though we expected to go much higher, we easily destroyed our targets, reaching a high of over 60x in a matter of less than an hour. Millions in volume were injected by our whales and outside traders after our pushing $SC on Twitter. This guaranteed the biggest profits for our members.

Time to pop a beer and enjoy, but not for too long, because we're getting ready for something bigger...

Stay tuned.",
5762,2025-04-20 17:00:10,-1001625691880,,,,"🔥$SC - SolCasino🔥
———————————————
THIS INSIDER LAUNCH HAS FINISHED, STAY TUNED FOR FURTHER ANNOUNCEMENTS",
5761,2025-04-20 16:55:28,-1001625691880,,,,"🚨5 MINUTES LEFT🚨

The next message is the Contract Address",
5760,2025-04-20 16:45:19,-1001625691880,,,,"🚨15 MINUTES LEFT🚨

THE TRENCHES ARE READY",
5759,2025-04-20 16:32:33,-1001625691880,,,,"🚨30 MINUTES LEFT🚨

🌐Read our latest pinned message if you have any question about buying on RAYDIUM! There is no second chance.",
5757,2025-04-20 16:01:46,-1001625691880,,,,"🔥1 HOUR LEFT🔥

Everything is perfectly lined up for today's pump. We're ready for the biggest insider launch we've EVER seen!

———————————-
🌐IMPORTANT: GET YOUR SOL READY AND REVIEW OUR PUMP GUIDES. YOU DON'T WANT TO MISS THIS...

👉BUYING GUIDE: USING PHANTOM
👉BUYING GUIDE: USING TELEGRAM
———————————-",
5756,2025-04-20 15:01:59,-1001625691880,,,,🚨2 HOURS LEFT!🚨,
5755,2025-04-20 14:04:46,-1001625691880,,,,"🚨3 HOURS LEFT!🚨

MAX PROFIT TIPS:
1. Ten minutes before 17:00 UTC have RAYDIUM.io and Telegram open.
2. At exactly 17:00 PM GMT, we will send the Contract Address here.
3. After the announcement, you already know what to do (review our pinned guides).",
5754,2025-04-20 11:00:36,-1001625691880,,,,"🚨6 HOURS LEFT!🚨

This is the launch everyone is waiting for. Everyone.

The buying volume after its official launch will be ridiculous. Enjoy

🌐Read our pinned guides. This is a multi billion dollar coin, and you will get it before anyone else.",
5753,2025-04-20 05:04:57,-1001625691880,,,,🚨12 HOURS LEFT!🚨,
5752,2025-04-19 22:47:01,-1001625691880,,,,"THE BIGGEST PUMP WE'VE EVER SEEN🔥

SOL is about to explode, whales are flowing in and the conditions are perfectly aligned.

If you were waiting for the perfect time, it's now. Today's pump will be the biggest Solana has ever seen.

Have your SOL ready.",
5750,2025-04-19 17:02:30,-1001625691880,,,,"🚨24 HOURS LEFT: IMPORTANT INFO🚨

1) BUYING GUIDE: USING PHANTOM

2) BUYING GUIDE: USING TELEGRAM

1. Download Phantom Wallet 
2. Buy SOL and transfer it to your Phantom Wallet
3. Open RAYDIUM: Click on the browser tab in the bottom right corner and search for ""RAYDIUM""🌐
4. Connect your Phantom Wallet to RAYDIUM 
5. Adjust Slippage Settings to 50% to prevent front-running bots and to get the earliest entry
6. Copy and Paste the Contract Address: Tap on the contract address to copy it (shared here). Paste it into the swap tab
7. Hit SWAP! Click on the SWAP button and CONFIRM to complete your purchase.

Do not buy the token on the tutorial, we will never pump it, it’s just for tutorial purposes.",
5747,2025-04-18 17:00:57,-1001625691880,,,,"🚨PUMP ANNOUNCEMENT!!🚨

Date: April 20, SUNDAY
Time: 17:00 GMT/UTC
Pair: SOL/???
Exchange: RAYDIUM (Solana)
Target: 3,500%+

We're 2 days from witnessing the biggest pump in HISTORY.

This will be the biggest Solana move you've ever seen, and it won't happen again. Become rich or get left behind.

Stay tuned...

👉STEP BY STEP GUIDE: USING PHANTOM
👉STEP BY STEP GUIDE: USING TELEGRAM",
5745,2025-04-17 18:13:40,-1001625691880,,,,"$CAPY RESULT
—————————
PEAK: 5,781% (57x)

THAT'S WHAT WE CALL AN ULTRA MOVE🔥

After giving it to you guys, we pushed $CAPY over 57x in a matter of less than an hour, destroying or target and guaranteeing the biggest profits for our members.

After this, outside buyers kicked in, injecting millions of $ into our coin, pushing it to our targets on a second and stronger wave.

This was the perfect example of a ridiculously profitable push, and we’re just getting started…

Stay tuned.",
5727,2025-04-17 17:00:02,-1001625691880,,,,"🔥$CAPY - Capy the baby bara🔥
———————————————
THIS INSIDER LAUNCH HAS FINISHED, STAY TUNED FOR FURTHER ANNOUNCEMENTS",
5726,2025-04-17 16:55:13,-1001625691880,,,,"🚨5 MINUTES LEFT🚨

The next message is the Contract Address",
5725,2025-04-17 16:45:16,-1001625691880,,,,"🚨15 MINUTES LEFT🚨

THE TRENCHES ARE READY",
5724,2025-04-17 16:31:15,-1001625691880,,,,"🚨30 MINUTES LEFT🚨

🌐Read pinned messages if you have any question about buying on RAYDIUM! There is no second chance.",
5722,2025-04-17 16:05:16,-1001625691880,,,,"🔥1 HOUR LEFT🔥

We're likely never seeing something like this again. Everything is perfectly lined up for the biggest SOL coin the market has seen

———————————
🌐IMPORTANT: HAVE SOL READY AND REVIEW OUR PUMP GUIDES. THIS WON'T BE HAPPENING AGAIN...

👉BUYING GUIDE: USING PHANTOM
👉BUYING GUIDE: USING TELEGRAM
———————————",
5721,2025-04-17 15:02:13,-1001625691880,,,,🚨2 HOURS LEFT!🚨,
5720,2025-04-17 14:04:50,-1001625691880,,,,"🚨3 HOURS LEFT!🚨

MAX PROFIT TIPS:
1. Ten minutes before 17:00 UTC have RAYDIUM.io and Telegram open.
2. At exactly 17:00 PM GMT, we will send the Contract Address here.
3. After the announcement, you already know what to do (review our pinned guides).",
5719,2025-04-17 11:48:32,-1001625691880,,,,"SOL ABOVE $130🔥

The market is exploding, and we’re not even getting started.

If you were waiting for the perfect time, it's now. Today's push will be the biggest Solana has ever seen.

Buy more SOL",
5718,2025-04-17 11:00:59,-1001625691880,,,,"🚨6 HOURS LEFT!🚨

This is the launch everyone is waiting for. Everyone.

The buying volume after its official launch will be ridiculous. Enjoy

🌐Read our pinned guides. This is a multi billion dollar coin, and you will get it before anyone else.",
5717,2025-04-17 05:05:02,-1001625691880,,,,🚨12 HOURS LEFT!🚨,
5715,2025-04-16 17:03:03,-1001625691880,,,,"🚨24 HOURS LEFT: IMPORTANT INFO🚨

1) BUYING GUIDE: USING PHANTOM

2) BUYING GUIDE: USING TELEGRAM

1. Download Phantom Wallet 
2. Buy SOL and transfer it to your Phantom Wallet
3. Open RAYDIUM: Click on the browser tab in the bottom right corner and search for ""RAYDIUM""🌐
4. Connect your Phantom Wallet to RAYDIUM 
5. Adjust Slippage Settings to 50% to prevent front-running bots and to get the earliest entry
6. Copy and Paste the Contract Address: Tap on the contract address to copy it (shared here). Paste it into the swap tab
7. Hit SWAP! Click on the SWAP button and CONFIRM to complete your purchase.

Do not buy the token on the tutorial, we will never pump it, it’s just for tutorial purposes.",
5711,2025-04-15 17:00:23,-1001625691880,,,,"🚨INSIDER PUMP ANNOUNCEMENT🚨

Date: April 17, THURSDAY
Time: 17:00 GMT/UTC
Pair: SOL/???
Exchange: RAYDIUM (Solana)
Target: 3,500%+

We have exactly 2 days.

This is what we've been planning behind the scenes all this time, and it's now ready to blow up the entire market

This SOL meme will be the biggest launch since CHILLGUY and PEPE. 

Millionaires will be made, and you are the insiders now...

Buy SOL, review our guides, and get ready

👉STEP BY STEP GUIDE: USING PHANTOM
👉STEP BY STEP GUIDE: USING TELEGRAM",
5710,2025-04-13 18:46:37,-1001625691880,,,,"$SAM RESULT
—————————
PEAK: 4,183%

ANOTHER FLAWLESS PUMP!!🔥

All the members of this channel got the coin 45 minutes before the official launch on Twitter, which sent it to over 4,000% in a matter of minutes.

Even though huge profits were booked, we have something even bigger under our sleeves

The market is not ready for what's about to come...

Stay tuned.",
5685,2025-04-13 16:59:59,-1001625691880,,,,"🔥 $SAM 🔥
———————————————
THIS INSIDER LAUNCH HAS FINISHED, STAY TUNED FOR FURTHER ANNOUNCEMENTS",
5672,2025-04-12 17:00:08,-1001625691880,,,,"🚨24 HOURS LEFT!!🚨

Date: April 13, SUNDAY
Time: 17:00 GMT/UTC
Pair: SOL/???
Exchange: RAYDIUM (Solana)
Target: 3,000%+

24 HOURS LEFT!🔥

$BTC and $SOL are exploding, and the bull market just started to heat up... we have the perfect conditions for the biggest INSIDER LAUNCH we’ve ever seen🚀

We're now aiming at an even higher target and millions of $ in outsider volume

YOU ARE THE INSIDERS NOW

👉STEP BY STEP GUIDE: USING PHANTOM
👉STEP BY STEP GUIDE: USING TELEGRAM",
5671,2025-04-11 18:10:47,-1001625691880,,,,"$KEK RESULT
—————————
PEAK: 5,709%

To all our members who made an absolute KILLING with $KEK, congratulations!!🔥

We told you exactly when to fill your bags and when to sell them, timing it perfectly to maximize your profits

We completely destroyed our 3,000% target breaking above 5,700%. We're getting something much, much bigger ready, and this time we'll blow up our target through the roof with a volume never seen before on Solana...

Brace yourselves and keep accumulating $SOL, we'll see something even bigger soon",
5658,2025-04-11 17:00:31,-1001625691880,,,,,5657
5657,2025-04-11 16:59:50,-1001625691880,,,,"🔥 $KEK 🔥
———————————————
THIS INSIDER LAUNCH HAS FINISHED, STAY TUNED FOR FURTHER ANNOUNCEMENTS",
5643,2025-04-09 17:01:49,-1001625691880,,,,"🚨PUMP ANNOUNCEMENT🚨

Date: April 11, FRIDAY
Time: 17:00 GMT/UTC
Pair: SOL/???
Exchange: RAYDIUM (Solana)
Target: 3,000%+

We're 48 hours from witnessing the biggest pump in HISTORY.

This will be the biggest Solana move you've ever seen

Stay tuned...

👉STEP BY STEP GUIDE: USING PHANTOM
👉STEP BY STEP GUIDE: USING TELEGRAM",
