message_id,date,sender_id,first_name,last_name,username,message,reply_to
18814,2025-05-07 08:32:06,-1001380566582,,,,"【🚀交易市場｜Movement Labs 火速切割共同創辦人，MOVE 代幣內幕交易引爆大換血 】
#Movement #MOVE #Rushi

📍請見報導：https://abmedia.io/movement-labs-move-rushi-manche

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18813,2025-05-07 08:02:33,-1001380566582,,,,"【🚀Sponsored｜幣安調查顯示：安全意識成熟 超過80%亞洲用戶啟用 2FA，73%以上轉帳前複查地址 】
#Binance

📍請見報導：https://abmedia.io/binance-survey-shows-mature-security-awareness-more-than-80

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18812,2025-05-07 07:31:48,-1001380566582,,,,"【🚀AI 人工智慧｜線上面試也能作弊：Cluely AI 如何騙過面試官又改寫招聘模式？ 】
#CluelyAI

📍請見報導：https://abmedia.io/how-cluely-ai-cheat-on-interview

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18811,2025-05-07 07:00:07,-1001380566582,,,,"【🚀Sponsored｜不丹與幣安支付合作推出全球首個國家級加密旅遊支付系統 】
#Binance

📍請見報導：https://abmedia.io/bhutan-and-binance-partner-to-launch-worlds-first-national-cryptocurrency-tourism-payment-system

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18810,2025-05-07 06:30:25,-1001380566582,,,,"【🚀傳統金融｜花旗聯手瑞士 SDX 瞄準 750 億美元 Pre-IPO 市場，推動「未上市股權」代幣化 】
#Citi #SDX

📍請見報導：https://abmedia.io/citi-switzerland-sdx-tokenize-usd75b-pre-ipo-shares-market

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18809,2025-05-07 06:02:30,-1001380566582,,,,"【🚀贊助文章｜Tari 主網正式上線，打造最快、最簡單的挖礦體驗 】
#Tari

📍請見報導：https://abmedia.io/tari-mainnet-is-officially-launched-to-create-the-simplest-mining-experience

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18808,2025-05-07 05:33:06,-1001380566582,,,,"【🚀傳統金融｜中國祭出大規模寬鬆措施，試圖為貿易戰重創經濟止血 】
#China

📍請見報導：https://abmedia.io/china-ease-policy-trade-war

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18807,2025-05-07 04:30:18,-1001380566582,,,,"【🚀商業應用｜揮別FTX烏雲！Coinbase攜手Riot Games進駐英雄聯盟與特戰英豪電競賽事 】
#Coinbase #Riot #LOL #Valorant

📍請見報導：https://abmedia.io/coinbase-partners-with-riot-games-across-league-of-legends-and-valorant-competitions

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18806,2025-05-07 03:31:37,-1001380566582,,,,"【🚀人物觀點｜微策略憑比特幣募資 375 億鎂！Michael Saylor：BTC 是最強百年資產，遠勝黃金與股票、房地產 】
#Saylor #BTC

📍請見報導：https://abmedia.io/strategy-michael-saylor-bitcoin-btc-speech

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18805,2025-05-07 02:30:15,-1001380566582,,,,"【🚀人物觀點｜Binance Alpha 交易量不斷創高，渣打預測 BNB 將達 2,775 鎂 】
#Binance #Alpha #BNB

📍請見報導：https://abmedia.io/standard-chartered-predicts-bnb-to-2775

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18804,2025-05-07 01:30:01,-1001380566582,,,,"【🚀交易市場｜幣圈豬大哥事件懶人包！ZEREBRO 創辦人疑似在直播中自盡，真死假死成未結懸案 】
#ZEREBRO #JeffyYu

📍請見報導：https://abmedia.io/zerebro-jeffy-yu-22-years-old

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18803,2025-05-07 00:30:12,-1001380566582,,,,"【🚀比特幣｜美中貿易談判將展開？比特幣今晨上攻96K，CZ喊目標價百萬鎂】
#TariffWar #BTC

📍請見報導：https://abmedia.io/market-update-as-of-7th-may-2025

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18802,2025-05-06 12:30:42,-1001380566582,,,,"【🚀穩定幣｜川普的穩定幣 USD1 上線火幣交易所！一細節透露 WLFI 或許上線在即 】
#Stablecoin #USD1 #WLFI

📍請見報導：https://abmedia.io/trump-wlfi-stablecoin-usd1

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18801,2025-05-06 12:00:53,-1001380566582,,,,"【🚀比特幣｜不再 HODL？Riot 睽違一年半再度拋售 475 枚比特幣，套現近 3.9 億美元 】
#Riot #BTC

📍請見報導：https://abmedia.io/riot-platforms-sells-mined-bitcoin

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18800,2025-05-06 11:33:29,-1001380566582,,,,"【🚀交易市場｜Binance Wallet 新一期 IDO 專案 MYX Finance 黑歷史曝光！背後疑發幣收割機構 】
#Binance #Wallet #IDO #MYX

📍請見報導：https://abmedia.io/binance-wallet-myx-finance-ido

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18799,2025-05-06 11:00:09,-1001380566582,,,,"【🚀AI 人工智慧｜Tether AI 啟動倒數！支援 BTC 與 USDT 支付，打造去中心化 AI 生態系 】
#Tether #AI #BTC #USDT

📍請見報導：https://abmedia.io/tether-ai-support-bitcoin-usdt-payments

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18798,2025-05-06 10:32:17,-1001380566582,,,,"【🚀政策監理｜民主黨擬集體退席！抗議川普挺加密政策，加密聽證會恐遭抵制】
#Trump

📍請見報導：https://abmedia.io/waters-against-republican-crypto-hearing

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18797,2025-05-06 10:01:17,-1001380566582,,,,"【🚀 人物觀點｜把美股和 ETF 搬上鏈！Ondo 創辦人 Allman：券商爭相合作，貝萊德、高盛將參與治理驗證】
#Ondo #Allman

📍請見報導：https://abmedia.io/ondo-finance-founder-nathan-allman-interview-rwa-tokenization

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18796,2025-05-06 09:34:36,-1001380566582,,,,"【🚀傳統金融｜Solana界的微策略，收購 SOL 驗證平台創造現金流，DFDV 已漲逾十倍 】
#Solana #DFDV 

📍請見報導：https://abmedia.io/defi-dev-corp-acquires-sol-validator-business

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18795,2025-05-06 09:00:06,-1001380566582,,,,"【🚀 交易市場｜投資決策僅花六分鐘查資料？散戶需要的是券商平台，還是娛樂 App？】
#Invest

📍請見報導：https://abmedia.io/retail-investor-stock-research-behavior-analysis

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18794,2025-05-06 08:30:51,-1001380566582,,,,"【🚀人物觀點｜Boop 創辦人或為連續創業家？NFT 專案已歸零，CZ 暗指因老鼠倉被開除，卻自稱高管 】
#CZ #Boop 

📍請見報導：https://abmedia.io/boop-dingalingts-nft-cz-binance

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18793,2025-05-06 08:02:52,-1001380566582,,,,"【🚀贊助文章｜從宏觀政策、鏈上數據到TOKEN2049大會洞察，解析下一波關鍵驅動力 】
#BingX

📍請見報導：https://abmedia.io/from-macro-policies-chain-data-to-token2049-conference-insights

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18792,2025-05-06 07:33:30,-1001380566582,,,,"【🚀 人物觀點｜美財長 Bessent：AI 和量子科技是國運關鍵，重點打擊中國 IP 盜竊行為 】
#Bessent

📍請見報導：https://abmedia.io/us-treasury-secretary-bessent-ai-quantum-technology-cracking-down-china-intellectual-property-theft

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18791,2025-05-06 07:01:15,-1001380566582,,,,"【🚀 傳統金融｜川普五月兩場加密晚宴：門票要價 150 萬鎂遭批賄賂，川普回擊議員炒股行為 】
#Trump

📍請見報導：https://abmedia.io/trump-private-dinner-dispute-conflicts-of-interest

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18790,2025-05-06 06:30:18,-1001380566582,,,,"【🚀 人物觀點｜川普家族遭傳統銀行封殺？ Eric Trump 直批區塊鏈會淘汰他們，Crypto 才是未來 】
#EricTrump #Crypto #Token2049

📍請見報導：https://abmedia.io/eric-trump-token-2049-speech

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18789,2025-05-06 05:31:13,-1001380566582,,,,"【🚀 台灣｜台幣狂升恐釀風暴！金管會緊盯壽險業美元曝險 】
#Taiwan #TWD

📍請見報導：https://abmedia.io/taiwan-regulator-summons-life-insurers-as-twd-sharp-appreciation

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18788,2025-05-06 04:30:14,-1001380566582,,,,"【🚀 政策監理｜美國加密新草案《TBAA》搶先看！BTC、ETH 列為數位商品，SEC 與 CFTC 分權處理質押代幣 】
#CryptoRegulation #BTC #ETH

📍請見報導：https://abmedia.io/us-crypto-bill-tbaa-release

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18787,2025-05-06 03:35:04,-1001380566582,,,,"【🚀 AI 人工智慧｜OpenAI 轉型計畫拍板：宣布放棄營利化，Sam Altman 喊話不影響募資 】
#OpenAI #SamAltman

📍請見報導：https://abmedia.io/openai-nonprofit-reversal

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18786,2025-05-06 02:30:22,-1001380566582,,,,"【🚀 AI 人工智慧｜AI心理治療師有效降低憂鬱症，不怕被批判，人們更願意與AI當朋友 】
#AI #Psychotherapist

📍請見報導：https://abmedia.io/dartmouth-college-first-therapy-chatbot-therabot

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18785,2025-05-06 01:30:41,-1001380566582,,,,"【🚀 以太坊｜導讀 Hashed 執行長萬字報告，為何走向極簡主義是以太坊邁向下個維度的關鍵？ 】
#Ethereum

📍請見報導：https://abmedia.io/hashed-simon-kim-ethereum

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18784,2025-05-06 00:30:09,-1001380566582,,,,"【🚀 台灣｜美股下跌，台幣狂升居亞幣之冠，微策略再買比特幣 】
#Taiwan #Strategy

📍請見報導：https://abmedia.io/market-update-as-of-6th-may-2025

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18783,2025-05-05 13:05:31,-1001380566582,,,,"【🚀台灣｜驚動外媒！台幣狂飆近7%、央行按兵不動，彭博分析背後藏著什麼盤算？ 】
#taiwan

請見報導：
https://abmedia.io/whats-going-on-in-taiwan",
18782,2025-05-05 12:32:19,-1001380566582,,,,"【🚀 Solana｜Y Combinator 孵化的交易平台黑馬 Axiom 遭開發者爆料：複製代碼又嘲諷貢獻者 】
#Solana #Axiom

📍請見報導：https://abmedia.io/y-combinator-axiom-copy-code

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18781,2025-05-05 12:03:12,-1001380566582,,,,"【🚀 穩定幣｜一美元變兩份？穩定幣如何悄悄複製美國貨幣系統，舒緩債務壓力又印鈔？ 】
#USD #Stablecoin

📍請見報導：https://abmedia.io/us-stablecoin-leverage-or-illusion

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18780,2025-05-05 11:33:41,-1001380566582,,,,"【🚀商業應用｜學貸代幣化？Animoca Brands 千萬注資 Pencil Finance，讓教育融資變簡單 】
#Animoca #PencilFinance

📍請見報導：https://abmedia.io/pencil-finance-student-loan-rwa-launch

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18779,2025-05-05 11:01:54,-1001380566582,,,,"【🚀 以太坊｜Vitalik 提出極簡主義以太坊開發藍圖，減少技術債丶降低開發門檻 】
#Vitalik #Ethereum

📍請見報導：https://abmedia.io/vitalik-buterin-simplifying-the-l1

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18778,2025-05-05 10:30:35,-1001380566582,,,,"【🚀 DeFi｜RWA鏈上平台Ostium，利用穩定幣進行現實世界資產避險順便賺空投 】
#Talkchain #Ostium

📍請見報導：https://abmedia.io/rwa-dex-ostium

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18777,2025-05-05 10:01:23,-1001380566582,,,,"【🚀 人物觀點｜AI Crypto 成下一波熱點？幣安 CZ：地籍、身份驗證成區塊鏈突破口 】
#CZ

📍請見報導：https://abmedia.io/token2049-binance-cz-ai-crypto-web3-future

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18776,2025-05-05 09:31:05,-1001380566582,,,,"【🚀 AI 人工智慧｜數位雙生、AI 工廠將成產業主流！祖克柏與納德拉齊聲揭示：企業將有自己的 AI 生產線 】
#MarkZuckerberg #SatyaNadella

📍請見報導：https://abmedia.io/meta-zuckerberg-microsoft-nadella-ai-digital-twins-factories-talk

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18775,2025-05-05 09:01:17,-1001380566582,,,,"【🚀 贊助文章｜CoinEx 以白金贊助商身份閃亮登場 TOKEN2049 杜拜站】
#CoinEx

📍請見報導：https://abmedia.io/coinex-debuts-as-a-platinum-sponsor-at-token2049-dubai

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18774,2025-05-05 08:30:47,-1001380566582,,,,"【🚀 政策監理｜英國 FCA 對加密交易平台（CATP）祭出「雙實體」監管方案 】
#FCA #CATP

📍請見報導：https://abmedia.io/fca-catp-branch-subsidiary-method

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18773,2025-05-05 08:04:14,-1001380566582,,,,"【🚀贊助文章｜BTCC 於 TOKEN2049 前夕舉辦杜拜沙漠探險活動 首日以籃球主題參加 】
#BTCC

📍請見報導：https://abmedia.io/btcc-held-a-dubai-desert-adventure-on-the-eve-of-token2049

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18772,2025-05-05 07:30:54,-1001380566582,,,,"【🚀 AI 人工智慧｜全球 5 年內機器人生活化！輝達黃仁勳：物理 AI 將成下一代產業關鍵，AI 工廠促使藍領爆發】
#JensenHuang

📍請見報導：https://abmedia.io/nvidia-jensen-huang-ai-factories-and-future-speech

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18771,2025-05-05 07:03:22,-1001380566582,,,,"【🚀贊助文章｜致 OKX DEX 老友們的一封信：闊別重逢，初心如磐 】
#OKX

📍請見報導：https://abmedia.io/letter-to-old-friends-okx-dex-reuniting-after-a-long-separation

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18770,2025-05-05 06:32:56,-1001380566582,,,,"【🚀政策監理｜CNBC 記者搭船遊巴拿馬運河，深入瞭解川普為何執意要收回運河權 】
#CNBC #Panama

📍請見報導：https://abmedia.io/cnbc-the-panama-canal-insights

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18769,2025-05-05 05:30:07,-1001380566582,,,,"【🚀 DeFi｜OKX DEX 正式回歸：安全防護升級、交易體驗翻新 】
#DeFi #OKX

📍請見報導：https://abmedia.io/okx-dex-upgrade-return

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18768,2025-05-05 04:30:29,-1001380566582,,,,"【🚀 人物觀點｜馬斯克 DOGE 會議大爆料！嬰兒貸款、美國補助塔利班，還有藏槍和平機構 】
#ElonMusk #DOGE

📍請見報導：https://abmedia.io/elon-musk-doge-meeting-exposes-shocking-revelations

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18767,2025-05-05 03:30:01,-1001380566582,,,,"【🚀 台灣｜台幣強升至29，客戶瘋狂換匯，全台網銀大當機 】
#Taiwan #NTD

📍請見報導：https://abmedia.io/twd-strong-appreciates-cause-online-banking-shut-down

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18766,2025-05-05 02:30:09,-1001380566582,,,,"【🚀 台灣｜亞幣狂升，新台幣驚見 29 字頭，央行正進場干預？ 】
#Taiwan #NTD

📍請見報導：https://abmedia.io/asian-currencies-hkd-twd-appreciate-via-usd

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18765,2025-05-05 01:30:05,-1001380566582,,,,"【🚀 穩定幣｜Trondao 推特被盜，孫宇晨與 Star 隔空交鋒要求凍結贓款，只為炒作 OKX Pay？ 】
#trondao #JustinSun

📍請見報導：https://abmedia.io/justin-sun-trondao-star-okx-pay

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18764,2025-05-05 00:30:01,-1001380566582,,,,"【🚀 傳統金融｜比特幣回落至 94K，馬斯克關注 $GORK 暴漲，市場聚焦聯準會利率決策 】
#Fed #BTC

📍請見報導：https://abmedia.io/market-update-as-of-5th-may-2025

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18763,2025-05-04 08:34:01,-1001380566582,,,,"【🚀市場｜黃金從 3400 美元跌至 3211 美元！分析師預測未來可能繼續跌？ 】
#gold

請見報導：
https://abmedia.io/gold-price-continues-to-fall-below",
18762,2025-05-04 01:05:03,-1001380566582,,,,"【🚀方舟投資｜從「滾動式衰退」到 AI 生產力復甦：美國經濟正在醞釀結構性反轉？ 】
#ark

請見報導：
https://abmedia.io/from-rolling-recession-to-bull-market",
18761,2025-05-03 21:57:30,-1001380566582,,,,"【🚀波克夏｜股神巴菲特宣布年底退休！直擊波克夏股東大會，現金水位又創新高，買點在五年內出現？ 】
#Buffett

請見報導：
https://abmedia.io/warren-buffett-retirement-berkshire-hathaway",
18760,2025-05-03 06:17:57,-1001380566582,,,,"【🚀股市｜巴菲特指標近期回落，波克夏股東會將揭露巴菲特是否已逢低買入？ 】
#Buffett

請見報導：
https://abmedia.io/warren-buffett-s-favorite-valuation-indicator-falls",
18759,2025-05-03 05:06:20,-1001380566582,,,,"【🚀關稅戰｜川普將對中國展開談判，中國三張王牌在手、準備加倍奉還關稅制裁 】
#trump

請見報導：
https://abmedia.io/how-china-can-retaliate-us-tariffs",
18758,2025-05-03 04:29:50,-1001380566582,,,,"【🚀AI｜ChatGPT 更新引發「討好型人格」風波：OpenAI 回滾更新、檢討未來改進方向 】
#AI

請見報導：
https://abmedia.io/chatgpt-missed-with-sycophancy",
18757,2025-05-02 11:34:44,-1001380566582,,,,"【🚀 比特幣｜Metaplanet 再出招！發行第 12 回無息公司債，資金全數投入比特幣購買 】
#Metaplanet #BTC

📍請見報導：https://abmedia.io/metaplanet-issuance-of-the-12th-series-of-ordinary-bonds

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18756,2025-05-02 11:00:27,-1001380566582,,,,"【🚀 商業應用｜市值曾達 1.15 兆美元！AI 晶片巨獸博通 AVGO 憑什麼打進 Google、Meta 與 AWS 】
#AVGO

📍請見報導：https://abmedia.io/broadcom-avgo-business-report

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18755,2025-05-02 10:30:16,-1001380566582,,,,"【🚀DeFi｜Ethena 美金穩定幣 USDe 進軍 TON，10 億 Telegram 用戶都能存美元賺利息 】
#Ethena #TON #USDe

📍請見報導：https://abmedia.io/ethena-usd-stablecoin-usde-expands-ton

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18754,2025-05-02 10:01:06,-1001380566582,,,,"【🚀傳統金融｜讓川普再次偉大？美國物流公司 Fr8Tech 斥資千萬美元啟動川普幣投資計畫 】
#Fr8Tech #Trump

📍請見報導：https://abmedia.io/fr8tech-trump-memecoin-treasury

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18753,2025-05-02 09:30:14,-1001380566582,,,,"【🚀產品技術｜以太坊擴容方案 R1 登場！主打不發幣募資，新一代 L2 強調去中心化與公益性 】
#Ethereum #R1 #L2

📍請見報導：https://abmedia.io/ethereum-l2-scaling-solution-r1-debuts

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18752,2025-05-02 09:03:15,-1001380566582,,,,"【🚀交易市場｜Boop. Fun引爆市場熱點：$BOOP如何成為Solana新星，挑戰Pump. fun地位？】
#Solana #BoopFun

📍請見報導：https://abmedia.io/what-is-boopdotfun-solana-meme-token-launch

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18751,2025-05-02 08:30:53,-1001380566582,,,,"【🚀人物觀點｜兩位資深幣圈玩家揭露加密路上走過最痛的錯：你不必再重蹈覆轍 】
#crypto_condom #DeFiIgnas

📍請見報導：https://abmedia.io/crypto-investment-mistakes-lessons-learned

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18750,2025-05-02 08:00:05,-1001380566582,,,,"【🚀交易市場｜Robinhood Q1 財報創新高！執行長談加密貨幣競爭市場和未來業務 】
#Robinhood

📍請見報導：https://abmedia.io/robinhood-ceo-on-earnings-cryoto-and-future-market

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18749,2025-05-02 07:30:23,-1001380566582,,,,"【🚀加密貨幣詐騙｜前扶輪社長用柚子幣 EOS 詐騙！宣稱年獲利 144%，2,100 名南部民眾、宮廟信徒受害 】
#EOS #Scam

📍請見報導：https://abmedia.io/taiwanese-eos-cryptocurrency-scam

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18748,2025-05-02 07:00:55,-1001380566582,,,,"【🚀商業應用｜最強 AI 翻譯工具「沉浸式翻譯」使用指南：網頁、PDF 一鍵翻譯超輕鬆 】
#ImmersiveTranslate #AI

📍請見報導：https://abmedia.io/immersive-translation-user-guide-one-click-translation-for-webpages-and-pdfs

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18747,2025-05-02 06:31:46,-1001380566582,,,,"【🚀人物觀點｜量化寬鬆讓 BTC 牛市再起！Arthur Hayes：比特幣 74 K 打底，主打基本面的山寨幣季將到來 】
#ArthurHayes #BTC

📍請見報導：https://abmedia.io/arthur-hayes-qe-bitcoin-bullish-btc-altcoin-season

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18746,2025-05-02 06:00:27,-1001380566582,,,,"【🚀贊助文章｜Bitget 公布 2025 年 4 月儲備金證明報告：用戶資產以 191% 儲備率獲得保障】
#Bitget

📍請見報導：https://abmedia.io/bitget-annouce-2025-apr-monthly-reserve-proof-reports

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18745,2025-05-02 05:30:06,-1001380566582,,,,"【🚀TOKEN 2049｜WLFI 立足杜拜，宣布 USD1 成為阿聯酋注資幣安 20 億美元的官方穩定幣 】
#TOKEN2049 #WLFI #USD1

📍請見報導：https://abmedia.io/wlfi-usd1-mgx-binance-investment

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18744,2025-05-02 04:30:19,-1001380566582,,,,"【🚀台灣｜金管會推《虛擬資產服務法》草案！最快 6 月底送行政院，借貸業務首納專法 】
#Taiwan #Crypto #Regulation

📍請見報導：https://abmedia.io/taiwan-fsc-crypto-law-involing-lending

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18743,2025-05-02 04:01:25,-1001380566582,,,,"【🚀台灣｜台幣狂升七角，台灣央行澄清：非美國施壓 】
#Taiwan #NTD

📍請見報導：https://abmedia.io/taiwan-cbc-clarify-twd-rise-no-driven-by-us-pressure

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18742,2025-05-02 03:30:46,-1001380566582,,,,"【🚀人物觀點｜馬斯克被換掉？華爾街日報爆料「董事會決議中」，Tesla 董事長駁斥：報導造假 】
#ElonMusk #Tesla

📍請見報導：https://abmedia.io/elon-musk-tesla-chair-denies-wall-street-journal-claims-change-the-ceo

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18741,2025-05-02 02:30:14,-1001380566582,,,,"【🚀比特幣｜微策略Strategy比特幣Q1大虧59億鎂，「21/21 計劃」直接翻倍成「42/42 計劃」 】
#Strategy #BTC

📍請見報導：https://abmedia.io/strategy-2025-q1-financial-report

📍訂閱鏈新聞頻道：https://linktr.ee/abmedia.io",
18740,2025-05-02 02:04:18,-1001380566582,,,,"【🚀MOVE｜Coinbase 宣布將暫停 MOVE 交易 】
#MOVE
在 CoinDesk 爆料熱門公鏈 Movement 與造市商的合約醜聞之後，美國最大交易所 Coinbase 又在 5/2 凌晨宣布將在 5/15 暫停 MOVE 交易，以審核其上市資格。隨後 MOVE 再度崩跌超過 20%。

回顧報導：
https://abmedia.io/coindesk-movement-market-maker-scandal

(免費啟用「沉浸式翻譯」：https://abmedia.pse.is/7fthdu ，輸入優惠碼：ABMedia2025，可享專業版 9 折優惠)",
