message_id,date,sender_id,first_name,last_name,username,message,reply_to
59756,2025-05-06 20:40:47,-1001072723547,,,,"📊 BULLISH: Bitcoin outperformed both gold and the S&P 500 last month.

@Cointelegraph

News | Markets | YouTube",
59755,2025-05-06 18:39:02,-1001072723547,,,,"🇺🇸 JUST IN: Treasury Secretary Scott Bessent claims having a “central bank digital currency (CBDC) is a sign of weakness.”

@Cointelegraph

News | Markets | YouTube",
59754,2025-05-06 16:38:57,-1001072723547,,,,"🇺🇸 NOW: New Hampshire just signed a new law to allow the state to invest in cryptocurrency.

@Cointelegraph

News | Markets | YouTube",
59753,2025-05-06 14:05:46,-1001072723547,,,,"🔥 JUST IN: Sol Strategies deploys full $20M from ATW deal to acquire 122,524 $SOL at an average price of $148.96.

@Cointelegraph

News | Markets | YouTube",
59752,2025-05-06 12:08:40,-1001072723547,,,,,
59751,2025-05-06 12:08:39,-1001072723547,,,,"🇬🇧 BREAKING: UK Treasury rules out national Bitcoin reserve, says following US lead not appropriate for its market.

@Cointelegraph

News | Markets | YouTube",
59750,2025-05-06 09:32:01,-1001072723547,,,,"🔥BULLISH: Binance founder CZ thinks Bitcoin price could top between $500,000 to $1,000,000 this cycle. 

@Cointelegraph

News | Markets | YouTube",
59749,2025-05-06 08:48:50,-1001072723547,,,,"If you're keeping up with Web3 innovation, this Token2049 Dubai video with Fastex is well worth your time.   Get details on newly launched platforms on

Bahmut Chain layer 1, including an RWA marketplace and a digital health app.   

[Brought to you by @fastexexchange_news]",
59748,2025-05-06 08:32:02,-1001072723547,,,,,
59747,2025-05-06 08:32:01,-1001072723547,,,,"🔥BULLISH: BlackRock spot Bitcoin ETF bought 5,640 $BTC worth $531.2M on May 5, totaling $4.6B of inflows in 15 days.

@Cointelegraph

News | Markets | YouTube",
59746,2025-05-06 07:31:02,-1001072723547,,,,,
59745,2025-05-06 07:31:01,-1001072723547,,,,"⚡️ NEW: OpenAI abandons plans to become for-profit, will maintain its nonprofit status with a new structure. 

@Cointelegraph

News | Markets | YouTube",
59744,2025-05-06 06:30:33,-1001072723547,,,,,
59743,2025-05-06 06:30:32,-1001072723547,,,,"🇺🇸 UPDATE: Florida's Bitcoin Reserve Bills HB 487 and SB 550 have failed after the legislature adjourned its 2025 session on May 2 without passing either bill. 

Both proposals have been ""indefinitely postponed and withdrawn from consideration.""

@Cointelegraph

News | Markets | YouTube",
59742,2025-05-06 05:28:01,-1001072723547,,,,"🇺🇸 TODAY: The US House Financial Services Committee has released a discussion draft on the new crypto market structure bill.

@Cointelegraph

News | Markets | YouTube",
59741,2025-05-06 04:27:56,-1001072723547,,,,,
59740,2025-05-06 04:27:55,-1001072723547,,,,"🔥 LATEST: Bernstein analysts project companies worldwide could allocate up to $330B to Bitcoin treasuries within 5 years.

@Cointelegraph

News | Markets | YouTube",
59739,2025-05-06 01:58:25,-1001072723547,,,,"🗞 Catch up on the news over the last 24 hours!

 🇺🇸 TRUMP: “I want crypto, I think crypto is important because if we don’t do it, China’s going to.”

⚡️Solana developers fixed a bug that could have allowed attackers to mint unlimited tokens or steal from user accounts.

🇺🇸 President Trump says, “I want a fair deal with China but China has been ripping us off for many years.”

🚨 Bloomberg analyst James Seyffart noted that Canary Capital’s Litecoin ETF faces SEC decision by May 5. 

🚨 OKX CEO Star Xu announces its DEX will restart today with real-time abuse detection and blocking system.

🇰🇬 Binance founder CZ proposes $BNB and $BTC for Kyrgyzstan’s national crypto reserve after joining the country’s National Crypto Committee.

🔥 Strategy acquired 1,895 $BTC between April 28 and May 4 at an average price of $95,167, totaling $180.3 million.

🔥 Ripple pledges $25M in $RLUSD to support U.S. classrooms, teachers, and financial literacy initiatives nationwide.

🚨 Bessent says Trump’s tariffs, tax cuts, and deregulation are unified strategies to boost long-term US investment.

🇺🇸 eToro plans to raise $500 million through a U.S. IPO.

⚡️Vitalik Buterin proposed simplifying Ethereum with the Fusaka fork, a new consensus layer, and a possible shift to a RISC-V VM to boost scalability and resilience.

⚡️Digital asset investment products saw $2 billion in inflows last week, with Bitcoin attracting $1.8 billion despite $6.4 million from bearish investors.

⚡️Trump’s gala dinner with $TRUMP memecoin holders is set for May 22.

🚨 SEC delays decision on Canary’s spot Litecoin ETF.

@Cointelegraph

News | Markets | YouTube",
59738,2025-05-06 00:04:52,-1001072723547,,,,,
59737,2025-05-06 00:04:52,-1001072723547,,,,"🚨 JUST IN: SEC delays decision on Canary’s spot Litecoin ETF.

@Cointelegraph

News | Markets | YouTube",
59736,2025-05-05 22:34:33,-1001072723547,,,,"🔥 LATEST: Trump’s gala dinner with $TRUMP memecoin holders is set for May 22.

@Cointelegraph

News | Markets | YouTube",
59735,2025-05-05 21:06:45,-1001072723547,,,,"⚡️ NEW: Digital asset investment products saw $2 billion in inflows last week, with Bitcoin attracting $1.8 billion despite $6.4 million from bearish investors.

@Cointelegraph

News | Markets | YouTube",
59734,2025-05-05 19:05:45,-1001072723547,,,,"⚡️ LATEST: Vitalik Buterin proposed simplifying Ethereum with the Fusaka fork, a new consensus layer, and a possible shift to a RISC-V VM to boost scalability and resilience.

@Cointelegraph

News | Markets | YouTube",
59733,2025-05-05 19:05:45,-1001072723547,,,,,
59732,2025-05-05 17:32:40,-1001072723547,,,,"🇺🇸 NEW: eToro plans to raise $500 million through a U.S. IPO.

@Cointelegraph

News | Markets | YouTube",
59731,2025-05-05 17:32:40,-1001072723547,,,,,
59730,2025-05-05 15:11:18,-1001072723547,,,,"🚨 JUST IN: Bessent says Trump’s tariffs, tax cuts, and deregulation are unified strategies to boost long-term US investment.

@Cointelegraph

News | Markets | YouTube",
59729,2025-05-05 13:14:00,-1001072723547,,,,"🔥 JUST IN: Ripple pledges $25M in $RLUSD to support U.S. classrooms, teachers, and financial literacy initiatives nationwide.

@Cointelegraph

News | Markets | YouTube",
59728,2025-05-05 12:08:19,-1001072723547,,,,"🔥 BULLISH: Strategy has acquired 1,895 $BTC between April 28 and May 4 at an average price of $95,167, totaling $180.3 million.

@Cointelegraph

News | Markets | YouTube",
59727,2025-05-05 12:08:19,-1001072723547,,,,,
59726,2025-05-05 10:44:55,-1001072723547,,,,,
59725,2025-05-05 10:44:55,-1001072723547,,,,"🇰🇬 BREAKING: Binance founder CZ proposes $BNB and $BTC for Kyrgyzstan’s national crypto reserve after joining the country’s National Crypto Committee.

@Cointelegraph

News | Markets | YouTube",
59724,2025-05-05 09:02:57,-1001072723547,,,,"🚨 NEW: OKX CEO Star Xu announces its DEX will restart today with real-time abuse detection and blocking system.

On March 17, the exchange paused its DEX aggregator services to prevent further misuse by Lazarus group.

@Cointelegraph

News | Markets | YouTube",
59723,2025-05-05 07:30:38,-1001072723547,,,,"🚨 LATEST: Bloomberg analyst James Seyffart noted that Canary Capital’s Litecoin ETF faces SEC decision by May 5. 

Unlike other crypto filings, this one wasn't delayed earlier, suggesting possible early approval though Seyffart personally expects a delay.

@Cointelegraph

News | Markets | YouTube",
59722,2025-05-05 06:02:19,-1001072723547,,,,"🇺🇸 LATEST: President Trump says, “I want a fair deal with China but China has been ripping us off for many years.”

@Cointelegraph

News | Markets | YouTube",
59721,2025-05-05 04:19:29,-1001072723547,,,,"⚡️ NEW: Solana developers fixed a bug that could have allowed attackers to mint unlimited tokens or steal from user accounts.

The bug was discovered on April 16 and patched within two days after validators coordinated a network update.

@Cointelegraph

News | Markets | YouTube",
59720,2025-05-05 02:03:50,-1001072723547,,,,"🇺🇸 TRUMP: “I want crypto, I think crypto is important because if we don’t do it, China’s going to.”

@Cointelegraph

News | Markets | YouTube",
59719,2025-05-05 00:00:55,-1001072723547,,,,,
59718,2025-05-05 00:00:55,-1001072723547,,,,"🇺🇲 UPDATE: US Bitcoin legislation summary, according to bitcoinlawsdotio

• Total Bitcoin bills: 130
• Introduced Strategic Bitcoin Reserve: 46 
• 'Live' SBR across 20 States: 39

@Cointelegraph

News | Markets | YouTube",
59717,2025-05-04 21:01:43,-1001072723547,,,,"🔎 INSIGHT: The long-awaited Ethereum's Pectra upgrade goes live next week, May 7, bringing upgrades to staking, blobs, and account abstraction.

Could this be ETH's breakout moment?

@Cointelegraph

News | Markets | YouTube",
59716,2025-05-04 19:33:45,-1001072723547,,,,,
59715,2025-05-04 19:33:44,-1001072723547,,,,"🇲🇻 NEW: MBS Global to invest $9B in a blockchain financial hub in the Maldives—more than the nation’s annual GDP.

@Cointelegraph

News | Markets | YouTube",
59714,2025-05-04 17:03:28,-1001072723547,,,,"🔥 JUST IN: Michael Saylor says, ""Too much blue, not enough orange.""

How much $BTC is he loading up next week?

@Cointelegraph

News | Markets | YouTube",
59713,2025-05-04 15:32:51,-1001072723547,,,,,
59712,2025-05-04 15:32:51,-1001072723547,,,,"🇺🇸 LATEST: Senator Ruben Gallego and nine others now oppose the GENIUS Act, citing AML and security concerns.

@Cointelegraph

News | Markets | YouTube",
59711,2025-05-04 13:31:28,-1001072723547,,,,,
59710,2025-05-04 13:31:27,-1001072723547,,,,"⚡️Binance partners with Kyrgyzstan to boost crypto and launch blockchain education.  

The partnership aims to drive digital asset growth via Binance Pay and Academy.

@Cointelegraph

News | Markets | YouTube",
59709,2025-05-04 11:31:53,-1001072723547,,,,,
59708,2025-05-04 11:31:53,-1001072723547,,,,"🔥 NEW: Bybit CEO Ben says users can soon trade stocks, indexes, gold, and oil directly on the platform by the end of the quarter.

@Cointelegraph

News | Markets | YouTube",
59705,2025-05-04 08:41:31,-1001072723547,,,,"🇰🇷 LATEST: South Korea's 4th Virtual Asset Committee sets new rules for crypto sales by nonprofits and exchanges, effective June 1.

Guidelines aim to prevent ‘listing beams,’ enforce circulation limits, and tighten AML controls.

@Cointelegraph

News | Markets | YouTube",
59704,2025-05-04 00:33:49,-1001072723547,,,,"🇺🇸 LATEST: Trump’s crypto-friendly stance is drawing global firms to the US, according to the Financial Times.

Deribit, OKX, Nexo, Wintermute, and DWF Labs are among the latest exploring market expansion

@Cointelegraph

News | Markets | YouTube",
59703,2025-05-03 20:33:36,-1001072723547,,,,"⚡️ NEW: Warren Buffett, the S&P 500’s longest-serving CEO, will step down from Berkshire Hathaway by year-end. 

Greg Abel has been named as Buffett’s successor.

@Cointelegraph

News | Markets | YouTube",
59702,2025-05-03 18:34:55,-1001072723547,,,,"🔥 NEW: CoinMarketCap has unveiled CMC AI at their VIP event in Dubai, set to launch mid-May. 

The tool offers real-time price analysis, token comparisons, portfolio insights, and cross-device accessibility.

@Cointelegraph

News | Markets | YouTube",
59701,2025-05-03 16:32:12,-1001072723547,,,,"📊 LATEST: TRON led all blockchains in fee generation for April, pulling in $51.7M, according to CryptoRank.

It was followed by Hyperliquid with $42.9M and Solana at $36.9M, outpacing Ethereum and Bitcoin.

@Cointelegraph

News | Markets | YouTube",
59700,2025-05-03 14:46:11,-1001072723547,,,,,
59699,2025-05-03 14:46:11,-1001072723547,,,,"🇺🇸 LATEST: Arizona Governor Katie Hobbs has blocked the proposed Strategic Bitcoin Reserve legislation.

In her veto statement, Hobbs dismissed Bitcoin as an “untested investment.”

@Cointelegraph

News | Markets | YouTube",
59698,2025-05-03 13:03:33,-1001072723547,,,,"""From regulation to real user pain points — that's what shaped our direction,"" said Fastex CEO Vakhtang Abrahamyan at #TOKEN2049.

Watch the video to see how this philosophy is reflected in their latest products powered by Bahamut chain.

[Brought to you by Fastex]

@Cointelegraph

News | Markets | YouTube",
59697,2025-05-03 10:32:14,-1001072723547,,,,,
59696,2025-05-03 10:32:13,-1001072723547,,,,"⚡️NEW: Vitalik Buterin has released the “Simplifying the L1” proposal, outlining a five-year plan to streamline Ethereum with a 10× L2 data boost.

It also proposes a max code-line cap to align Ethereum’s core with Bitcoin’s simplicity and resilience.

@Cointelegraph

News | Markets | YouTube",
59695,2025-05-03 07:32:36,-1001072723547,,,,,
59694,2025-05-03 07:32:35,-1001072723547,,,,"🇺🇸 ETF FLOWS: Zero outflows reported on May 2.

BTC spot ETFs saw $675M in net inflows.

ETH spot ETFs saw $20.1032M in net inflows

@Cointelegraph

News | Markets | YouTube",
59693,2025-05-03 04:20:12,-1001072723547,,,,"📊 INSIGHT: Polymarket users predict an 85% chance that #Bitcoin breaks 100k this month.

@Cointelegraph

News | Markets | YouTube",
59692,2025-05-03 01:15:11,-1001072723547,,,,"⚡️LATEST: Michael Saylor’s Strategy is up roughly 250% in the last year.

@Cointelegraph

News | Markets | YouTube",
59691,2025-05-03 00:05:51,-1001072723547,,,,"🔥 TODAY: Bitcoin financial company Fold rang the NYSE opening bell this morning.

@Cointelegraph

News | Markets | YouTube",
59690,2025-05-02 21:05:13,-1001072723547,,,,,
59689,2025-05-02 21:05:13,-1001072723547,,,,⚡️ NEW: Ivy League Brown University has disclosed they purchased $4.9m worth of BlackRock’s #Bitcoin ETF in March.,
59688,2025-05-02 17:22:45,-1001072723547,,,,"🇺🇸 JUST IN: Senator Cynthia Lummis says the BITCOIN Act is the only solution to America’s $36 trillion debt.

@Cointelegraph

News | Markets | YouTube",
59687,2025-05-02 16:30:55,-1001072723547,,,,"🐳 LATEST: Whale unstakes 340,510 $SOL ($51.18M) after 5 months and sends 300,000 $SOL to Kraken. 

$6.64M in SOL remains.

@Cointelegraph

News | Markets | YouTube",
59686,2025-05-02 14:05:06,-1001072723547,,,,"🇺🇸 LATEST: Odds of a Fed rate cut next week drop to 1% after strong jobs report, rates expected to hold at 4.25–4.50%.

@Cointelegraph

News | Markets | YouTube",
59685,2025-05-02 12:46:48,-1001072723547,,,,"🚨 BREAKING: US short-term rate futures fall after jobs data as traders scale back Fed rate cut expectations.

@Cointelegraph

News | Markets | YouTube",
59684,2025-05-02 10:34:34,-1001072723547,,,,,
59683,2025-05-02 10:34:33,-1001072723547,,,,"⚡️ NEW: Movement Labs says co-founder Rushi Manche has been suspended amid an ongoing third-party review by Groom Lake investigating organizational governance and recent incidents involving a market maker.

@Cointelegraph

News | Markets | YouTube",
59682,2025-05-02 10:02:45,-1001072723547,,,,"If you're keeping up with Web3 innovation, this Token2049 Dubai video with Fastex is well worth your time. 

Get details on newly launched platforms on bahamut layer 1, including an RWA marketplace and a digital health app. 

[Brought to you by @fastexexchange_news]",
59681,2025-05-02 09:03:46,-1001072723547,,,,,
59680,2025-05-02 09:03:45,-1001072723547,,,,"🇺🇸 ETF FLOWS: Around 4,490 BTC and 3,630 ETH were bought on May 1.

BTC ETFs saw $422.5M in net inflows.

ETH ETFs saw $6.5M in net inflows.

@Cointelegraph

News | Markets | YouTube",
59679,2025-05-02 07:32:38,-1001072723547,,,,"🚨 LATEST: Kraken reveals how it identified a North Korean infiltration attempt during a job interview.

@Cointelegraph

News | Markets | YouTube",
59678,2025-05-02 06:04:27,-1001072723547,,,,,
59677,2025-05-02 06:04:26,-1001072723547,,,,"🔥 NEW: Michael Saylor’s Strategy doubles its capital plan to a total of $84 BILLION to buy more #Bitcoin.

@Cointelegraph

News | Markets | YouTube",
59676,2025-05-02 05:32:19,-1001072723547,,,,,
59675,2025-05-02 05:32:19,-1001072723547,,,,"🔥 TODAY: New Hampshire Bitcoin Reserve bill HB302 has passed the Senate Ways & Means Committee with a 4-1 vote.

The bill now advances to Third Reading and a final floor vote.

@Cointelegraph

News | Markets | YouTube",
59674,2025-05-02 04:03:29,-1001072723547,,,,,
59673,2025-05-02 04:03:28,-1001072723547,,,,"🔥 NOW: Metaplanet issues ¥3.6B($24.7M) in 0% bonds to buy more Bitcoin.

@Cointelegraph

News | Markets | YouTube",
59672,2025-05-02 02:34:41,-1001072723547,,,,,
59671,2025-05-02 02:34:41,-1001072723547,,,,"🇨🇳 JUST IN: China's Ministry of Commerce says Beijing is evaluating possible trade talks with the US.

@Cointelegraph

News | Markets | YouTube",
59670,2025-05-02 00:15:52,-1001072723547,,,,"🗞 Catch up on the news over the last 24 hours!

🚨 Canary Capital has officially filed an S-1 for a Staked SEI ETF.

🔥 Japan's Metaplanet launches a US subsidiary in Florida with $250M capital focused on Bitcoin treasury operations.

🇺🇸 Sam Altman's World project officially launches in the US, offering $WLD tokens to users establishing World IDs.

⚡️ Grayscale launches Bitcoin Adopters ETF tracking companies with $BTC treasury strategies across 7 sectors. 

🚨 US Crypto Council's Proof of Stake Alliance (POSA) joins with 30 leading crypto organizations including Kraken, a16z and Paradigm to urge SEC for clear guidance on staking regulation.

🔥 BULLISH: Eric Trump on SWIFT and crypto, “Sending money internationally through SWIFT is slow, costly, and complex. Crypto makes banks redundant.”

🇺🇸 ERIC TRUMP: “I really believe we’re going to win the crypto revolution”.

🇺🇸 ERIC TRUMP: “It’s a joke why do banks run 9-5 Monday through Friday with an hour and a half lunch break… the old financial system is broken.”

📊 52.7% of all cryptocurrencies launched since 2021 have failed, according to CoinGecko.

🇺🇸 ETF FLOWS: Around 597 BTC and 1,280 ETH were sold on Apr. 30.

⚡️LONGITUDE: Panel 1 just delivered incredible insights on the future of AI and Web3.

⚡️LONGITUDE: Panel 2 just wrapped with key insights on the future of L1s.

⚡️LONGITUDE: Sergej Kunz said “Every retail user should think about getting at least 1 Bitcoin… soon the U.S. and other countries will start buying.”

⚡️ Tether has announced they brought in $1,000,000,000 of profit in Q1 of 2025 in their attestation report.

⚡️ SAYLOR: “By the time your financial adviser says it’s OK to buy Bitcoin, it’ll cost $1 million. When they say it’s a good idea, it’ll be $10 million.”

🔥 BULLISH: Charles Schwab CEO Rick Wurster says, “We’re working on a plan to launch spot crypto in the next 12 months.”

@Cointelegraph

News | Markets | YouTube",
59669,2025-05-01 22:45:15,-1001072723547,,,,"⚡️ BULLISH: Charles Schwab CEO Rick Wurster says, “We’re working on a plan to launch spot crypto in the next 12 months.”

@Cointelegraph

News | Markets | YouTube",
59668,2025-05-01 20:40:58,-1001072723547,,,,"⚡️ SAYLOR: “By the time your financial adviser says it’s OK to buy Bitcoin, it’ll cost $1 million. When they say it’s a good idea, it’ll be $10 million.”

@Cointelegraph

News | Markets | YouTube",
59667,2025-05-01 18:04:43,-1001072723547,,,,"⚡️ INSIGHT: Centralized cloud services face rising costs, latency, privacy issues, and scalability challenges.

Decentralized file-sharing offers faster, cheaper, and more secure data delivery.

GAIMIN Cloud uses idle gaming hardware to power a global decentralized network.

It fragments and encrypts files, delivering them through the fastest nodes — supporting AI, gaming, Web3, streaming, IoT, and healthcare while cutting internal costs by 70%.

Would you choose decentralized file-sharing over traditional cloud?

[Brought to you by GAIMIN]

@Cointelegraph

News | Markets | YouTube",
59666,2025-05-01 16:07:56,-1001072723547,,,,,
59665,2025-05-01 16:07:56,-1001072723547,,,,"⚡️ JUST IN: Tether has announced they brought in $1,000,000,000 of profit in Q1 of 2025 in their attestation report.

@Cointelegraph

News | Markets | YouTube",
59664,2025-05-01 15:07:26,-1001072723547,,,,"⚡️LONGITUDE: Sergej Kunz said “Every retail user should think about getting at least 1 Bitcoin… soon the U.S. and other countries will start buying.”

@Cointelegraph

News | Markets | YouTube",
59663,2025-05-01 14:26:24,-1001072723547,,,,"⚡️LONGITUDE: Panel 2 just wrapped with key insights on the future of L1s.

Key takeaways:
• The race for the top spot is still open
• Real use cases and utility matter
• Finding true product-market fit is crucial
• Improving user experience is a priority
• Potential for L1s to revolutionize payments
• True adoption is what counts
• L1 tokens make economic sense, unlike most other tokens

#TOKEN2049

@Cointelegraph

News | Markets | YouTube",
59662,2025-05-01 13:56:31,-1001072723547,,,,"⚡️LONGITUDE: Panel 1 just delivered incredible insights on the future of AI and Web3.

Key takeaways:
• Massive AI growth ahead
• Most “AI tokens” are crypto-first, not truly AI-driven
• Growing network effects across all blockchains
• The impact of ChatGPT and consumer AI platforms
• Current AI is too centralized
• More experimentation is needed to decentralize before AGI/ASI arrives

#TOKEN2049

@Cointelegraph

News | Markets | YouTube",
59661,2025-05-01 13:02:14,-1001072723547,,,,"⚡️LONGITUDE Dubai kicks off in less than 30 min!

Live from Hilton Dubai Palm Jumeirah, we're bringing together some of the biggest names in crypto for an exclusive evening of real conversations and bold ideas.

Three dynamic panels covering everything from the crypto bull market to ETFs and DeFi, featuring Sandeep Nailwal, Eric Balchunas, Yat Siu, Alex Svanevik, Vardan Khachatryan, Illia Polosukhin, Arthur Breitman, Avery Ching, and Sergej Kunz.

Presented by Cointelegraph in partnership with @fastexexchange_news.

P.S. Over 800 guests are expected to attend today!

@Cointelegraph

News | Markets | YouTube",
59660,2025-05-01 12:01:43,-1001072723547,,,,,
59659,2025-05-01 12:01:42,-1001072723547,,,,"🇺🇸 ETF FLOWS: Around 597 BTC and 1,280 ETH were sold on Apr. 30.

BTC ETFs saw $56.3M in net outflows.

ETH ETFs saw $2.3M in net outflows.

@Cointelegraph

News | Markets | YouTube",
59658,2025-05-01 10:30:55,-1001072723547,,,,"📊 LATEST: 52.7% of all cryptocurrencies launched since 2021 have failed, according to CoinGecko.

2025 recorded the highest number of crypto project failures with 1.8 million.

@Cointelegraph

News | Markets | YouTube",
59657,2025-05-01 09:57:17,-1001072723547,,,,"🇺🇸 ERIC TRUMP: “It’s a joke why do banks run 9-5 Monday through Friday with an hour and a half lunch break… the old financial system is broken.”

#TOKEN2049

@Cointelegraph

News | Markets | YouTube",
59656,2025-05-01 09:38:17,-1001072723547,,,,"🇺🇸 ERIC TRUMP: “I really believe we’re going to win the crypto revolution”.

#TOKEN2049

@Cointelegraph

News | Markets | YouTube",
59655,2025-05-01 09:31:10,-1001072723547,,,,"🔥 BULLISH: Eric Trump on SWIFT and crypto 👇

“Sending money internationally through SWIFT is slow, costly, and complex. Crypto makes banks redundant.”

@Cointelegraph

News | Markets | YouTube",
59654,2025-05-01 09:04:51,-1001072723547,,,,,
59653,2025-05-01 09:04:51,-1001072723547,,,,"🚨 LATEST: US Crypto Council's Proof of Stake Alliance (POSA) joins with 30 leading crypto organizations including Kraken, a16z and Paradigm to urge SEC for clear guidance on staking regulation.

@Cointelegraph

News | Markets | YouTube",
59652,2025-05-01 07:31:17,-1001072723547,,,,,
59651,2025-05-01 07:31:17,-1001072723547,,,,"⚡️ NEW: Grayscale launches Bitcoin Adopters ETF tracking companies with $BTC treasury strategies across 7 sectors. 

@Cointelegraph

News | Markets | YouTube",
59650,2025-05-01 06:04:12,-1001072723547,,,,,
59649,2025-05-01 06:04:12,-1001072723547,,,,"🇺🇸 JUST IN: Sam Altman's World project officially launches in the US, offering $WLD tokens to users establishing World IDs.

The project also announces plans to launch a Visa card for digital assets payments and a Tinder verification pilot program. 

@Cointelegraph

News | Markets | YouTube",
59648,2025-05-01 04:31:33,-1001072723547,,,,,
