message_id,date,sender_id,first_name,last_name,username,message,reply_to
49,2025-04-26 01:18:14,-1002391354303,,,,"Solana News Drop ~

Ecosystem Growth 📈
- DegenerateNews reveals circulating $USDC on Solana surpasses $10 billion
- 0xGumshoe reveals $125M fund to boost Solana ecosystem and DeFi projects
- YouKnowEno highlights new memecoin launch tool boosting Solana ecosystem
- solflare unveils the Solflare card for seamless crypto spending

Market Analysis 🔍
- solananew reports Solana surges to $155, highlighting market momentum
- henokcrypto asserts bullish sentiment is underappreciated for Solana's growth
- henokcrypto analyzes the wealth hierarchy: millionaire, billionaire, trillionaire, in relation to Solana
- ranger_finance analyzes increasing open interest for $SOL amid price fluctuations
- laine_sa_ reveals institutions accumulating Solana, targeting $2,000

Technology and Compliance 💻
- KaminoFinance announces Lending V2 to transform lending on Solana
- aeyakovenko reveals 20ms tick time will enhance Solana's transaction efficiency
- MarinadeFinance achieves SOC 2 Type I compliance, enhancing trust for Solana staking

Community Support 🏘️
- mrpunkdoteth supports the growing interest in Solana projects
- Decu0x supports the Solana community in its latest initiatives
- solananew reports Solana surpasses all chains in active addresses and transactions

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
48,2025-04-25 01:15:05,-1002391354303,,,,"Solana News Drop ~

Network Performance and Upgrades ⬆️
- joemccann reveals Solana's recent network performance improvements
- 10piecedawg analyzes the impact of Solana's recent network upgrades
- henokcrypto analyzes unmatched performance metrics for Solana
- 0xMert_ reveals Solana will double blockspace and improve performance
- xelf_sol reveals positive trends in Solana's network activity
- notcelon analyzes recent trends in Solana's network activity

Ecosystem Developments 🌱
- solananew reports Solana surpasses Ethereum and Base in 24-hour users
- Austin_Federa reveals new $125M fund focused on Solana and DeFi projects
- MinisterOfNFTs reveals positive developments for Solana's ecosystem
- kurama718 reveals need for innovative solutions in Solana ecosystem

Market Analysis and Trends 📈
- henokcrypto suggests the market is a bear trap, not a bear market for Solana
- 3orovik reveals most bullish news for Solana investors
- xelf_sol reports a 0.4% increase, reaching $151.54 for Solana
- 0xGumshoe reports stablecoin market cap hits new ATH with $250M minted

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
47,2025-04-24 01:19:47,-1002391354303,,,,"Solana News Drop ~

Financial Developments 💱
- laine_sa_ announces $500M facility for SOL purchases and staking
- laine_sa_ reveals landmark $500M facility for Solana staking expansion
- solana_daily announces $500M convertible note facility to enhance SOL purchases and staking

Network Activity and Updates 📝
- solana_daily reveals no network fees for Solana token transfers until June 9
- solana_daily $SOL price surpasses $150 amid top protocol growth
- solananew reveals significant staking of 350,000 SOL to earn 30,000 SOL
- solananew rejoices as Solana reclaims $150 amid bullish ETF predictions
- solananew reports a whale earns $153.5M from Solana staking
- YouKnowEno reveals updates on Solana's new memecoins and ETF launch
- 10piecedawg analyzes Solana's recent network activity surge
- Decu0x reveals significant growth in Solana's user engagement

Market Predictions and Sentiment 📊
- 3orovik predicts Solana could reach $1,000 this cycle
- 3orovik is bullish for Solana's future growth potential
- GodsBurnt is highlighting Solana's market surge as activity increases

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
46,2025-04-24 00:40:58,-1002391354303,,,,"Solana News Drop ~

Funding and Investments 💰
- RyanWatkins_ announces $500M facility for expanding Solana holdings
- solana_daily secures $500M funding to enhance SOL purchases and staking
- 0xGumshoe reveals $500M convertible-note facility boosting $SOL buy pressure
- laine_sa_ announces landmark $500M facility for Solana staking expansion

Network Performance and Growth 📈
- 3orovik reveals strong growth for Solana network
- solana_daily reports a 20% revenue increase on Solana, reaching $1.16B
- PythNetwork surpasses $300M volume in three weeks on Solana
- KaminoFinance surpasses $300M in volume within three weeks on Solana

Staking and User Engagement 👤
- solananew reveals whale earns $153.5M from Solana staking
- solananew reveals treasury expansion with 88K SOL acquisition for $11.5M
- solananew reveals user stakes 350,000 SOL for 30,000 SOL rewards

Updates and Announcements 📝
- YouKnowEno reveals updates on Solana's new Spot ETF and memecoin launch
- 0xMert_ reveals Solana Foundation reducing validator delegation to boost node self-reliance
- solana_daily announces no network fees for Solana token transfers until June 9
- marygooneratne reports $40M+ TVL on Loopscale following last week's launch

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
45,2025-04-23 01:23:33,-1002391354303,,,,"Solana News Drop ~

Market Performance 📊
- kurama718 reports $SOL surging to $147 amid market excitement
- enri_dev predicts $SOL could rise to $190-$210 in bullish trend
- henokcrypto predicts surging interest in Solana investments
- 3orovik reports a surge to $90,000 for BTC amid Solana interest

Ecosystem Developments 🌱
- solana_daily reports record revenue growth for Solana DApps at $1.16B
- solananew acquires additional 88K SOL for $11.5M, boosting holdings
- SOLBigBrain reveals $100M investment into Upexi to enhance Solana treasury strategy
- DegenerateNews finalizes agreement for ETF launch relevant to Solana
- sanctumso surpasses 10M $SOL TVL, becoming fourth-largest Solana eco project
- BastilleBtc reveals new features enhancing Solana's ecosystem
- sape_sol achieves $250k TVL in just 2 days

Market Analysis 🔍
- 3orovik highlights the growing interest in Solana's ecosystem
- CookerFlips recognizes game-changing developments in Solana ecosystem
- Decu0x analyzes market trends supporting Solana's growth potential
- solananew reveals Cathie Wood's ARK Invest stakes $SOLQ in Solana

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
44,2025-04-22 01:20:31,-1002391354303,,,,"Solana News Drop ~

Network Upgrades and Metrics 📏
- SolanaPrincess reveals upcoming upgrades to enhance network efficiency
- edgarpavlovsky analyzes recent metrics indicating consumer growth in Solana
- henokcrypto reports much higher metrics for Solana's network activity

Market Performance and Insights 📊
- Decu0x reveals key insights into Solana's market positioning
- solana_daily reports Solana Staking ETF reaches C$90 million in just two days
- solana_daily reports revenue for Solana DApps hits $1.16B in Q1 2025
- solana_daily reports Solana leads weekly DEX volume with $15.155B
- solananew reports Solana surpassing Ethereum in 30-day DEX volume
- solananew reveals $250 million USDC minted on Solana
- solananew reports Solana surpasses $142, marking record weekly close against ETH
- DegenerateNews reports highest $SOL/$ETH weekly close in history

Future Predictions and Sentiment 🔮
- henokcrypto signals bullish momentum for Solana as utility rises
- henokcrypto predicts 100x potential for Solana token
- Darky1k predicts utility projects reaching all-time highs in Solana
- xelf_sol is all in on Yes for Solana's future growth

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
43,2025-04-21 01:14:15,-1002391354303,,,,"Solana News Drop ~

Community Announcements 🏘️
- edgarpavlovsky announces official DARK X community open to all

Market Insights 📊
- imperooterxbt reveals significant growth in Solana's transaction volume
- mrpunkdoteth reveals study highlights Solana's growing adoption metrics
- mrpunkdoteth predicts significant moves for Solana's price
- 10piecedawg analyzes Solana's rising transaction volume this quarter
- solananew reveals Solana has surpassed Ethereum in staking market cap
- Austin_Federa flips ETH in staking market cap, highlighting Solana's growth
- MrWhaleREAL suggests buying as Solana shows positive momentum
- MrWhaleREAL predicts altcoins will surge, boosting Solana's market presence
- davijlu analyzes positive sentiment for Solana among online investors
- henokcrypto highlights Solana's breakout potential in the market
- BastilleBtc reveals growing interest in Solana's ecosystem

Ecosystem Developments 🌱
- DegenApeAcademy shares insights on Solana's latest developments
- 10piecedawg reveals mog mode's potential impact on Solana's ecosystem
- henokcrypto celebrates the rise of MemeCult in Solana's ecosystem

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
42,2025-04-20 01:13:50,-1002391354303,,,,"Solana News Drop ~

Market Performance 📊
- solananew reports Solana surges to $140 amidst market excitement
- solananew reports Solana surges to $139 amid market excitement
- enri_dev reports a bullish trend as Solana breaks $136 and EMA200
- 0xGumshoe predicts $SOL could reach $160 this week amid macro uncertainty
- CrashiusClay69 is bullish as Solana shows strong market momentum

User Engagement 👤
- solananew reports a new all-time high of 808,806 daily active users
- aeyakovenko reports a record high in Daily Active Users for Solana-based Helium
- notcelon reveals Solana's increasing user engagement metrics
- MinisterOfNFTs shares insights on Solana's growing community engagement
- xelf_sol shares insights on Solana's latest community engagement

Ecosystem Insights 🌱
- aeyakovenko reports Solana apps generated over 70% of crypto revenue last week
- joemccann reports Solana DApps generated $2.8B in the past year
- BastilleBtc reveals insights into Solana's recent network performance
- Darky1k reveals optimism for Solana's upcoming season
- henokcrypto found something significant for Solana's ecosystem

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
41,2025-04-19 01:15:39,-1002391354303,,,,"Solana News Drop ~

Financial Performance 📈
- solana reports strong revenue as dApps generate $146 million in March
- aeyakovenko reveals Solana DApps generated $2.8B in 12 months
- 0xMert_ reports Solana's Q1 2025 revenue reached $819 million, outpacing all L1 and L2 chains
- solananew reports that Solana DApps generated $2.8B in revenue over 12 months

Infrastructure and Upgrades 🏗️
- solana_daily reports major Solana infrastructure upgrades enhancing performance and resilience
- solana_daily reports total Solana stablecoins market cap reaches $12.738B
- sanctumso reports significant growth of bnSOL with 1.19M SOL staked

Market Insights and Trends 📊
- henokcrypto is preparing for significant developments in Solana
- henokcrypto shares insights into the growing popularity of Solana memes
- marygooneratne reveals best stablecoin yields on Solana with over 50% net APY
- imperooterxbt analyzes Solana's recent performance trends
- MrWhaleREAL reveals the potential for Solana to achieve 1000x growth
- Darky1k highlights Solana's potential in supercycle 2.0
- kale_abe analyzes bullish sentiment around Solana's recent price movement
- solananew reveals Galaxy Digital withdraws $78M in SOL while depositing $98M in ETH

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
40,2025-04-18 01:14:31,-1002391354303,,,,"Solana News Drop ~

Market Insights 📊
- MinisterOfNFTs reflects on a year of growth in Solana's crypto landscape
- xelf_sol reveals strong engagement metrics on Solana
- solananew reports Solana achieves highest daily revenue since February 21
- solananew reports Solana's market cap surges to $69 billion
- solana_daily reports Solana leads DEX volume with $15.74B in 7 days

Infrastructure Developments 🏗️
- Decu0x reveals Solana's recent surge in transaction volume
- 0xMert_ reveals enhanced Solana infrastructure with 5x block processing improvement
- DegenerateNews reveals Coinbase enhances Solana infrastructure for future scalability
- SebMontgomery reveals insights on Solana's latest network developments

NFT and DeFi Activity 🏦
- marygooneratne reveals LoopscaleLabs secures over $40M in TVL on Solana
- Decu0x reveals insights on Solana's growing NFT market
- aeyakovenko reports a surge in Solana's daily REV activity

Community Engagement 🎯
- banx_gg highlights the inclusive nature of multipliers in Solana
- Darky1k suggests the best time to accumulate altcoins on Solana
- GodsBurnt wants you to win with these two accounts in Solana

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
39,2025-04-17 01:19:33,-1002391354303,,,,"Solana News Drop ~

Ecosystem Growth 📈
- OPOnSOL reveals explosive growth in Solana's DePIN ecosystem during March
- solana reported explosive growth in DePIN metrics for March
- MINHxDYNASTY analyzes Solana's rising transaction volume this quarter
- mrpunkdoteth reveals exciting developments for the Solana ecosystem

Trading and Finance 💱
- PythNetwork reveals perpetual trading with 1ms execution speed on Solana
- solananew announces $250 million USDC minting on Solana, reaching $10 billion total
- solananew launches world's first Solana staking ETF
- solananew reports Solana generates more 24h fees than Ethereum, BNB, and Base combined
- solananew announces Solana has surpassed Ethereum in 7-day DEX volume
- xelf_sol reports Solana tops DEX volume for fifth consecutive day

Platform Updates 📝
- solana launches customizable token launchpad for the community
- solananew announces addition of Solana wallet support on Coinbase developer platform

Market Sentiment 📊
- therealchaseeb updates Solana's DEX volume tops all other chains in 7 days
- Decu0x highlights crypto's potential for wealth through Solana
- 3orovik reminds traders to stay bullish on Solana

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
38,2025-04-16 01:21:15,-1002391354303,,,,"Solana News Drop ~

Updates and Announcements 📝
- aeyakovenko announces Solana 2.2.7 rollout with improved validator performance
- solana_devs launches developer platform wallets with Solana support
- solanaturbine celebrates Rakurai's $3M funding to enhance Solana's ecosystem
- Austin_Federa announces 100 million compute units coming to Solana's blockspace soon
- SebMontgomery announces Solana tokens available on OpenSea and ETF listing in Canada
- armaniferrante announces Solana token trading goes live for beta users
- solana_daily announces SIMD-0207 launch boosting Solana's block limit by 4%
- solana_daily announces increased block limit to 50M CUs on Solana

Market Insights 📊
- aeyakovenko reveals Solana leads DEX volume for fourth straight day
- aeyakovenko reports Solana's REV reaches $18.5m with a 20% weekly increase
- therealchaseeb suggests potential for DeFi summer on Solana
- henokcrypto analyzes trends impacting Solana's market performance
- henokcrypto encourages raising targets for Solana's growth potential
- 3orovik says higher demand is boosting Solana's market presence

Ecosystem Development 👨‍💻
- ranger_finance reveals progress in Solana's ecosystem development

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
37,2025-04-15 01:23:46,-1002391354303,,,,"Solana News Drop ~

Token Trading and Financial Products 📈
- CookerFlips announces Solana token trading now live on OS2 for beta users
- solana welcomes Glow Finance to enhance DeFi with undercollateralized lending
- OPOnSOL announces Solana Breakout Hackathon with $250,000 for 15 winning teams
- solana_daily reveals Canada to launch world's first spot $SOL ETFs on April 16
- DegenerateNews reveals Canada set to launch spot Solana ETFs this week

Market Performance and Statistics 📊
- marygooneratne reports over $40M TVL on Loopscale following its launch
- solana_daily reports SOL/ETH weekly close achieves new all-time high
- OPOnSOL reports highest $SOL/$ETH weekly close in history
- DegenerateNews reports highest $SOL/$ETH weekly close in history
- solananew reports Solana surpasses 355.9 million transactions in one week
- 0xMert_ is highlighting Solana's dominance with 355.9M transactions last week

Ecosystem Updates and Community Engagement 🌱
- solana unveils twelve ecosystem updates enhancing DeFi and community engagement
- xelf_sol reveals GN insights on Solana's network performance
- chrisdotsol analyzes the resilience of Solana amidst market fluctuations
- 10piecedawg analyzes Solana's growing adoption in the crypto space

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
36,2025-04-14 01:14:51,-1002391354303,,,,"Solana News Drop ~

Market Performance 📊
- OPOnSOL reports Solana's 24-hour fees surpassing Ethereum and BNB combined
- solananew reports Solana generated more fees than Ethereum and BNB combined
- KyleSamani reports highest $SOL/$ETH daily close ever recorded
- redwithbag reveals insights on Solana's latest performance metrics
- henokcrypto analyzes market trends as Solana charts signal potential gains
- 3orovik analyzes trends in the crypto market impacting Solana

Community and Events 📅
- MeteoraAG announces LP Army Advanced Bootcamp #2 for Solana enthusiasts

Market Sentiment and Strategy 📌
- mrpunkdoteth shares insights on Solana's market potential
- kurama718 shares positive sentiment about Solana's market outlook
- Decu0x reveals essential strategy for success in Solana
- Decu0x highlights every dip as an opportunity in Solana market
- Darky1k invests in utility for Solana's growth potential
- 3orovik urges the Solana market to climb higher
- xelf_sol reveals optimism for Solana's $OM token growth
- BastilleBtc reveals upcoming prime features for Solana

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
35,2025-04-13 01:13:16,-1002391354303,,,,"Solana News Drop ~

Market Performance 📊
- solananew celebrates Solana surpassing Mitsubishi's market cap amid bullish sentiment
- solananew reports Solana reaches $122, surpassing PayPal's market cap
- 3orovik analyzes crypto trends impacting Solana over the last week
- 3orovik reports a resurgence in Solana market activity
- 3orovik analyzes Ethereum's impact on Solana's market performance
- 10piecedawg analyzes Solana's recent market performance and user engagement
- Decu0x predicts significant growth potential for Solana
- mememe69696969 analyzes charts showcasing Solana's recent performance trends

Ecosystem Developments 🌱
- MeteoraAG reveals insights into Starseed's impact on Solana's ecosystem
- xelf_sol reveals positive developments for Solana ecosystem
- redwithbag highlights Solana's direct approach to recent developments
- redwithbag reveals many more developments to come for Solana
- henokcrypto discovered potential opportunities within the Solana ecosystem

Market Sentiment 📌
- Decu0x analyzes the current sentiment among crypto enthusiasts
- mrpunkdoteth asks about Solana's latest ticker updates

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
34,2025-04-12 01:17:48,-1002391354303,,,,"Solana News Drop ~

Token Launches and Announcements 🪙
- solananew launches $CDCSOL as a new staking token on Solana
- solananew announces $250 million USDC minting on Solana
- solananew announces major Solana treasury move with 40,000 token purchase
- OPOnSOL launches DAMM V2, enhancing liquidity features for Solana
- aeyakovenko launches Loopscale with $750M+ in loan volume on Solana

Network Performance and Updates 📈
- aeyakovenko announces 4% block size increase now live on Solana
- solananew announces increase in blocksize to enhance network performance

Market Analysis and Insights 📊
- solananew reports Solana reclaims $120 milestone amid market optimism
- 3orovik reveals Solana's growing transaction volume amid market changes
- 3orovik is bullish as Solana shows strong momentum
- edgarpavlovsky analyzes Solana's increasing transaction volume and network activity
- henokcrypto reveals the importance of Solana's monetary policy
- henokcrypto discusses Solana's current standing in the market

User Engagement and Activity 👤
- redwithbag reveals first trade on Solana platform
- MINHxDYNASTY highlights hyperliquid's significance for Solana's ecosystem

Follow @solananewsnetwork for more updates

Submit tweets at @news_submission_bot, and your submission may be featured!",
