message_id,date,sender_id,first_name,last_name,username,message,reply_to
6559,2025-05-02 13:57:15,-1001158604964,,,,"🔥 X365.ai Airdrop Alert: Claim Your Share of 47.5B Tokens Through AI-Powered ""Quantum Mining""

💰 Platform distributing $475 million worth of $X365 tokens through innovative blockchain + AI technology
🧠 Create earnings through participation in ""intelligent micro-networks"" - no expensive mining hardware needed
⏱️ Time-sensitive: Must claim tokens every 3 hours or they're redistributed to active members
🌐 Free tier available with paid options for increased earning potential (200-1000 coins vs 50 coins)

📝 How to Join the X365.ai Airdrop:
1. Visit the official X365.ai platform and enter your email address
2. Use referral code ""893119644"" for maximum rewards (if not auto-filled)
3. Click ""YES, I WANT MY FREE COINS"" and verify your email
4. Complete YouTube and X verification steps as prompted
5. Start ""Quantum Mining"" to generate your first tokens
6. Remember to claim tokens every 3 hours to avoid losing rewards

👇 Discover full platform details and advanced earning strategies
https://airdrops.io/x365-ai",
6558,2025-05-01 16:35:24,-1001158604964,,,,"🔗 SOLANA ALERT: Reserve Your Gen-O Digital Identity Number for Potential Token Airdrop

🌐 Gen-O (Generation Onchain) is building a decentralized identity ecosystem on Solana
🏆 Early adopters can claim unique [Gen0XXXXXXX] numbers - lower numbers may receive special privileges
💼 Optional OKX wallet integration suggests possible exchange partnership benefits
⏰ Currently in ""Early Alpha"" phase - claim your identity ASAP for best positioning

📝 Simple Claim Process:
1. Visit the Gen-O website and click ""Create Identity"" button
2. Customize your identity settings and click ""Save & Share""
3. Complete registration with your name, email, country, and Solana wallet address
4. Use your referral link to invite friends and build your ""Gen-O following""

💡 Tip: Including your OKX UID during registration (optional field) may increase your chances for additional benefits based on registration patterns

👇 Want the complete breakdown?
https://airdrops.io/gen-o",
6557,2025-05-01 15:58:55,-1001158604964,,,,"📡 Airdrop Radar — Daily Roundup (May 1, 2025)
this list will be updated throughout the day.

🏆 Aptos offers $100K monthly rewards for top 100 leaderboard content creators:
https://airdrops.io/aptos

💎 thena Season 3 claims open today at 16:00 UTC with $178.5M worth of ENA tokens. Season 4 launched with 3.5% token distribution over 6 months:
https://airdrops.io/ethena

🏦 Lombard running $1M-$5M rewards campaign through December 2025:
https://airdrops.io/lombard

🚀 Looped HYPE opens Phase-1 LOOP Airdrop Registration:
https://airdrops.io/loopedhype

💰 Aggregata secures $4M seed funding:
https://airdrops.io/aggregata",
6556,2025-05-01 14:41:51,-1001158604964,,,,,6554
6555,2025-05-01 14:30:37,-1001158604964,,,,"🚀 Cabana Exchange Airdrop: Solana-based DEX Using Orderbook System with Trader Leaderboard

💹 DEX built on Solana offering comprehensive trading features that rival Jupiter
🔄 Uses orderbook system instead of AMM, supporting both instant swaps and on-chain limit orders
📊 Trading volume leaderboard tracks both swaps and limit orders, strongly suggesting airdrop eligibility criteria
⚡️ Built by contributors to Solana's Realms and former Mango Markets team with proven track record

📋 How to Position Yourself:
 1. Set up a Solana wallet (Phantom, Backpack, or Solflare) and fund your wallet with some SOL for TXs
2. Connect to Cabana Exchange and claim unique username
3. Generate trading volume through regular swaps and limit orders
4. Climb the leaderboard rankings to maximize potential rewards
5. Share your referral link for additional benefits

👇 Get the complete strategy guide
https://airdrops.io/cabana",
6554,2025-05-01 13:34:12,-1001158604964,,,,"🚀 Time Machine Opportunity: Tari Mainnet Launch May 6th! 

What if you could go back to the early days of Bitcoin and mine 50 BTC on a simple laptop? 💭⏰

Everything is obvious in hindsight... but Tari's mainnet launch on May 6th presents a similar opportunity! 📈✨

⏳ Less than 1 week left to mine testnet gems and position yourself for the $XTM airdrop!

🔹 Earn gems by running Tari Universe: https://airdrop.tari.com/en?universeReferral=feAOk4gcvF

💰 Most important & lucrative action? 💰
Continue running Tari Universe AFTER mainnet launch to earn real $XTM tokens!

By making hobby mining great again, Tari is giving everyone a second chance who missed Bitcoin's CPU/GPU mining era (2009-2013) 🖥️💎

🔍 Technical Brilliance:
Eventually, you'll be able to mine Tari on ANY device thanks to the RandomX algorithm (inherited from Monero) 📱💻🎮

🌐 Revolutionary UX & Adoption:
• Outstanding user experience to onboard newcomers
• Soon anyone with a mobile phone should be able to mine
• Promoting true decentralization for all! 🌍

🏆 Historical Significance:
Tari represents one of the most important launches in crypto history, embodying the true values of cryptocurrency.

Will YOU be a participant in this historic moment? 🤔

Whatever you do this May, make sure you continue mining on mainnet. Simply getting lucky, winning a few blocks and earning $XTM could compound over time and become your golden ticket! 🎫✨",
6553,2025-05-01 12:08:24,-1001158604964,,,,"🔥 POTENTIAL AIRDROP ALERT: Supurr App (formerly Buffer Finance) - Early Users on Hyperliquid DeFi Trading

📊 Built on Hyperliquid with gas-free short-term options trading & higher leverage than perps
🎯 Currently in early mainnet beta phase
💸 Trade with minimum 0.10 $WHYPE to potentially qualify for future token distribution

📝 How to Position Yourself for the Supurr Airdrop:
1. Set up MetaMask or another wallet compatible with Hyperliquid
2. Purchase $HYPE tokens from Hyperliquid DEX
3. Visit Supurr and connect your wallet
4. Transfer your HYPE to HyperEVM network (click ""Transfer to EVM"" on Hyperliquid platform)
5. Wrap your HYPE to WHYPE using the ""Wrap Hype"" feature in Supurr
6. Make trades with minimum 0.10 WHYPE (choose ""Up"" or ""Down"" on BTC price movements)
7. Share your referral code to earn additional potential rewards

⚡️ Tip: Trading regularly with varied position sizes may increase your allocation compared to making just a single minimum trade

👇 Discover more
https://airdrops.io/supurr",
6552,2025-04-30 15:58:17,-1001158604964,,,,"⚔️ Solana Gamers Alert: Infinity Warlords Airdrop Happening Now - Earn XP for Valuable Rewards

🎮 Web3 idle game on Solana blockchain featuring unique Warlord NFT characters you can level up
💎 Earn real-value rewards by collecting Shards, opening crates, and climbing the leaderboard
🔥 Complete social missions and Discord activities to boost your chances

📋 Fast-Track Guide:
1. Visit Infinity Warlords and connect with your Discord account
2. Explore expeditions to earn Shards and open reward crates
3. Create your unique Warlord NFT character
4. Complete all available social missions for quick XP boost
5. Refer friends to multiply your XP earnings
6. Work toward exclusive Discord roles for whitelist opportunities

⚡️ Power Move: Focus on daily expeditions first as they provide the most consistent Shard earnings, then use those to open crates for maximum rewards.

👇 Grab the comprehensive strategy guide
https://airdrops.io/infinity-warlords",
6551,2025-04-30 15:25:00,-1001158604964,,,,"📡 Airdrop Radar — Daily Roundup (April 30, 2025)
this list will be updated throughout the day.

💧 Mizu Labs enables withdrawals with 2-3 day processing time:
https://airdrops.io/mizu

🎵 HyperBeat launches $UBTC vault with real-yield from HyperEVM strategies:
https://airdrops.io/hyperbeat

🧬 Mitosis announces final Phase 4 of Matrix Straddle Vault starting April 29th:
https://airdrops.io/mitosis

🏛️ Plaza Finance launches Season 2:
https://airdrops.io/plaza-finance

⚡ Superposition goes live on Jumper Exchange:
https://airdrops.io/superposition

💬 Opinion Labs offers 300 $USDO bonus for Backpack login:
https://airdrops.io/opinion-labs

🌌 MilkyWay token claim now live:
https://airdrops.io/milkyway

🔶 Binance introduces Alpha Points program:
https://airdrops.io/binance

🌐 0g Network opens partial claim for node runners with 1,143 tokens:
https://airdrops.io/0g-network",
6550,2025-04-30 12:41:24,-1001158604964,,,,"🔥 Superform Protocol Rewards Program: Earn Points Now for Future Token Airdrop

💰 Recently raised $9.5M for cross-chain yield aggregation platform
🏆 Points system launched April 21, 2025 - actively running now
💎 Earn multipliers up to 50x based on deposit method
🔄 Multiple chains supported with non-custodial smart contracts

📌 Quick Guide to Start Earning:
1. Visit Superform Points Page and connect your MetaMask/EVM wallet
2. Prepare WETH, USDC, or USDT (get from Binance or bridge via Rhino.fi)
3. Choose your deposit method based on multipliers (5x-50x)
4. Make your deposit - higher points for tokenized yield platforms like Pendle
5. Generate and share your referral link from the dashboard for extra points
6. Consider acquiring SuperFren NFTs for additional multipliers (up to 5x)

💡 Pro Tip: The SuperUSDC market on Pendle offers the maximum 50x points multiplier and runs until July 30th, 2025 - this is your highest-value opportunity

⚡️ Insider Hack: Complete sets of 8 SuperFren NFTs can boost your points by 2x-5x depending on the tier - Diamond tier gives you 4x on ALL earnings

👇 Dive into our detailed guide
https://airdrops.io/superform-labs",
6549,2025-04-30 11:59:10,-1001158604964,,,,"🚀 Airdrops.io team has LANDED in Dubai
✈️ Ready to make waves at #Token2049

Who's joining us for the biggest crypto event of the year? Drop your name below if you're in Dubai and let's connect! 🤝 

Free alpha for everyone we meet! 💰",
6548,2025-04-30 11:19:07,-1001158604964,,,,"📱 Teleperps Points Program: Trade Crypto Futures in Telegram & Position for Potential Airdrop

🔄 Trade perpetual futures directly through Telegram bot using Orderly Network infrastructure
🏆 Earn 250 points instantly just for connecting your wallet to the program
💼 All trading activities remain secure on-chain while using simple Telegram commands

📌 How to Join Teleperps Points Program:
1. Open the Telegram official Teleperps bot and tap ""Start""
2. Navigate to the ""Quests"" section from the main menu
3. Connect your crypto wallet to instantly earn 250 points
4. Browse available quests and complete tasks to accumulate more points
5. Invite friends for additional point bonuses

⚡️Tip: While not officially confirmed as an airdrop yet, this points program follows the typical pattern of projects that later reward active early users with token distributions.

👇 Discover advanced strategies and full details
https://airdrops.io/teleperps",
6547,2025-04-29 16:25:58,-1001158604964,,,,"🚀 Hey Hyperliquid Farmers! 🌱

💰 There's still 388M $HYPE up for grabs—worth ~$7.3B
🤑 Round 2 airdrops + ecosystem rewards are heating up on HyperEVM

🔥 Check out this guide to secure your share 
👉 Stake, trade, and farm your way to big ROI 📈",6017
6546,2025-04-29 13:03:36,-1001158604964,,,,"🔐 Inco Network Airdrop Guide: Confidentiality Layer with $10M Funding from a16z, Circle & Coinbase

💰 Privacy-focused layer for existing blockchains with $10 million funding from major investors
🧠 Enables confidentiality in smart contracts similar to TLS/SSL for web data
⏱️ Act now: Early and consistent engagement typically earns better rewards!

📌 Quick Guide to Position Yourself:
1. Set up MetaMask wallet with Base Sepolia testnet
2. Get free test tokens from Alchemy faucet
3. Play at least one round on Hangman Game (connect wallet first)
4. Visit Comfy Inco, connect wallet, mint test $USDC and wrap them
5. Participate in voting on Melee Game
6. Join Inco's Discord and engage regularly
7. Aim for Discord roles like Viber, Fhe-pilled, and Incos through active participation

💡 Tip: Focus on earning multiple Discord roles (especially Incos-OG) as these may be weighted heavily in qualification criteria

👇 Dive deeper with our strategy guide
https://airdrops.io/inco",
6545,2025-04-28 16:44:34,-1001158604964,,,,"📡 Airdrop Radar — Daily Roundup (April 28, 2025)
this list will be updated throughout the day.

🔄 Magic Block adds extra Galxe tasks for points:
https://airdrops.io/magicblock

🧩 fragmetric launches yield-bearing BTC on Solana:
https://airdrops.io/fragmetric

🎮 Abstract Games event tickets available until May 5th:
https://airdrops.io/abstract

🐂 Infinex introduces ""Bull Run"" trading feature:
https://airdrops.io/infinex

😺 Kittenswap takes snapshot for Final Phase:
https://airdrops.io/kittenswap

🚀 Inertia launches mainnet and points system:
https://airdrops.io/inertia",
6543,2025-04-28 14:01:39,-1001158604964,,,,"🔥 Politiswap Airdrop: Trade Politicians Like Stocks & Earn $PSWAP Tokens | Political DeFi on Base

📊 Politiswap tokenizes all US Congress members on-chain as tradable ""PolTokens"" 
💰 30% of total $PSWAP supply distributed through daily rewards over 1 year to traders
🎬 Extra 1% allocation for content creators
⚡ Built on Base using Uniswap V4 - democratizing political influence

📝 How to Join the Politiswap Airdrop:
1. Visit Politiswap and connect your wallet or create an account with email
2. Fund your account with ETH on Base network (purchase on Binance or bridge via Rhino.fi)
3. Navigate to ""Explore"" to browse available PolTokens and market caps
4. Start trading political tokens
5. Check the ""Airdrop"" page daily to identify high-inflow tokens that earn most rewards
6. Trade strategically focusing on tokens with highest daily inflows

💡 Pro Strategy: Diversify your holdings across 2-3 top PolTokens by inflow to maximize your daily $PSWAP earnings.

👇 Dive deeper
https://airdrops.io/politiswap",
6542,2025-04-28 13:23:18,-1001158604964,,,,"🔵 $LOX Airdrop Update: How to Maximize Your Share of 223M Tokens

📊 Reminder: 223M $LOX tokens available with ticket-based distribution system
🏆 Top referrers currently earning 15+ extra tickets - boosting their allocation significantly
⏰ hours left before next allocation tier closes

📝 Strategic Approach:
1. Complete ALL basic tasks first (Discord, X, YouTube) to secure minimum 6 tickets
2. Create genuine social posts about LiftOff Monster to earn 3 more tickets
3. Focus on referrals - each successful referral adds 3 tickets to your total
4. Verify your eligibility daily on the platform to avoid last-minute issues

⚡️ Tip: The whitelist dashboard shows your real-time position in the allocation queue - aim for top 5,000 positions for maximum rewards

👇 Complete strategy guide
https://airdrops.io/liquid-oxygen",6536
6541,2025-04-28 12:22:21,-1001158604964,,,,"🔮 MONSTERS.‌‌‌‌FUN LAST ALERT

🚨 ACT NOW: 750 Monster Capsules dropping soon on Abstract
✨ Waitlist rumored to directly impact allocation 

⚡️ Quick signup - no effort, potentially good returns 
👉 Join now: https://www.monsters.fun/ref/2X1S1AXD

📙 Learn more about the project: https://airdrops.io/monstersdotfun/",6236
6540,2025-04-25 16:30:48,-1001158604964,,,,"🌐 Earn While You Surf: Solix DePIN Airdrop Rewards Your Unused Internet Bandwidth with $SLIX Tokens

💰 Backed by $29.5M funding from Eclip FDN - potentially one of the largest DePIN airdrops
🔑 Earn SLIX Points by sharing bandwidth and completing social tasks - points likely determine token allocation
🌍 Uses innovative Model for intelligent bandwidth optimization
⏱️ Early participation maximizes potential rewards

📋 How to Participate:
1. Visit Solix website and create an account with your email
2. Install the Solix Chrome browser extension
3. Activate the extension and log in with your credentials
4. Complete social tasks in dashboard: Follow Solix on X (Twitter) and join Discord
5. Share your referral link to earn 15% bonus from friends' contributions
6. Keep the extension running to continuously earn SLIX Points and monitor

⚡️ Tip: Users report no impact on browsing performance - the system only uses truly unused bandwidth while protecting your privacy

👇 Discover more
https://airdrops.io/solix",
6539,2025-04-25 15:29:26,-1001158604964,,,,"🌊 Soul Protocol Airdrop: Earn $SO Tokens via Testnet Cross-Chain DeFi Liquidity Platform

💰 Soul Labs testnet with confirmed airdrop - complete tasks to earn ""Seeds"" convertible to $SO tokens @ launch
🔗 Built on top of Aave & Compound, unifying liquidity across 5 different testnets
⚡️ Low competition currently

📝 Quick Action Steps:
1. Visit Soul Protocol app and connect MetaMask wallet
2. Navigate to ""Seeds"" tab → ""My Quest"" section
3. Complete Quest 1: Link social accounts and verify all 7 tasks
4. Get free testnet ETH from faucets for all required chains (Sepolia, Base, Arbitrum, Optimism, Avalanche)
5. Click ""Quest 2"" → ""Claim Faucet"" to receive test tokens across all chains
6. Complete supply/borrow/collateral tasks sequentially on each chain
7. Share referral link with friends 

💡 Power Move: Focus on completing tasks across all 5 testnets - most users only do 1-2, giving you competitive advantage on the leaderboard

👇 Discover more in our comprehensive guide
https://airdrops.io/soul-protocol",
6538,2025-04-25 15:17:39,-1001158604964,,,,"📡 Airdrop Radar — Daily Roundup (April 25, 2025)
this list will be updated throughout the day.

🔵 Base guide adds upvoting on ratings.wtf as extra transaction:
https://airdrops.io/base

🔄 Infinex adds X account connection requirement:
https://airdrops.io/infinex

🆔 Solana ID introduces KARMA points system:
https://airdrops.io/solana-id

⏰ LayerEdge final day for PoH completion:
https://airdrops.io/layeredge",
6537,2025-04-25 12:16:44,-1001158604964,,,,"🔥 Infrared Points Program: Farm Now for Berachain's Hottest Potential Airdrop | $16.5M Backed PoL Protocol

💎 Heavily funded protocol ($16.5M raised) building Proof of Liquidity infrastructure for Berachain
🔄 Points system automatically backdated for early users - your past activity already counts!
⚡️ Earn points by staking BGT/BERA tokens or providing liquidity to specialized vaults
🔋 Boost your earnings with up to 1.375x multipliers on select liquidity pools

📋 Quick Guide to Farm Infrared Points:
1. Setup MetaMask for Berachain and acquire some BERA tokens
2. Visit Infrared's official platform and connect your wallet
3. Stake BGT to receive iBGT or BERA to receive iBERA
4. For max points, provide liquidity to WBERA-iBGT/iBERA vaults with 1.375x multipliers
5. Hold your position longer for continuous point accumulation
6. Check back regularly - new integrations coming soon with more earning opportunities

👇 Dive deeper
https://airdrops.io/infrared",
6536,2025-04-25 11:02:52,-1001158604964,,,,"🚀 Secure Your Share: LOX Airdrop by LiftOff.Monster with 223M Tokens for Solana Users

💰 Total prize pool of 223,026,400 LOX tokens up for grabs in the Airdrop
🔍 Over 17,661 participants already whitelisted
⏱️ Token distribution begins 3 months after TGE - get in early to maximize your allocation
🎟️ Ticket-based system: more tasks completed = higher chance of substantial rewards

📋 Essential Steps to Claim Your LOX Tokens:
1. Download & install Phantom wallet if you don't have one yet
2. Visit LiftOff.Monster platform and navigate to the Airdrop section
3. Complete all mandatory tasks to secure your whitelist status
4. Earn tickets: Join Discord (2), Follow on X (2), Subscribe to YouTube (2), Post about your whitelist (3)
5. Share your unique referral link to earn additional tickets when friends join

💡 Tip: Focus on maximizing your ticket count! Each additional ticket significantly increases your potential allocation from the 223M token pool.

👇 Dive deeper
https://airdrops.io/liquid-oxygen",
6535,2025-04-24 16:03:17,-1001158604964,,,,"🧠 Theoriq AI+Blockchain Airdrop: Earn XP & USDC Rewards Through Testnet Participation

💰 $10.2M backed project integrating AI with blockchain for decentralized multi-agent systems
🔍 Earn XP through daily AI interactions, social quests, feedback & referrals
⏱️ Active now - early participants maximize rewards
🎯 XP converts to USDC rewards in upcoming stages

📌 Quick Guide:
1. Visit Theoriq's quest platform & connect your wallet
2. Complete social quests for instant 100 XP boost and follow Theoriq on X
3. Interact with AI Agents daily in Infinity Studio (+50 XP/day)
4. Rate user feedback weekly for additional 5 XP
5. Share your referral link to earn 50 XP per successful referral

⚡️ Tip: Daily AI Agent interaction has the highest XP yield over time - don't miss a day!

👇 Explore the comprehensive guide
https://airdrops.io/theoriq",
6534,2025-04-24 15:12:39,-1001158604964,,,,"📡 Airdrop Radar — Daily Roundup (April 24, 2025)
this list will be updated throughout the day.

🔄 Resolv updates funding details and adds USR/GHO Balancer pool for points:
https://airdrops.io/resolv

🚀 Tari announces May 6th mainnet launch with airdrop distribution in November:
https://airdrops.io/tari

🎮 Fantasy Top introduces Clout system with referral program:
https://airdrops.io/fantasy-top

🎁 Initia airdrop claim now live with 30-day window until May 24:
https://airdrops.io/initia

💰 Symbiotic raises $29M in Series A funding round:
https://airdrops.io/symbiotic

💲 Theo Network raises $20M in funding:
https://airdrops.io/theo-network

💧 Mizu adds HyperETH and HyperBTC vault strategies for earning points:
https://airdrops.io/mizu

🎮 Abstract Games tournament starting May 5th with tickets available April 25th:
https://airdrops.io/abstract

📊 Naoris Protocol reveals tokenomics with 4B supply and no vesting for airdrop:
https://airdrops.io/naoris-protocol

🌌 Milkyway checker now live to verify eligibility:
https://airdrops.io/milkyway

💎 Dolomite token claim now live:
https://airdrops.io/dolomite",
6533,2025-04-24 12:09:50,-1001158604964,,,,"📊 Potential Kiyotaka Airdrop Alert: Next-Gen Trading Analytics Platform Rewards Early Adopters

🔍 Advanced analytics platform designed for pro traders seeking data-driven insights
🏆 Special ""Orderbook Wizard"" role in Discord may factor into future token eligibility
⚠️ While not officially confirmed, project signals recognition for engaged community members

📝 How to Position Yourself:
1. Visit Kiyotaka's website and click ""Sign Up"" to create your account
2. Enter your name, email, and create login credentials to register
3. Access your referral link through the Dashboard menu > Referrals section
4. Share your unique invite link to potentially boost your airdrop eligibility
5. Join Kiyotaka's Discord server and complete verification steps
6. Actively participate in discussions to work toward the ""Orderbook Wizard"" role

💡 Tip: Orderbook Wizards reportedly receive exclusive perks including alpha feature access and voting rights on platform development priorities!

👇 Learn more
https://airdrops.io/kiyotaka",
