message_id,date,sender_id,first_name,last_name,username,message,reply_to
53390,2025-04-21 04:03:39,-1001361890342,,,,"In the middle of the night, SCOTUS has paused Trump from deporting illegals under the Alien Enemies Act.

Trump has been relying on this law to effectuate mass deportations of illegals who are also gang members.

There are around 11 million illegals in the US. The US does not appear to have another tool by which to readily remove large numbers of illegals. Under the current laws, Trump could only mass deport gang members, and that’s the part being challenged.

Relying on the court system to adjudicate each alien case individually would take over a century and would cost taxpayers a fortune. The US current justice system is not equipped to handle the reality of illegal immigration in this country.

SCOTUS will need to balance the rights  to the individuals against the need of our country to remain sovereign. From there, Congress will need to draft new laws to help the country remain sovereign.

PLEASE READ Justice Alito’s dissent!",
53389,2025-04-21 04:03:39,-1001361890342,,,,,
53388,2025-04-21 03:08:33,-1001361890342,,,,https://youtu.be/k6XTY9bFsis,
53387,2025-04-21 03:07:36,-1001361890342,,,,"“There are no achievements in this war,” they say?

•  80% of the hostages have been returned

•  Rocket fire from Gaza is down by over 99%

•  Around 20,000 Hamas terrorists eliminated

•  Most of Hamas senior leadership has been eliminated 

•  The U.S. is backing a plan to evacuate Gaza

•  Thousands of Hezbollah terrorists eliminated 

•  80% of Hezbollah’s capabilities destroyed

•  Hezbollah’s leadership has been hit hard

•  Hezbollah won’t fire

•  The Iranian axis has been fractured

•  Iran pushed out of Syria, militias dismantled

•  Syrian army capabilities crushed

•  IDF controls Mount Hermon and southern Syria

•  Iraqi militias have pulled out of the Israeli war 

•  Houthis are taking unprecedented strikes

•  many of Iran’s air defenses dismantled

•  Iran’s economy in historic collapse

•  About 1,000 terrorists eliminated in Judea and Samaria

•  Thousands more arrested

•  Tens of thousands evacuated from terror zones in Judea and Samaria

(Tamir Morag)",
53386,2025-04-21 02:54:55,-1001361890342,,,,"'100% of their federal funding is AT RISK' — House Oversight Chair James Comer on Harvard

House Oversight Chair James Comer is demanding answers on antisemitism and civil rights compliance:

“Harvard has a long, consistent history of defending racial discrimination and anti-Semitic activities on campus,” Comer and Rep. Elise Stefanik wrote.

“If Harvard is out of compliance with civil rights laws — they shouldn’t get a penny.”",
53385,2025-04-21 02:37:48,-1001361890342,,,,"The results of deep brainwashing are clear: this young Nazi wants to kill all Jews everywhere but doesn’t even know the difference between “Palestine” and Pakistan. It reminds me of those who don’t know which river and sea define the phrase “Free Palestine.” We may find it amusing, but in reality, it’s alarming. This type of brainwashing is close to your doorsteps and households. Your children and grandchildren are exposed to unimaginably toxic and deceptive propaganda that fosters such thinking.",
53384,2025-04-21 02:31:14,-1001361890342,,,,"Hamas: “we will repeat the October 7 massacre time and again, 1M times if we need to, until we end the occupation.“

Journalist: “occupation of Gaza?”

Hamas: “no, all of Israel.”",
53383,2025-04-21 02:19:49,-1001361890342,,,,In a world full of Jew-hatred and deception remember to be the Karoline Preisler and not the many demon possessed behind her!,
53382,2025-04-21 02:14:25,-1001361890342,,,,"If you want more of this, then Canada should vote for Carney.

If Canadians want Canada back, they should vote for Poilievre.",
53381,2025-04-21 02:10:18,-1001361890342,,,,"The Yemeni Houthis launched a missile at unknown target, but it malfunctioned and landed in Al-Mahwit northwestern Yemen",
53380,2025-04-21 01:42:15,-1001361890342,,,,"“A true friend is one who walks in when the rest of the world walks out"" (Walter Winchell, an American newspaper columnist)

That’s my life since October 7, 2023. 
Lost so many “friends” but kept the very few true ones!",
53379,2025-04-20 23:08:54,-1001361890342,,,,"Here are today’s top stories on Telegram 
https://youtube.com/shorts/Ol0-CnIjjpQ",
53378,2025-04-20 20:59:29,-1001361890342,,,,"How do you know when your enemy is losing ? He starts making up stories on fake victories and fake events.

Yemen claims the American aircraft carrier USS Truman is “out of service,” according to top Houthi leader Mahdi al-Mashat.",
53377,2025-04-20 20:47:32,-1001361890342,,,,"As a Jew, I can say it’s a good day to know that Jesus, the Jewish Messiah, is alive, and Hitler, like any Jew-hating Gentile throughout history, is in hell facing justice.",
53376,2025-04-20 20:38:23,-1001361890342,,,,Good night Yemen,
53375,2025-04-20 20:34:33,-1001361890342,,,,Follow this guy on X to see that all the fake reports on Israeli police denying Christians from celebrating Easter at the Holy Sepulcher church are nothing but a big lie and the regular propaganda! He is there right now!,
53374,2025-04-20 20:29:25,-1001361890342,,,,Seen on Easter Sunday in Cape Town South Africa,
53373,2025-04-20 19:34:38,-1001361890342,,,,Israel is considering re-arresting terrorists who were released in previous deals - in light of Hamas' refusal to move forward with another deal.,
53372,2025-04-20 13:58:39,-1001361890342,,,,"IDF: The IDF Eliminated the Deputy Head of Hezbollah’s Unit 4400

Earlier today (Sunday), the IAF conducted an intelligence-based strike on the terrorist Hussein Ali Nasr, who served as deputy head of Hezbollah’s Unit 4400. 

During his role, Nasr operated to smuggle weapons and funds into the State of Lebanon in order to rebuild the Hezbollah terrorist organizations' military capabilities. As part of this effort, he collaborated with Iranian operatives to facilitate the transfer of weapons and funds into Lebanon, including through the Beirut International Airport. 

Nasr maintained contact with employees of the airport who secretly operate for Hezbollah and assist with smuggling operations. In addition, he promoted and led weapons procurement deals with smugglers along the Syria-Lebanon border. Moreover, he oversaw the terrorist organizations' reinforcement and military build-up process.  

During the ""Swords of Iron"" war, and as part of operation ""Northern Arrows"", the IAF, guided by precise intelligence, conducted extensive strikes and targeted eliminations aimed at disrupting the 4400 unit’s ongoing activities and the weapons smuggling routes used the Hezbollah terrorist organization in Lebanon.

Furthermore, the commander of Unit 4400 Muhammad Ja’far Qasir was eliminated along with his deputy Ali Hassan Gharib.",
53371,2025-04-20 13:24:34,-1001361890342,,,,"The game must go on:
A southern Lebanon soccer match continues while Hezbollah targets are getting pounded in the background.",
53370,2025-04-20 13:21:20,-1001361890342,,,,,
53369,2025-04-20 13:21:20,-1001361890342,,,,,
53368,2025-04-20 13:21:19,-1001361890342,,,,,
53367,2025-04-20 13:21:19,-1001361890342,,,,"Four U.S. Air Force C-17 cargo planes landed at Israel’s Nevatim Air Base early this morning. Notably, three of the aircraft concealed their flight paths—indicating a possible classified delivery.",
53366,2025-04-20 13:05:36,-1001361890342,,,,,
53365,2025-04-20 13:05:35,-1001361890342,,,,,
53364,2025-04-20 13:05:35,-1001361890342,,,,"A wave of IDF attacks in Arnoun, Nabatieh region, southern Lebanon",
53363,2025-04-20 12:25:31,-1001361890342,,,,"The UAE has reportedly deployed an advanced Israeli-made radar system in the Puntland region of north-eastern Somalia, intensifying concerns over Abu Dhabi’s growing military footprint in the Horn of Africa.
Open-source intelligence and aerial imagery confirm that the 
ELM-2084 3D AESA multi-mission radar — manufactured by Israeli defence firm ELTA, a subsidiary of Israel Aerospace Industries — has been installed near Bosaso Airport, adjacent to the UAE-run Bosaso Air Base.",
53362,2025-04-20 11:49:11,-1001361890342,,,,"A NATO member proudly hosted a terrorist organization 
Turkish Foreign Minister Hakan Fidan hosted a senior Hamas delegation yesterday in Ankara. The delegation included Khaled Mashal – Head of Hamas Abroad, Khalil al-Hayya – Head of Hamas Gaza, and Zaher Jabarin – Head of Hamas Judea & Samaria.",
53361,2025-04-20 11:45:09,-1001361890342,,,,,
53360,2025-04-20 11:45:09,-1001361890342,,,,,
53359,2025-04-20 11:45:08,-1001361890342,,,,,
53358,2025-04-20 11:45:08,-1001361890342,,,,,
53357,2025-04-20 11:45:07,-1001361890342,,,,,
53356,2025-04-20 11:45:07,-1001361890342,,,,,
53355,2025-04-20 11:45:06,-1001361890342,,,,,
53354,2025-04-20 11:45:06,-1001361890342,,,,,
53353,2025-04-20 11:45:05,-1001361890342,,,,"What a beautiful Resurrection Sunday we had here in Osaka! The church was full—about 80 to 100 people gathered in worship, fellowship, and communion.  Though the space was small, it overflowed with joy, and I witnessed a deep hunger for God's Word.

Thank you, Pastor Justin Lucero and the Gospel Center Osaka family, for the warm and encouraging welcome. It was a true blessing to celebrate the risen Christ with you all.

Now it's time to rest and prepare to head home tomorrow. Praising God for what He is doing among our brothers and sisters here in Japan. Jesus is alive!

ここ大阪でとても素晴らしい復活祭の日曜日を過ごしました。教会は満員、80〜100人ほどが集まり、賛美、交わりあい、そして聖餐式を共に行いました。小さな部屋が喜びで満ち溢れ、神の御言葉に対する深い飢え乾きがあるのを見ました。

ジャスティン・ルセロ牧師と大阪ザ・ゴスペル・センターの家族の皆さん、温かい励ましと共に迎えてくださり、ありがとうございました。復活したキリストを皆さん全員とお祝いできて、本当に祝福されました。

今から休んで、そして明日の帰国の準備をします。私たちの日本の兄弟姉妹の間で、素晴らしいことをしておられる主をほめたたえます。イエス様は生きておられる！",
53341,2025-04-20 11:38:27,-1001361890342,,,,"No one is born a Christian. People are born sinners and use religion to find their way to God.
Jesus said, 'Most assuredly, I say to you, unless one is born again, they cannot see the kingdom of God' (John 3:3)",
53340,2025-04-20 10:58:43,-1001361890342,,,,Another Hezbollah terrorist bites the dust. Third strike since the morning!,
53339,2025-04-20 10:36:38,-1001361890342,,,,I completely agree,
53338,2025-04-20 10:25:47,-1001361890342,,,,"This morning, three red banners bearing swastikas were hung over the Essingeleden highway in Stockholm.

Police were alerted and reportedly removed the banners.",
53337,2025-04-20 09:57:02,-1001361890342,,,,The ambassador’s message,
53336,2025-04-20 09:46:47,-1001361890342,,,,"Ambassador Huckabee:

“Janet and I attended Easter Sunrise service at the Garden Tomb in Jerusalem.  The empty grave behind us reminds us of power of the day.”",
53335,2025-04-20 09:23:52,-1001361890342,,,,,
53334,2025-04-20 09:23:51,-1001361890342,,,,,
53333,2025-04-20 09:23:51,-1001361890342,,,,"The Lebanese army announces that it has prevented the launch of rockets into the northern Israel.
The army statement said that its forces arrested a number of residents who attempted to carry out the launch, destroyed the apartment in which they were operating in the area of ​​the coastal city of Sidon, southern Lebanon, and confiscated the rockets and launchers that were used.",
