message_id,date,sender_id,first_name,last_name,username,message,reply_to
6883,2025-04-27 19:22:25,-1001275581291,,,,"JUST IN: Michael Saylor posted the Saylor #Bitcoin tracker again 👀           

Strategy always announce another BTC purchase the next day 🚀",
6882,2025-04-27 19:20:25,-1001275581291,,,,"Consider Longing some #XRP here For Short term.

Looking Bullish here after break. Can show some Bullish move in Short term.

Entry: Around 2.25$ - 2.22$

Targets: 2.28$, 2.34$, 2.40$, 2.46$, 2.58$

Stoploss: 2.20$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6881,2025-04-26 07:23:45,-1001275581291,,,,"#SAGA long Signal Hit 2nd Target🎯(0.32$)✅

It's upto 176% profit with 10x Leverage and 88% Profit in 5x leverage.

#Wallstreet #Crypto",6879
6880,2025-04-26 05:05:58,-1001275581291,,,,"#SAGA long Signal Hit 1st Target🎯(0.30$)✅

It's upto 100% profit with 10x Leverage and 50% Profit in 5x leverage.

#Wallstreet #Crypto",6879
6879,2025-04-24 22:36:30,-1001275581291,,,,"Consider Longing some #SAGA here For Short-mid term.

Looking Bullish here. Can show some Bullish move in Short-mid term.

Entry: Around 0.2720$ - 0.25$

Targets: 0.30$, 0.32$, 0.34$, 0.36$, 0.38$, 0.40$, 0.50$

Stoploss: 0.2174$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6878,2025-04-23 19:42:34,-1001275581291,,,,"JUST IN: Russia to launch crypto exchange for ""super-qualified investors"", RBC News reports 🇷🇺",
6877,2025-04-23 16:30:29,-1001275581291,,,,"#MAGIC Short Signal Hit 3rd Target🎯(0.20$)

It's upto 225% profit with 10x Leverage and 112.5% Profit in 5x leverage.

#Wallstreet #Crypto",6869
6876,2025-04-23 15:11:34,-1001275581291,,,,"#UNI Long Signal Hit 1st,2nd,3rd,4th Target 🎯(5.900$)✅✅✅✅

It's upto 120% profit with 10x Leverage and 60% Profit in 5x leverage.

We don't have any vip channel everything is free for our community keep share our channel link with your friends and family and pin channel to the top.

#Wallstreet #Crypto",6866
6874,2025-04-23 15:09:34,-1001275581291,,,,"Funding rates. Alot of room to grow and pump the upside by alot.

#Bullish🔥",
6873,2025-04-23 15:08:49,-1001275581291,,,,"Consider Longing some #KNC here For Short-mid term.

Looking Bullish here after break. Can show some Bullish move in Short-mid term.

Entry: Around 0.3658$ - 0.3550$

Targets: 0.3750$, 0.3850$, 0.3950$, 0.4050$, 0.4300$, 0.4600$

Stoploss: 0.3450$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6872,2025-04-23 04:59:05,-1001275581291,,,,"#GUN long Signal Hit 2nd Target🎯After FillingAll Entries(0.065$)✅

It's upto 300% profit with 10x Leverage and 150% Profit in 5x leverage.

#Wallstreet #Crypto",6844
6871,2025-04-22 15:17:36,-1001275581291,,,,"#MAGIC Short Signal Hit 2nd Target🎯(0.22$)

It's upto 148% profit with 10x Leverage and 74% Profit in 5x leverage.

#Wallstreet #Crypto",6869
6870,2025-04-22 12:40:29,-1001275581291,,,,"#MAGIC Short Signal Hit 1st Target🎯(0.24$)

It's upto 70% profit with 10x Leverage and 35% Profit in 5x leverage.

#Wallstreet #Crypto",6869
6869,2025-04-22 07:48:54,-1001275581291,,,,"Consider Shorting some #Magic here For Short term.

Looking Bearish here. Can show some Bearish move in Short term.

Entry: Around 0.2580$ - 0.2731$

Targets: 0.24$, 0.22$, 0.20$, 0.18$, 0.16$, 

Stoploss: 0.2891$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6868,2025-04-21 21:29:01,-1001275581291,,,,Bitcoin Fear and Greed Index is 39 — Neutral,
6867,2025-04-21 20:56:17,-1001275581291,,,,JUST IN: BlackRock bought $84 million #Bitcoin for it's spot Bitcoin ETF 👀,
6866,2025-04-21 20:51:44,-1001275581291,,,,"Consider Longing some #UNI here For Short-mid term.

Looking Bullish here after break. Can show some Bullish move in Short-mid term.

Entry: Around 5.287$ - 5.100$

Targets: 5.450$, 5.600$, 5.750$, 5.900$, 6.300$, 6.650$, 7.000$

Stoploss: 4.900$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6865,2025-04-21 13:16:47,-1001275581291,,,,"#GUN long Signal Hit 1st Target🎯After FillingAll Entries(0.060$)✅

It's upto 200% profit with 10x Leverage and 100% Profit in 5x leverage.

#Wallstreet #Crypto",6844
6864,2025-04-20 02:38:15,-1001275581291,,,,"Consider Longing some #JASMY here For Short term.

Looking Bullish here after break. Can show some Bullish move in Short term.

Entry: Around 0.015$ - 0.0145$

Targets: 0.016$, 0.0165$, 0.017$, 0.0175$, 0.018$, 0.0185$

Stoploss: 0.014$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6863,2025-04-19 02:45:10,-1001275581291,,,,"#PROM Short Signal Hit 2nd and 3rd Target🎯(5.5$, 5.4$)✅

It's upto 70% profit with 10x Leverage and 35% Profit in 5x leverage.

#Wallstreet #Crypto",6848
6862,2025-04-18 05:59:08,-1001275581291,,,,"#SLING Signal Hit 1st Target🎯 ✅

It's upto 25% profit within 6hrs of signal time.

#Wallstreet #Crypto",6861
6861,2025-04-17 17:10:34,-1001275581291,,,,"This Gem can do Easy 10x potential from here!

The cryptocurrency $SLING has demonstrated a strong upward movement, I'm buying SLING here. rebounding precisely from its established support zone. Current technical indicators suggest a clear bullish momentum, reflecting strength in the asset’s price action. Given these positive signals.Upcoming bull run, which may result in substantial profit potential for holders.

News coming from the Community for Tier 1 exchanges listing, which can impact price huge.

 (Https://slingshotdao.com/) is redefining game investment with AI and community ownership, creating billion-dollar Robolox games for the world's 380M+ monthly active players.

$SLING still under $5M

3M+ monthly players

$19M raised by Dragonfly, Animoca, DCG

$24M revenue already.

Target Short term  0.0138$,0.0176,0.022$,0.027$

Target mid-term 
0.032$,0.045$,0.065$

Stoploss (38%) from buying price.",
6858,2025-04-17 04:43:13,-1001275581291,,,,"#VTHO Short Signal Hit 3rd Target🎯(0.0024$)✅

It's upto 100% profit with 10x Leverage and 50% Profit in 5x leverage.

#Wallstreet #Crypto",6851
6857,2025-04-16 18:34:09,-1001275581291,,,,"#MANTA Short Signal Hit 1st Target🎯(0.1680$)✅

It's upto 30% profit with 10x Leverage and 15% Profit in 5x leverage.

#Wallstreet #Crypto",6852
6856,2025-04-16 18:06:16,-1001275581291,,,,"#PROM Short Signal Hit 1st Target🎯(5.6$)✅

It's upto 35% profit with 10x Leverage and 17.5% Profit in 5x leverage.

#Wallstreet #Crypto",6848
6855,2025-04-16 14:44:50,-1001275581291,,,,"#VTHO Short Signal Hit 2nd Target🎯(0.0025$)✅

It's upto 60% profit with 10x Leverage and 30% Profit in 5x leverage.

#Wallstreet #Crypto",6851
6854,2025-04-16 11:47:30,-1001275581291,,,,"#VTHO Short Signal Hit 1st Target🎯(0.0026$)✅

It's upto 25% profit with 10x Leverage and 12.5% Profit in 5x leverage.

#Wallstreet #Crypto",6851
6853,2025-04-16 11:47:23,-1001275581291,,,,"JUST IN: $12 billion Bitwise lists #Bitcoin and crypto ETPs on the London Stock Exchange today 🇬🇧

The United Kingdom wants Bitcoin 🙌",
6852,2025-04-16 11:46:33,-1001275581291,,,,"Consider Shorting some #MANTA here For Short term.

Looking Bearish here after break. Can show some Bearish move in Short term.

Entry: Around 0.1724$ - 0.1780$

Targets: 0.1680$, 0.1640$, 0.1600$, 0.1560$, 0.1480$, 0.1400$

Stoploss: 0.1840$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6851,2025-04-16 08:52:32,-1001275581291,,,,"Consider Shorting some #VTHO here For Short term.

Looking Bearish here. Can show some Bearish move in Short term.

Entry: Around 0.002660$ - 0.002850$

Targets: 0.0026$, 0.0025$, 0.0024$, 0.0023$, 0.0022$, 0.0021$, 0.0020$,

Stoploss: 0.003016$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6850,2025-04-16 07:47:06,-1001275581291,,,,Buyers in control now maybe sell will not hold Close it✅,6849
6849,2025-04-16 05:37:32,-1001275581291,,,,"Consider Shorting some #Pump here For Short term.

Looking Bearish here. Can show some Bearish move in Short term.

Entry: Around 0.1390$ - 0.1440$

Targets: 0.130$, 0.1250$, 0.12$, 0.1150$, 0.11$,  

Stoploss: 0.1550$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6848,2025-04-15 20:00:29,-1001275581291,,,,"Consider Shorting some #Prom here For Short term.

Looking Bearish here. Can show some Bearish move in Short term.

Entry: Around 5.76$ - 5.8$

Targets: 5.60$, 5.50$, 5.40$, 5.180$,  

Stoploss: 6.045$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6847,2025-04-14 12:59:42,-1001275581291,,,,"JUST IN: Michael Saylor's MicroStrategy buys another 3,459 Bitcoin worth $285.8 million.",
6846,2025-04-13 13:38:15,-1001275581291,,,,BREAKING: Saylor Bought the Dip!,
6845,2025-04-13 09:45:04,-1001275581291,,,,"Buying #FUN Dip here

Available in USDT pairing and futures too.

Big news is coming as well from the #FUN team. It remains stronger even on red market Whales is accumulating from long time. A big move expected anytime sooner.

Targets : 0.098,0.013,0.016,0.018+

Stoploss 40%",
6844,2025-04-13 04:42:16,-1001275581291,,,,"Consider Longing some #GUN here For Short term.

Looking Bullish here after break. Can show some Bullish move in Short term.

Entry: Around 0.054$ - 0.050$

Targets: 0.060$, 0.065$, 0.070$, 0.075$, 0.080$, 0.085$

Stoploss: 0.0432$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6843,2025-04-12 18:19:43,-1001275581291,,,,"#XVS Long Signal Hit 1st Target 🎯(5.050$)✅

It's upto 30% profit with 10x Leverage and 15% Profit in 5x leverage.

We don't have any vip channel everything is free for our community keep share our channel link with your friends and family and pin channel to the top.

#Wallstreet #Crypto",6841
6842,2025-04-12 12:37:09,-1001275581291,,,,The price of homes isn't going up; USD is going down. #Bitcoin,
6841,2025-04-12 08:59:10,-1001275581291,,,,"Consider Longing some #XVS here For Short term.

Looking Bullish here after break. Can show some Bullish move in Short term.

Entry: Around 4.910$ - 4.850$

Targets: 5.050$, 5.200$, 5.300$, 5.450$, 5.620$, 5.800$

Stoploss: 4.800$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6839,2025-04-11 18:04:01,-1001275581291,,,,Close Shib in 30% loss,6838
6838,2025-04-11 05:04:49,-1001275581291,,,,"Consider Shorting some #Shib here For Short term.

Looking Bearish here. Can show some Bearish move in Short term.

Entry: Around 0.00001855$ - 0.00001215$

Targets: 0.00001170$, 0.00001140$, 0.00001100$, 0.000010500$,  

Stoploss: 0.00001250$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
6837,2025-04-10 12:33:21,-1001275581291,,,,"BREAKING: 🇺🇸 US inflation falls to 2.4%, lower than expectations.",
6836,2025-04-09 14:08:24,-1001275581291,,,,"BTC dumped from $81K to $73K, yet $FUN is still up multiple times from its bottom. Without strong support, it could’ve dropped below $0.0050 — but $FUN remains healthy and resilient.",6833
6835,2025-04-09 08:06:05,-1001275581291,,,,"#SUI Short Signal Hit 3rd Target🎯After Filling All Entries(1.90$)✅

It's upto 75% profit with 10x Leverage and 37% Profit in 5x leverage.

#Wallstreet #Crypto",6829
6834,2025-04-08 17:59:54,-1001275581291,,,,"#SUI Short Signal Hit 2nd Target🎯After Filling All Entries(1.95$)✅

It's upto 50% profit with 10x Leverage and 25% Profit in 5x leverage.

#Wallstreet #Crypto",6829
6833,2025-04-08 17:57:14,-1001275581291,,,,"#FUN Another big one. For upcoming bull run, definitely a good choice.

https://cointelegraph.com/press-releases/fun-token-unveils-2025-roadmap-to-transform-gaming-into-a-rewarding-digital-economy",6830
6832,2025-04-08 16:53:23,-1001275581291,,,,BREAKING: The White House says 104% tariffs on China went into effect today.,
6831,2025-04-08 15:28:08,-1001275581291,,,,"#SUI Short Signal Hit 1st Target🎯After Filling All Entries(2.00$)✅

It's upto 26% profit with 10x Leverage and 13% Profit in 5x leverage.

#Wallstreet #Crypto",6829
6830,2025-04-08 14:24:46,-1001275581291,,,,"Buying a big bag of #FUN here

Available in USDT pairing and futures.

Now Available in short accumulation zone in last few days it has listed in binance futures recently because of significant volume from the community. Many people's intrested in this price point as whales have big plan for this. It is Moving up now from the  demanding zone and Volume growing up now. We are expecting big breakout in shortet time frames as this coin jump big time always. Worth buy for short term big profits. Fun team having massive announcement anytime sooner so have it before it fly for 25%-100% move. 

Big news is coming as well from the #FUN team.

Targets : 0.098,0.013,0.016,0.018+

Stoploss 40%

Article published in business insider about The #Fun upcoming plans.

https://markets.businessinsider.com/news/stocks/fun-token-unveils-2025-roadmap-to-transform-gaming-into-a-rewarding-digital-economy-1034552575",
6829,2025-04-08 07:53:32,-1001275581291,,,,"Consider Shorting some #Sui here For Short term.

Looking Bearish here. Can show some Bearish move in Short term.

Entry: Around 2.025$ - 2.054$

Targets: 2.00$, 1.95$, 1.90$, 1.85$,  1.80$, 

Stoploss: 2.13$

Leverage: 5x-10x

Do manage your risk well as market is uncertain this days.",
