message_id,date,sender_id,first_name,last_name,username,message,reply_to
77010,2025-05-05 23:18:46,-1001350915658,,,,"🆕 New Scroll (SCR), Liquity (LQTY) event! 
 
06 May 2025 
Stablecoin Stack X Spaces",
77009,2025-05-05 23:10:49,-1001350915658,,,,"🆕 New Keeta (KTA) event! 
 
07 May 2025 
Weekly Agenda",
77008,2025-05-05 23:10:16,-1001350915658,,,,"🆕 New Chainlink (LINK), Space and Time (SXT) event! 
 
22 May 2025 
Link Lab",
77006,2025-05-05 23:07:09,-1001350915658,,,,"🆕 New Space and Time (SXT) event! 
 
06 May 2025 
Discord Community Update",
77005,2025-05-05 22:31:33,-1001350915658,,,,"🆕 New Freedom Dollar (FUSD), Zano (ZANO) event! 
 
05 May 2025 
FUSD on Zano",
77004,2025-05-05 22:23:29,-1001350915658,,,,"🆕 New Shardeum (SHM) event! 
 
05 May 2025 
Bitmart Listing ANN",
77003,2025-05-05 16:46:07,-1001350915658,,,,"🆕 New Jupiter (JUP), Jupiter Perpetuals Liquidity Provider Token (JLP), GoFundMeme (GFM) event! 
 
05 May 2025 
GFM Integration",
77002,2025-05-05 16:44:59,-1001350915658,,,,"🆕 New Holo (HOT) event! 
 
07 May 2025 
Delivery Brief #7",
77001,2025-05-05 16:44:15,-1001350915658,,,,"🆕 New Jumbo Blockchain (JNFTC) event! 
 
05 May 2025 
Partnership w/ mobiNODE",
76998,2025-05-05 16:36:59,-1001350915658,,,,"🆕 New Onyxcoin (XCN) event! 
 
11 May 2025 or earlier 
OIP-56 Execution",
76997,2025-05-05 16:35:24,-1001350915658,,,,"🆕 New Solana (SOL) event! 
 
05 May 2025 
WBTC On Solana",
76995,2025-05-05 16:31:38,-1001350915658,,,,"🆕 New crvUSD (CRVUSD), Curve DAO (CRV), Curve.fi FRAX/USDC (CRVFRAX), Curve.fi USDC/USDT (2CRV), Curve.fi wBTC/sBTC (CRVWSBTC), Savings crvUSD (SCRVUSD) event! 
 
31 May 2025 
Curve Rewards Foundation",
76994,2025-05-05 16:26:58,-1001350915658,,,,"🆕 New 1inch (1INCH) event! 
 
05 May 2025 
1inch Swap On Okto",
76993,2025-05-05 16:25:56,-1001350915658,,,,"🆕 New Sonic (prev. FTM) (S) event! 
 
05 May 2025 
Kraken Listing",
76992,2025-05-05 16:25:09,-1001350915658,,,,"🆕 New The Graph (GRT), peaq (PEAQ) event! 
 
05 May 2025 
Peaq Integraiton",
76991,2025-05-05 16:24:32,-1001350915658,,,,"🆕 New Zebec Network (ZBCN), Zebec Protocol (ZBC) event! 
 
07 May 2025 
Ecosystem Spaces",
76990,2025-05-05 16:17:46,-1001350915658,,,,"🆕 New Aerodrome Finance (AERO), BiLira (TRYB) event! 
 
05 May 2025 
BiLira on Aerodrome",
76989,2025-05-05 16:16:05,-1001350915658,,,,"🆕 New Trust Wallet (TWT) event! 
 
05 May 2025 
Scam-Prevention Feature",
76988,2025-05-05 16:15:36,-1001350915658,,,,"🆕 New Supra (SUPRA) event! 
 
05 May 2025 
SupraNova Launch",
76987,2025-05-05 16:15:16,-1001350915658,,,,"🆕 New Theta Network (THETA), Theta Fuel (TFUEL) event! 
 
05 May 2025 
Liu Lab Partnership",
76985,2025-05-05 16:11:22,-1001350915658,,,,"🆕 New Flow (FLOW) event! 
 
05 May 2025 
New Ecosystem Homepage",
76983,2025-05-05 16:06:52,-1001350915658,,,,"🆕 New Aergo (AERGO) event! 
 
08 May 2025 
AMA",
76982,2025-05-05 13:48:14,-1001350915658,,,,"🆕 New Euler (EUL) event! 
 
05 May 2025 
Native Wrapping",
76981,2025-05-05 13:46:37,-1001350915658,,,,"🆕 New Space and Time (SXT) event! 
 
08 May 2025 
Binance Alpha Listing",
76980,2025-05-05 13:38:56,-1001350915658,,,,"🆕 New Chromia (CHR) event! 
 
05 May 2025 
Social Agents",
76979,2025-05-05 13:37:48,-1001350915658,,,,"🆕 New Mantle (MNT), mETH Protocol (COOK) event! 
 
06 May 2025 
MI4 Fund Livestream",
76978,2025-05-05 13:32:00,-1001350915658,,,,"🆕 New WeatherXM (WXM) event! 
 
05 May 2025 
Targeted Rollouts EA",
76977,2025-05-05 13:30:00,-1001350915658,,,,"🆕 New Felix feUSD (FEUSD), Ethena (ENA) event! 
 
05 May 2025 
Felix & Ethena",
76976,2025-05-05 13:28:24,-1001350915658,,,,"🆕 New Fidu (FIDU), Goldfinch (GFI) event! 
 
06 May 2025 
Partnership Announcement",
76975,2025-05-05 13:27:15,-1001350915658,,,,"🆕 New Cartesi (CTSI) event! 
 
05 May 2025 
May Ecosystem Updates",
76974,2025-05-05 13:25:04,-1001350915658,,,,"🆕 New LORDS (LORDS), Starknet (STRK) event! 
 
07 May 2025 
Eternum Settling Mode",
76973,2025-05-05 13:23:49,-1001350915658,,,,"🆕 New LORDS (LORDS), Starknet (STRK) event! 
 
14 May 2025 
Eternum Full Launch",
76972,2025-05-05 13:19:47,-1001350915658,,,,"🆕 New CopXToken (COPX) event! 
 
15 May 2025 
CoinUp.io Listing",
76971,2025-05-05 13:19:35,-1001350915658,,,,"🆕 New Ethena (ENA), Ethena Staked ENA (SENA), Ethena Staked USDe (SUSDE), Ethena USDe (USDE), Hyperliquid (HYPE) event! 
 
05 May 2025 
USDe on Hyperliquid",
76969,2025-05-05 13:16:54,-1001350915658,,,,"🆕 New Flare (FLR), Songbird (SGB) event! 
 
05 May 2025 
FlareDrop.27",
76966,2025-05-05 13:10:51,-1001350915658,,,,"🆕 New New XAI Gork (GORK) event! 
 
05 May 2025 
Bitunix Listing",
76964,2025-05-05 13:09:32,-1001350915658,,,,"🆕 New Aptos (APT) event! 
 
05 May 2025 
Aptos After Dark Ep. 57",
76963,2025-05-05 13:06:40,-1001350915658,,,,"🆕 New Dymension (DYM) event! 
 
05 May 2025 
Dym.fyi Explorer",
76961,2025-05-05 13:01:43,-1001350915658,,,,"🆕 New Beincom (BIC) event! 
 
06 May 2025 
NFT & Marketplace",
76960,2025-05-05 12:49:04,-1001350915658,,,,"🆕 New TARS AI (TAI) event! 
 
05 May 2025 
Ads & Sponsorships ANN",
76959,2025-05-05 12:46:14,-1001350915658,,,,"🆕 New Mantle (MNT) event! 
 
07 May 2025 
X Spaces with XT",
76958,2025-05-05 12:39:27,-1001350915658,,,,"🆕 New Constellation (DAG) event! 
 
05 May 2025 
Crypto Today",
76957,2025-05-05 12:37:00,-1001350915658,,,,"🆕 New Ice Open Network (ICE) event! 
 
05 May 2025 
3look Integration",
76956,2025-05-05 12:33:36,-1001350915658,,,,"🆕 New MINATIVERSE (MNTC) event! 
 
08 May 2025 
KoinBX Listing",
76955,2025-05-05 12:22:54,-1001350915658,,,,"🆕 New Shardeum (SHM) event! 
 
06 May 2025 
AMA with MEXC",
76954,2025-05-05 12:21:32,-1001350915658,,,,"🆕 New Balance (EPT) event! 
 
06 May 2025 
AMA with MEXC",
76953,2025-05-05 12:20:49,-1001350915658,,,,"🆕 New vankedisi (VANKEDISI) event! 
 
05 May 2025 
MEXC Listing",
76952,2025-05-05 12:19:46,-1001350915658,,,,"🆕 New Shardeum (SHM) event! 
 
08 May 2025 
MEXC Listing",
76951,2025-05-05 09:32:10,-1001350915658,,,,"🆕 New Taraxa (TARA) event! 
 
05 May 2025 
Dex-Trade Listing",
76950,2025-05-05 09:14:46,-1001350915658,,,,"🆕 New New XAI Gork (GORK) event! 
 
05 May 2025 
KuCoin Listing",
76949,2025-05-05 09:12:53,-1001350915658,,,,"🆕 New COTI (COTI) event! 
 
05 May 2025 
Digital Euro Partner",
76948,2025-05-05 09:09:32,-1001350915658,,,,"🆕 New Swell (SWELL) event! 
 
05 May 2025 
New Website",
76947,2025-05-05 09:07:19,-1001350915658,,,,"🆕 New TARS AI (TAI) event! 
 
05 May 2025 
XT.COM Listing",
76946,2025-05-05 09:03:31,-1001350915658,,,,"🆕 New LinqAI (LNQ) event! 
 
05 May 2025 
XT.COM Listing",
76945,2025-05-05 09:03:05,-1001350915658,,,,"🆕 New VaderAI by Virtuals (VADER) event! 
 
05 May 2025 
XT.COM Listing",
76944,2025-05-05 09:00:40,-1001350915658,,,,"🆕 New OKB (OKB) event! 
 
05 May 2025 
OKX DEX Upgrade",
76943,2025-05-05 08:58:35,-1001350915658,,,,"🆕 New BugsCoin (BGSC) event! 
 
05 May 2025 
AIFlow Partnership",
76942,2025-05-05 08:56:55,-1001350915658,,,,"🆕 New Constellation (DAG) event! 
 
05 May 2025 
Panasonic Partnership",
76941,2025-05-05 08:56:10,-1001350915658,,,,"🆕 New PancakeSwap (CAKE) event! 
 
07 May 2025 
Infinity AMA",
76940,2025-05-05 00:36:15,-1001350915658,,,,"🆕 New pumpBTC (PUMPBTC), PumpBTC (PUMP) event! 
 
From 01 May to 31 May 2025 
Burn Governance Vote",
76939,2025-05-05 00:26:15,-1001350915658,,,,"🆕 New MINATIVERSE (MNTC) event! 
 
05 May 2025 
Minativerse Zoom Meeting",
76938,2025-05-05 00:06:46,-1001350915658,,,,"🆕 New Solana (SOL) event! 
 
13 May 2025 
Ecosystem Call",
76935,2025-05-04 05:08:11,-1001350915658,,,,"🆕 New CopXToken (COPX) event! 
 
15 May 2025 
Official Launch",
76934,2025-05-04 05:04:03,-1001350915658,,,,"🆕 New Maple (MPL) event! 
 
From 28 Apr to 05 May 2025 
MIP-016 Vote",
76933,2025-05-04 04:48:42,-1001350915658,,,,"🆕 New Solvex Network (SOLVEX) event! 
 
08 May 2025 
Bitget Wallet ANN",
76932,2025-05-04 04:47:59,-1001350915658,,,,"🆕 New Solvex Network (SOLVEX) event! 
 
06 May 2025 
Biconomy Listing",
76931,2025-05-04 04:46:24,-1001350915658,,,,"🆕 New Solvex Network (SOLVEX) event! 
 
07 May 2025 
UZX Listing",
76929,2025-05-04 02:31:39,-1001350915658,,,,"🆕 New New XAI Gork (GORK) event! 
 
04 May 2025 
Poloniex Listing",
76928,2025-05-04 02:29:41,-1001350915658,,,,"🆕 New OKZOO (AIOT) event! 
 
04 May 2025 
Poloniex Listing",
76927,2025-05-04 02:27:21,-1001350915658,,,,"🆕 New BOOP (BOOP) event! 
 
04 May 2025 
Poloniex Listing",
76926,2025-05-04 01:42:47,-1001350915658,,,,"🆕 New Arcblock (ABT) event! 
 
04 May 2025 
Announcement",
76925,2025-05-04 00:21:29,-1001350915658,,,,"🆕 New Hive (HIVE), Splintershards (SPS) event! 
 
From 15 Oct to 19 Oct 2025 
HiveFest 10",
76924,2025-05-04 00:12:49,-1001350915658,,,,"🆕 New Core (CORE), Colend (CLND) event! 
 
05 May 2025 
WBTC Ignition Livestream",
76922,2025-05-03 11:57:25,-1001350915658,,,,"🆕 New New XAI Gork (GORK) event! 
 
03 May 2025 
Bitget Listing",
76921,2025-05-03 11:08:29,-1001350915658,,,,"🆕 New Jumbo Blockchain (JNFTC) event! 
 
03 May 2025 
Gamerge Partnership",
76920,2025-05-03 11:04:27,-1001350915658,,,,"🆕 New NetMind Token (NMT) event! 
 
03 May 2025 
LangChain Integration",
76919,2025-05-03 10:59:24,-1001350915658,,,,"🆕 New Redx (REDX) event! 
 
05 May 2025 
LBank Listing",
76918,2025-05-03 10:29:03,-1001350915658,,,,"🆕 New Space and Time (SXT) event! 
 
03 May 2025 
MEXC Pre-market Listing",
76917,2025-05-03 10:26:38,-1001350915658,,,,"🆕 New BSquared Network (B2) event! 
 
04 May 2025 
AMA with MEXC",
76916,2025-05-03 09:56:36,-1001350915658,,,,"🆕 New Kinto (K) event! 
 
08 May 2025 
Ankr Partner Spotlight",
76915,2025-05-03 09:42:25,-1001350915658,,,,"🆕 New CopXToken (COPX) event! 
 
15 May 2025 
XT.COM Listing",
76914,2025-05-03 09:39:11,-1001350915658,,,,"🆕 New New XAI Gork (GORK) event! 
 
03 May 2025 
DigiFinex Listing",
76913,2025-05-03 09:37:09,-1001350915658,,,,"🆕 New ALEX Lab (ALEX) event! 
 
11 May 2025 or earlier 
Surge 4 Announcements",
76912,2025-05-03 09:35:11,-1001350915658,,,,"🆕 New Hivemapper (HONEY) event! 
 
07 May 2025 
Q2 AMA",
76911,2025-05-03 09:32:01,-1001350915658,,,,"🆕 New General Event (CRYPTO), Tezos (XTZ) event! 
 
03 Jul 2025 
TezDev 2025",
76910,2025-05-03 09:29:03,-1001350915658,,,,"🆕 New _gai16zbrielShai16zpr0 (GAIB), Aethir (ATH), ai16z (AI16Z), ALEO (ALEO), ApeCoin (APE), Aptos (APT), Autonolas (OLAS), Avalanche (AVAX), Baanx (BXX), Berachain (BERA), Stacks (STX), Cardano (ADA), Chainlink (LINK), General Event (CRYPTO), DIMO (DIMO), Ether.fi (ETHFI), Ethereum (ETH), Euler (EUL), Artificial Superintelligence Alliance (FET), Filecoin (FIL), Hedera (HBAR), Helium (HNT), Hivello (HVLO), Honey (HONEY), Injective (INJ), IoTeX (IOTX), Kadena (KDA), Kamino (KMNO), Lattice (LTX), Mantle (MNT), Maple (MPL), Metis (METIS), MorpheusAI (MOR), NEAR Protocol (NEAR), Ocean Protocol (OCEAN), Ondo (ONDO), PayPal USD (PYUSD), Pi Network (PI), POL (ex-MATIC) (POL), Quidax (QDX), RedStone (Pre-Market) (RED), Secret (SCRT), Shogun (SHOGUN), Stellar (XLM), Story (IP), Superstate USCC (USCC), Maple Finance (SYRUP), Talos (TALOS), Tezos (XTZ), TRON (TRX), Vana (VANA), VeChain (VET), Venus (XVS), Verus (VRSC), Wayfinder (PROMPT), XRP (XRP) event! 
 
From 14 May to 16 May 2025 
Consensus 2025",
76909,2025-05-03 08:51:30,-1001350915658,,,,"🆕 New Aave (AAVE), Cardano (ADA), General Event (CRYPTO), Marinade (MNDE), Monerium GBP emoney (GBPE), Ryze (RYZE), Tezos (XTZ) event! 
 
From 06 May to 07 May 2025 
Digital Assets Summit",
76905,2025-05-02 19:50:17,-1001350915658,,,,"🆕 New Moonwell Apollo (MFAM), Moonwell (WELL), Moonwell Flagship ETH (Morpho Vault) (MWETH) event! 
 
02 May 2025 
Instant Wallet Fund",
76904,2025-05-02 19:46:21,-1001350915658,,,,"🆕 New Gunz (GUN) event! 
 
02 May 2025 
GUNZ on Binance Pay",
76903,2025-05-02 19:45:27,-1001350915658,,,,"🆕 New Supra (SUPRA) event! 
 
02 May 2025 
System-Level Automation",
76902,2025-05-02 19:44:38,-1001350915658,,,,"🆕 New Stellar (XLM) event! 
 
02 May 2025 
MoneyGram Ramps",
76901,2025-05-02 19:43:13,-1001350915658,,,,"🆕 New Sushi (SUSHI), xSUSHI (XSUSHI) event! 
 
02 May 2025 
DeFi Scanner Tool",
76900,2025-05-02 19:42:24,-1001350915658,,,,"🆕 New MANTRA (OM) event! 
 
01 Jun 2025 
Staking Reward Ends",
76898,2025-05-02 19:35:37,-1001350915658,,,,"🆕 New Cardano (ADA) event! 
 
From 02 May to 05 May 2025 
2025 Budgets Vote",
76897,2025-05-02 19:33:32,-1001350915658,,,,"🆕 New Alchemist AI (ALCH) event! 
 
04 May 2025 or earlier 
AI Tools Deployment",
76896,2025-05-02 19:32:29,-1001350915658,,,,"🆕 New Polygon (MATIC), POL (ex-MATIC) (POL), Morpho (MORPHO) event! 
 
02 May 2025 
Morpho Lite on Polygon",
76895,2025-05-02 19:23:23,-1001350915658,,,,"🆕 New Injective (INJ) event! 
 
02 May 2025 
Onchain Stocks",
76894,2025-05-02 19:22:05,-1001350915658,,,,"🆕 New Zano (ZANO) event! 
 
02 May 2025 
Confidential Partnership",
76893,2025-05-02 15:39:55,-1001350915658,,,,"🆕 New Router Protocol (ROUTE), USDC (USDC) event! 
 
02 May 2025 
CCTP V2 on Router Nitro",
76890,2025-05-02 15:03:54,-1001350915658,,,,"🆕 New Big Time (BIGTIME) event! 
 
02 May 2025 
WhiteBIT Listing",
76889,2025-05-02 15:02:07,-1001350915658,,,,"🆕 New Fluid (FLUID), Lombard Staked BTC (LBTC) event! 
 
02 May 2025 
LBTC on Fluid",
76887,2025-05-02 14:55:56,-1001350915658,,,,"🆕 New Dragonchain (DRGN) event! 
 
02 May 2025 
LCX Listing",
76885,2025-05-02 14:54:23,-1001350915658,,,,"🆕 New AIOZ Network (AIOZ) event! 
 
02 May 2025 
SpoonOS Partnership",
76884,2025-05-02 14:53:46,-1001350915658,,,,"🆕 New Virtuals Protocol (VIRTUAL) event! 
 
02 May 2025 
Genesis Update",
76882,2025-05-02 14:50:02,-1001350915658,,,,"🆕 New Arbitrum (ARB) event! 
 
02 May 2025 
USDC CCTP V2",
76881,2025-05-02 14:49:15,-1001350915658,,,,"🆕 New Velodrome Finance (VELO), Relend USDC (REUSDC) event! 
 
02 May 2025 
RUSDC on Velodrome",
76880,2025-05-02 14:46:11,-1001350915658,,,,"🆕 New Uniswap (UNI) event! 
 
02 May 2025 
New Hooks",
76879,2025-05-02 14:45:51,-1001350915658,,,,"🆕 New Boopa (BOOPA) event! 
 
02 May 2025 
LBank Listing",
76878,2025-05-02 14:44:35,-1001350915658,,,,"🆕 New Vanar Chain (VANRY) event! 
 
02 May 2025 
Neutron Early Access",
76877,2025-05-02 14:39:36,-1001350915658,,,,"🆕 New Omni Network (OMNI) event! 
 
02 May 2025 
Swaps Launch",
76876,2025-05-02 14:38:32,-1001350915658,,,,"🆕 New Solvex Network (SOLVEX) event! 
 
02 May 2025 
BingX Listing",
76874,2025-05-02 14:36:06,-1001350915658,,,,"🆕 New BOOP (BOOP) event! 
 
02 May 2025 
AscendEX Listing",
76873,2025-05-02 14:35:46,-1001350915658,,,,"🆕 New Restaked Swell ETH (RSWETH), Swell (SWELL), Swell Restaked BTC (SWBTC), Swell Ethereum (SWETH) event! 
 
02 May 2025 
LI.FI on Swell",
76872,2025-05-02 14:34:36,-1001350915658,,,,"🆕 New Boopa (BOOPA) event! 
 
02 May 2025 
AscendEX Listing",
76871,2025-05-02 14:33:48,-1001350915658,,,,"🆕 New Autonomi (ANT) event! 
 
02 May 2025 
Impossible Futures",
76869,2025-05-02 14:25:30,-1001350915658,,,,"🆕 New Parcl (PRCL) event! 
 
02 May 2025 
Bitunix Listing",
76868,2025-05-02 14:22:13,-1001350915658,,,,"🆕 New Morpho (MORPHO) event! 
 
02 May 2025 
Morpho Lite Launch",
76867,2025-05-02 14:21:38,-1001350915658,,,,"🆕 New BOOP (BOOP) event! 
 
02 May 2025 
BitMart Listing",
76866,2025-05-02 14:17:40,-1001350915658,,,,"🆕 New Sui (SUI), Sui (IOU) (SUI) event! 
 
02 May 2025 
Claynosaurz Integration",
76865,2025-05-02 14:16:12,-1001350915658,,,,"🆕 New QORPO WORLD (QORPO) event! 
 
06 May 2025 
AneeMate Pre-Alpha",
76864,2025-05-02 08:26:40,-1001350915658,,,,"🆕 New Beets (BEETS) event! 
 
02 May 2025 
WEEX Listing",
76863,2025-05-02 08:10:49,-1001350915658,,,,"🆕 New Scroll (SCR) event! 
 
02 May 2025 
Bitrue Integration",
76862,2025-05-02 08:08:48,-1001350915658,,,,"🆕 New Access Protocol (ACS) event! 
 
02 May 2025 
BlockTempo Partnership",
76861,2025-05-02 08:07:28,-1001350915658,,,,"🆕 New Sui (SUI) event! 
 
02 May 2025 
Game Dollar Announcement",
76860,2025-05-02 07:30:03,-1001350915658,,,,"🆕 New Polyhedra Network (ZKJ) event! 
 
02 May 2025 
The Polyhedra Show",
76859,2025-05-02 07:22:53,-1001350915658,,,,"🆕 New WEMIX (WEMIX) event! 
 
02 May 2025 
Korean Exchange Delisting",
76858,2025-05-02 06:40:52,-1001350915658,,,,"🆕 New Mansory Token (MNSRY) event! 
 
02 May 2025 
BNB Chain Integration",
76857,2025-05-02 06:34:05,-1001350915658,,,,"🆕 New PHALA (PHA) event! 
 
02 May 2025 
Sentient Partnership",
76856,2025-05-02 06:31:34,-1001350915658,,,,"🆕 New Treasure (MAGIC) event! 
 
11 May 2025 or earlier 
Agent Social Access",
76850,2025-05-02 05:10:40,-1001350915658,,,,"🆕 New Reserve (RSV) event! 
 
02 May 2025 
DTF Governance Meetup",
76849,2025-05-02 00:43:43,-1001350915658,,,,"🆕 New Solidus Ai Tech (AITECH) event! 
 
From 01 May to 31 May 2025 
1MM Token Buyback",
76848,2025-05-02 00:39:18,-1001350915658,,,,"🆕 New Anvil (ANVL) event! 
 
02 May 2025 
AscendEX Listing",
76847,2025-05-01 15:21:15,-1001350915658,,,,"🆕 New ZetaChain (ZETA) event! 
 
01 Jun 2025 
44.26MM Token Unlock",
76846,2025-05-01 15:19:53,-1001350915658,,,,"🆕 New Sui (SUI) event! 
 
01 Jun 2025 
44MM Token Unlock",
76845,2025-05-01 15:18:35,-1001350915658,,,,"🆕 New Optimism (OP) event! 
 
31 May 2025 
31.34MM Token Unlock",
76844,2025-05-01 14:54:34,-1001350915658,,,,"🆕 New Bitget Wallet Token (BWB) event! 
 
01 May 2025 
Paydify Partnership",
76843,2025-05-01 14:53:35,-1001350915658,,,,"🆕 New Zano (ZANO) event! 
 
01 May 2025 
ZanoBay Beta",
76842,2025-05-01 14:15:35,-1001350915658,,,,"🆕 New Mars Protocol (MARS) event! 
 
May 2025 
Superbolt Launch",
76841,2025-05-01 14:14:09,-1001350915658,,,,"🆕 New Pyth Network (PYTH) event! 
 
01 May 2025 
TITAN Integration",
76840,2025-05-01 14:03:18,-1001350915658,,,,"🆕 New DOVU (DOVU) event! 
 
01 May 2025 
AmplifyWorld X Spaces",
76839,2025-05-01 14:01:29,-1001350915658,,,,"🆕 New Bonzo Finance (BONZO) event! 
 
01 May 2025 
Bonzo Finance Listing",
76838,2025-05-01 13:40:04,-1001350915658,,,,"🆕 New Usual (USUAL) event! 
 
01 May 2025 
New Updates Page",
76837,2025-05-01 13:39:06,-1001350915658,,,,"🆕 New Drop Staked NTRN (DNTRN) event! 
 
01 May 2025 
Mars Protocol Integration",
76836,2025-05-01 13:35:51,-1001350915658,,,,"🆕 New Plume (PLUME) event! 
 
01 May 2025 
Immunefi Partnership",
76835,2025-05-01 13:19:26,-1001350915658,,,,"🆕 New Sui (SUI) event! 
 
01 May 2025 
Mogul by MoviePass ANN",
76834,2025-05-01 13:17:52,-1001350915658,,,,"🆕 New Clearpool (CPOOL), Falcon USD (USDF) event! 
 
01 May 2025 
USDf on Ozean",
76833,2025-05-01 13:17:15,-1001350915658,,,,"🆕 New Ergo (ERG) event! 
 
01 May 2025 
Weekly Update & AMA",
76832,2025-05-01 13:16:42,-1001350915658,,,,"🆕 New Housecoin (HOUSE) event! 
 
01 May 2025 
Gate.io Listing",
76831,2025-05-01 13:14:59,-1001350915658,,,,"🆕 New Conflux (CFX) event! 
 
01 May 2025 
Hive3 X Spaces",
76830,2025-05-01 13:13:38,-1001350915658,,,,"🆕 New StablR Euro (EURR) event! 
 
01 May 2025 
LCX Listing",
76829,2025-05-01 12:43:51,-1001350915658,,,,"🆕 New StablR USD (USDR) event! 
 
01 May 2025 
LCX Listing",
76828,2025-05-01 12:43:01,-1001350915658,,,,"🆕 New Quantoz USDQ (USDQ) event! 
 
01 May 2025 
LCX Listing",
76827,2025-05-01 12:42:16,-1001350915658,,,,"🆕 New Oraichain (ORAI) event! 
 
01 May 2025 
Thesis.io Beta Access",
76826,2025-05-01 12:41:30,-1001350915658,,,,"🆕 New Sui (SUI) event! 
 
01 May 2025 
Fireblocks Integration",
76825,2025-05-01 12:40:07,-1001350915658,,,,"🆕 New Quantoz EURQ (EURQ) event! 
 
01 May 2025 
LCX Listing",
76824,2025-05-01 12:38:29,-1001350915658,,,,"🆕 New Tezos (XTZ) event! 
 
01 May 2025 
Rio Upgrade",
76823,2025-05-01 12:37:50,-1001350915658,,,,"🆕 New ChainGPT (CGPT) event! 
 
11 May 2025 or earlier 
AIVM Whitepaper",
76822,2025-05-01 12:28:10,-1001350915658,,,,"🆕 New Rocket Pool (RPL) event! 
 
01 May 2025 
V1.15.6",
76821,2025-05-01 12:24:07,-1001350915658,,,,"🆕 New IOTA (IOTA) event! 
 
01 May 2025 
Morning with IOTA",
76820,2025-05-01 12:15:33,-1001350915658,,,,"🆕 New COTI (COTI), Djed (DJED), Shen (SHEN) event! 
 
01 May 2025 
SYNCRA Integration",
76819,2025-05-01 12:08:22,-1001350915658,,,,"🆕 New Pendle (PENDLE) event! 
 
07 May 2025 
Pendle Yield Talk",
76818,2025-05-01 11:58:36,-1001350915658,,,,"🆕 New Starknet (STRK) event! 
 
01 May 2025 
Extended on Testnet",
76817,2025-05-01 11:31:45,-1001350915658,,,,"🆕 New Jumbo Blockchain (JNFTC) event! 
 
03 May 2025 
New Market Maker",
76816,2025-05-01 11:30:29,-1001350915658,,,,"🆕 New USDT0 (USDT0) event! 
 
01 May 2025 
Gas Fee Reduction",
76815,2025-05-01 11:23:35,-1001350915658,,,,"🆕 New JOE (JOE) event! 
 
01 Jul 2025 
TMV2 Closed Beta",
76814,2025-05-01 11:23:00,-1001350915658,,,,"🆕 New JOE (JOE) event! 
 
01 May 2025 
Progress & Plans Update",
76813,2025-05-01 11:10:11,-1001350915658,,,,"🆕 New Ben Pasternak (PASTERNAK) event! 
 
02 May 2025 
New Features",
76812,2025-05-01 11:02:01,-1001350915658,,,,"🆕 New MX (MX) event! 
 
01 May 2025 
$300M Web3 Fund",
76811,2025-05-01 11:00:56,-1001350915658,,,,"🆕 New Solayer (LAYER) event! 
 
01 May 2025 
Alipay Integration",
76810,2025-05-01 11:00:38,-1001350915658,,,,"🆕 New Housecoin (HOUSE) event! 
 
01 May 2025 
Binance Alpha Listing",
